상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2018-04-05,01관,"12:20,  레디 플레이어 원(디지털),  7,000원","15:10,  레디 플레이어 원(디지털),  9,000원","18:00,  레디 플레이어 원(디지털),  9,000원","20:50,  레디 플레이어 원(디지털),  9,000원",,,,,,224
2018-04-05,02관,"12:00,  곤지암(디지털),  9,000원","14:00,  곤지암(디지털),  9,000원","16:00,  곤지암(디지털),  9,000원","18:00,  곤지암(디지털),  9,000원","20:00,  곤지암(디지털),  9,000원",,,,,218
2018-04-05,03관,"12:30,  바람 바람 바람(디지털),  9,000원","14:40,  바람 바람 바람(디지털),  9,000원","16:50,  바람 바람 바람(디지털),  9,000원","19:00,  곤지암(디지털),  9,000원","21:00,  곤지암(디지털),  9,000원",,,,,103
2018-04-05,04관,"12:10,  번개맨과 신비의 섬(디지털),  7,000원","13:45,  레디 플레이어 원(디지털),  5,000원","16:40,  7년의 밤(디지털),  9,000원","19:20,  바람 바람 바람(디지털),  9,000원",,,,,,218
2018-04-05,05관,"12:00,  지금 만나러 갑니다(디지털),  9,000원","14:40,  7년의 밤(디지털),  6,500원","17:10,  지금 만나러 갑니다(디지털),  7,500원","19:50,  7년의 밤(디지털),  9,000원",,,,,,130
2018-04-06,01관,"09:30,  레디 플레이어 원(디지털),  6,000원","12:15,  레디 플레이어 원(디지털),  6,000원","15:00,  레디 플레이어 원(디지털)","17:45,  레디 플레이어 원(디지털),  9,000원","20:30,  레디 플레이어 원(디지털),  9,000원","23:15,  레디 플레이어 원(디지털)",,,,224
2018-04-06,02관,"09:40,  곤지암(디지털),  6,000원","11:40,  곤지암(디지털),  9,000원","13:40,  곤지암(디지털),  9,000원","15:40,  곤지암(디지털),  9,000원","17:40,  곤지암(디지털),  7,000원","19:40,  곤지암(디지털),  9,000원","21:40,  곤지암(디지털),  9,000원","23:40,  곤지암(디지털),  6,000원",,218
2018-04-06,03관,"09:50,  바람 바람 바람(디지털),  6,000원","11:55,  바람 바람 바람(디지털)","14:00,  바람 바람 바람(디지털),  9,000원","16:05,  바람 바람 바람(디지털),  9,000원","18:10,  바람 바람 바람(디지털),  9,000원","20:15,  바람 바람 바람(디지털),  9,000원","22:20,  바람 바람 바람(디지털),  9,000원",,,103
2018-04-06,04관,"10:25,  지금 만나러 갑니다(디지털),  6,000원","13:10,  7년의 밤(디지털),  9,000원","15:50,  지금 만나러 갑니다(디지털),  9,000원","18:40,  곤지암(디지털),  9,000원","20:40,  곤지암(디지털),  9,000원","22:45,  7년의 밤(디지털)",,,,218
2018-04-06,05관,"10:00,  7년의 밤(디지털)","12:30,  지금 만나러 갑니다(디지털),  9,000원","15:10,  번개맨과 신비의 섬(디지털)","16:45,  7년의 밤(디지털),  9,000원","19:15,  레디 플레이어 원(디지털),  9,000원","22:00,  레디 플레이어 원(디지털),  9,000원",,,,130
2018-04-07,01관,"09:30,  레디 플레이어 원(디지털),  6,000원","12:15,  레디 플레이어 원(디지털),  9,000원","15:00,  레디 플레이어 원(디지털),  9,000원","17:45,  레디 플레이어 원(디지털),  9,000원","20:30,  레디 플레이어 원(디지털),  9,000원","23:15,  레디 플레이어 원(디지털),  7,000원",,,,224
2018-04-07,02관,"09:40,  곤지암(디지털),  9,000원","11:40,  곤지암(디지털),  7,000원","13:40,  곤지암(디지털),  9,000원","15:40,  곤지암(디지털),  9,000원","17:40,  곤지암(디지털),  9,000원","19:40,  곤지암(디지털),  9,000원","21:40,  곤지암(디지털),  9,000원","23:40,  곤지암(디지털),  9,000원",,218
2018-04-07,03관,"09:50,  바람 바람 바람(디지털),  6,000원","11:55,  바람 바람 바람(디지털),  9,000원","14:00,  바람 바람 바람(디지털),  9,000원","16:05,  바람 바람 바람(디지털),  9,000원","18:15,  바람 바람 바람(디지털),  9,000원","20:20,  바람 바람 바람(디지털),  9,000원","22:25,  바람 바람 바람(디지털),  9,000원",,,103
2018-04-07,04관,"09:30,  7년의 밤(디지털),  6,000원","12:00,  번개맨과 신비의 섬(디지털),  9,000원","13:35,  레디 플레이어 원(디지털),  9,000원","16:25,  7년의 밤(디지털),  9,000원","19:00,  7년의 밤(디지털),  9,000원","21:30,  7년의 밤(디지털),  9,000원",,,,218
2018-04-07,05관,"10:00,  번개맨과 신비의 섬(디지털),  6,000원","11:35,  지금 만나러 갑니다(디지털),  9,000원","14:15,  번개맨과 신비의 섬(디지털),  9,000원","16:00,  지금 만나러 갑니다(디지털),  9,000원","18:40,  곤지암(디지털),  9,000원","20:40,  곤지암(디지털),  9,000원","22:40,  곤지암(디지털),  9,000원",,,130
2018-04-08,01관,"09:30,  레디 플레이어 원(디지털),  6,000원","12:15,  레디 플레이어 원(디지털),  8,000원","15:00,  레디 플레이어 원(디지털),  9,000원","17:45,  레디 플레이어 원(디지털),  9,000원","20:30,  레디 플레이어 원(디지털),  9,000원","23:15,  레디 플레이어 원(디지털),  7,000원",,,,224
2018-04-08,02관,"09:40,  곤지암(디지털),  7,000원","11:40,  곤지암(디지털),  9,000원","13:40,  곤지암(디지털),  9,000원","15:40,  곤지암(디지털),  9,000원","17:40,  곤지암(디지털),  9,000원","19:40,  곤지암(디지털),  9,000원","21:40,  곤지암(디지털),  9,000원","23:40,  곤지암(디지털),  6,000원",,218
2018-04-08,03관,"09:50,  바람 바람 바람(디지털),  6,000원","11:55,  바람 바람 바람(디지털),  9,000원","14:00,  바람 바람 바람(디지털),  9,000원","16:05,  바람 바람 바람(디지털),  9,000원","18:15,  바람 바람 바람(디지털),  9,000원","20:20,  바람 바람 바람(디지털),  9,000원","22:25,  바람 바람 바람(디지털),  9,000원",,,103
2018-04-08,04관,"09:30,  7년의 밤(디지털)","12:00,  번개맨과 신비의 섬(디지털),  9,000원","13:35,  레디 플레이어 원(디지털),  9,000원","16:25,  7년의 밤(디지털),  9,000원","19:00,  7년의 밤(디지털),  9,000원","21:30,  7년의 밤(디지털),  9,000원",,,,218
2018-04-08,05관,"10:00,  번개맨과 신비의 섬(디지털),  7,000원","11:35,  지금 만나러 갑니다(디지털),  5,000원","14:15,  번개맨과 신비의 섬(디지털),  9,000원","16:00,  지금 만나러 갑니다(디지털),  9,000원","18:40,  곤지암(디지털),  9,000원","20:40,  곤지암(디지털),  9,000원","22:40,  곤지암(디지털),  9,000원",,,130
2018-04-09,01관,"09:30,  레디 플레이어 원(디지털),  7,000원","12:15,  레디 플레이어 원(디지털)","15:00,  레디 플레이어 원(디지털),  9,000원","17:45,  레디 플레이어 원(디지털),  9,000원","20:30,  레디 플레이어 원(디지털),  9,000원","23:15,  레디 플레이어 원(디지털)",,,,224
2018-04-09,02관,"09:40,  곤지암(디지털)","11:40,  곤지암(디지털)","13:40,  곤지암(디지털),  9,000원","15:40,  곤지암(디지털),  9,000원","17:40,  곤지암(디지털),  9,000원","19:40,  곤지암(디지털),  9,000원","21:40,  곤지암(디지털),  9,000원","23:40,  곤지암(디지털),  6,000원",,218
2018-04-09,03관,"09:50,  바람 바람 바람(디지털),  6,000원","11:55,  바람 바람 바람(디지털)","14:00,  바람 바람 바람(디지털),  7,000원","16:05,  바람 바람 바람(디지털),  9,000원","18:10,  바람 바람 바람(디지털),  9,000원","20:15,  바람 바람 바람(디지털),  9,000원","22:20,  바람 바람 바람(디지털),  9,000원",,,103
2018-04-09,04관,"10:25,  지금 만나러 갑니다(디지털),  6,000원","13:10,  7년의 밤(디지털),  6,000원","15:50,  지금 만나러 갑니다(디지털),  9,000원","18:40,  곤지암(디지털),  9,000원","20:40,  곤지암(디지털),  9,000원","22:45,  7년의 밤(디지털),  9,000원",,,,218
2018-04-09,05관,"10:00,  7년의 밤(디지털)","12:30,  지금 만나러 갑니다(디지털)","15:10,  번개맨과 신비의 섬(디지털),  7,000원","16:45,  7년의 밤(디지털),  9,000원","19:15,  레디 플레이어 원(디지털),  9,000원","22:00,  레디 플레이어 원(디지털)",,,,130
2018-04-10,01관,"09:30,  레디 플레이어 원(디지털)","12:15,  레디 플레이어 원(디지털),  9,000원","15:00,  레디 플레이어 원(디지털),  9,000원","17:45,  레디 플레이어 원(디지털),  9,000원","20:30,  레디 플레이어 원(디지털),  7,000원","23:15,  레디 플레이어 원(디지털),  6,000원",,,,224
2018-04-10,02관,"09:40,  곤지암(디지털)","11:40,  곤지암(디지털),  9,000원","13:40,  곤지암(디지털),  5,000원","15:40,  곤지암(디지털),  8,000원","17:40,  곤지암(디지털),  9,000원","19:40,  곤지암(디지털),  9,000원","21:40,  곤지암(디지털),  9,000원","23:40,  곤지암(디지털),  5,000원",,218
2018-04-10,03관,"09:50,  바람 바람 바람(디지털),  6,000원","11:55,  바람 바람 바람(디지털),  9,000원","14:00,  바람 바람 바람(디지털),  9,000원","16:05,  바람 바람 바람(디지털),  9,000원","18:10,  바람 바람 바람(디지털),  9,000원","20:15,  바람 바람 바람(디지털),  9,000원","22:20,  바람 바람 바람(디지털),  9,000원",,,103
2018-04-10,04관,"10:25,  지금 만나러 갑니다(디지털),  7,000원","13:10,  7년의 밤(디지털)","15:50,  지금 만나러 갑니다(디지털),  9,000원","18:40,  곤지암(디지털)","20:40,  곤지암(디지털),  9,000원","22:45,  7년의 밤(디지털),  9,000원",,,,218
2018-04-10,05관,"10:00,  7년의 밤(디지털),  6,000원","12:30,  지금 만나러 갑니다(디지털),  7,000원","15:10,  번개맨과 신비의 섬(디지털),  9,000원","16:45,  7년의 밤(디지털),  9,000원","19:15,  레디 플레이어 원(디지털),  9,000원","22:00,  레디 플레이어 원(디지털),  0원",,,,130
2018-04-11,01관,"09:30,  레디 플레이어 원(디지털),  6,000원","12:15,  레디 플레이어 원(디지털),  7,000원","15:00,  레디 플레이어 원(디지털),  9,000원","17:45,  레디 플레이어 원(디지털),  9,000원","20:30,  레디 플레이어 원(디지털),  9,000원","23:15,  레디 플레이어 원(디지털),  9,000원",,,,224
2018-04-11,02관,"09:40,  곤지암(디지털)","11:40,  곤지암(디지털)","13:40,  곤지암(디지털)","15:40,  곤지암(디지털),  9,000원","17:40,  곤지암(디지털),  9,000원","19:40,  곤지암(디지털),  9,000원","21:40,  곤지암(디지털),  9,000원","23:40,  곤지암(디지털),  6,000원",,218
2018-04-11,03관,"09:50,  바람 바람 바람(디지털),  7,000원","11:55,  바람 바람 바람(디지털),  9,000원","14:00,  바람 바람 바람(디지털),  9,000원","16:05,  바람 바람 바람(디지털),  9,000원","18:10,  바람 바람 바람(디지털),  9,000원","20:15,  바람 바람 바람(디지털),  9,000원","22:20,  바람 바람 바람(디지털),  6,000원",,,103
2018-04-11,04관,"10:25,  지금 만나러 갑니다(디지털),  6,000원","13:10,  7년의 밤(디지털),  6,500원","15:50,  지금 만나러 갑니다(디지털),  9,000원","18:40,  곤지암(디지털),  7,000원","20:40,  곤지암(디지털),  9,000원","22:40,  곤지암(디지털),  9,000원",,,,218
2018-04-11,05관,"10:00,  7년의 밤(디지털)","12:30,  지금 만나러 갑니다(디지털)","15:10,  번개맨과 신비의 섬(디지털),  7,000원","16:45,  7년의 밤(디지털),  9,000원","19:15,  레디 플레이어 원(디지털),  9,000원","22:00,  레디 플레이어 원(디지털),  9,000원",,,,130
2018-04-12,01관,"09:30,  내 이야기!!(디지털),  6,000원","11:40,  스파키(디지털)","13:40,  내 이야기!!(디지털)","15:50,  내 이야기!!(디지털),  9,000원","18:00,  내 이야기!!(디지털)","20:10,  내 이야기!!(디지털)","22:20,  내 이야기!!(디지털),  9,000원",,,224
2018-04-12,02관,"09:50,  램페이지(디지털),  7,000원","12:05,  바람 바람 바람(디지털),  8,000원","14:10,  램페이지(디지털),  9,000원","16:25,  바람 바람 바람(디지털),  9,000원","18:30,  램페이지(디지털),  9,000원","20:45,  램페이지(디지털),  9,000원","23:00,  램페이지(디지털)",,,218
2018-04-12,03관,"09:50,  머니백(디지털),  6,000원","12:00,  레디 플레이어 원(디지털),  9,000원","14:45,  머니백(디지털)","17:00,  레디 플레이어 원(디지털),  9,000원","19:45,  머니백(디지털),  9,000원","21:55,  바람 바람 바람(디지털),  9,000원",,,,103
2018-04-12,04관,"10:30,  콰이어트 플레이스(디지털),  7,000원","12:25,  콰이어트 플레이스(디지털),  6,000원","14:20,  콰이어트 플레이스(디지털),  9,000원","16:15,  콰이어트 플레이스(디지털),  9,000원","18:10,  콰이어트 플레이스(디지털),  9,000원","20:05,  콰이어트 플레이스(디지털),  9,000원","22:00,  콰이어트 플레이스(디지털),  10,000원",,,218
2018-04-12,05관,"10:25,  곤지암(디지털),  6,000원","12:25,  그날, 바다(디지털),  9,000원","14:40,  곤지암(디지털)","16:40,  그날, 바다(디지털),  9,000원","19:00,  곤지암(디지털),  9,000원","21:00,  곤지암(디지털),  9,000원","23:00,  그날, 바다(디지털),  6,000원",,,130
2018-04-13,01관,"09:30,  내 이야기!!(디지털)","11:40,  스파키(디지털)","13:40,  내 이야기!!(디지털),  7,000원","15:50,  내 이야기!!(디지털)","18:00,  내 이야기!!(디지털)","20:10,  내 이야기!!(디지털),  9,000원","22:20,  내 이야기!!(디지털)",,,224
2018-04-13,02관,"09:50,  램페이지(디지털),  6,000원","12:05,  바람 바람 바람(디지털),  9,000원","14:10,  램페이지(디지털),  9,000원","16:25,  바람 바람 바람(디지털),  9,000원","18:30,  램페이지(디지털),  9,000원","20:45,  램페이지(디지털),  9,000원","23:00,  램페이지(디지털),  7,000원",,,218
2018-04-13,03관,"09:50,  머니백(디지털),  6,000원","12:00,  레디 플레이어 원(디지털),  9,000원","14:45,  머니백(디지털)","17:00,  레디 플레이어 원(디지털),  9,000원","19:45,  머니백(디지털),  9,000원","21:55,  바람 바람 바람(디지털),  9,000원",,,,103
2018-04-13,04관,"10:30,  콰이어트 플레이스(디지털),  6,000원","12:25,  콰이어트 플레이스(디지털),  9,000원","14:20,  콰이어트 플레이스(디지털),  9,000원","16:15,  콰이어트 플레이스(디지털),  9,000원","18:10,  콰이어트 플레이스(디지털),  9,000원","20:05,  콰이어트 플레이스(디지털),  9,000원","22:00,  콰이어트 플레이스(디지털),  9,000원","23:55,  콰이어트 플레이스(디지털),  6,000원",,218
2018-04-13,05관,"10:30,  번개맨과 신비의 섬(디지털),  6,000원","12:25,  그날, 바다(디지털),  9,000원","14:40,  곤지암(디지털),  9,000원","16:40,  그날, 바다(디지털),  9,000원","19:00,  곤지암(디지털),  9,000원","21:00,  곤지암(디지털),  9,000원","23:00,  그날, 바다(디지털),  9,000원",,,130
2018-04-14,01관,"09:30,  스파키(디지털),  6,000원","11:30,  스파키(디지털),  9,000원","13:30,  스파키(디지털),  9,000원","15:30,  내 이야기!!(디지털),  9,000원","17:40,  그날, 바다(디지털),  9,000원","19:55,  램페이지(디지털),  9,000원","22:10,  바람 바람 바람(디지털),  9,000원",,,224
2018-04-14,02관,"09:50,  램페이지(디지털),  6,000원","12:05,  램페이지(디지털),  10,000원","14:20,  램페이지(디지털),  9,000원","16:35,  램페이지(디지털),  9,000원","18:50,  램페이지(디지털),  9,000원","21:05,  램페이지(디지털),  9,000원","23:20,  램페이지(디지털),  6,000원",,,218
2018-04-14,03관,"09:50,  머니백(디지털),  6,000원","12:00,  레디 플레이어 원(디지털),  9,000원","14:45,  머니백(디지털),  9,000원","17:00,  곤지암(디지털),  9,000원","19:00,  콰이어트 플레이스(디지털),  9,000원","21:00,  콰이어트 플레이스(디지털),  9,000원","23:00,  콰이어트 플레이스(디지털),  7,000원",,,103
2018-04-14,04관,"10:15,  콰이어트 플레이스(디지털),  6,000원","12:10,  콰이어트 플레이스(디지털),  9,000원","14:05,  콰이어트 플레이스(디지털),  9,000원","16:00,  콰이어트 플레이스(디지털),  9,000원","18:00,  콰이어트 플레이스(디지털),  9,000원","20:00,  콰이어트 플레이스(디지털),  9,000원","22:00,  콰이어트 플레이스(디지털),  10,000원","23:55,  콰이어트 플레이스(디지털)",,218
2018-04-14,05관,"10:10,  내 이야기!!(디지털),  6,000원","12:25,  바람 바람 바람(디지털),  9,000원","14:40,  레디 플레이어 원(디지털),  9,000원","17:30,  그날, 바다(디지털),  6,000원","19:45,  내 이야기!!(디지털),  8,500원","21:55,  머니백(디지털),  9,000원",,,,130
2018-04-15,01관,"09:30,  스파키(디지털),  6,000원","11:30,  스파키(디지털),  8,000원","13:30,  스파키(디지털),  9,000원","15:30,  내 이야기!!(디지털),  9,000원","17:40,  램페이지(디지털),  9,000원","19:55,  램페이지(디지털),  9,000원","22:10,  바람 바람 바람(디지털),  9,000원",,,224
2018-04-15,02관,"09:50,  램페이지(디지털),  7,000원","12:05,  램페이지(디지털),  9,000원","14:20,  램페이지(디지털),  9,000원","16:35,  램페이지(디지털),  9,000원","18:50,  램페이지(디지털),  9,000원","21:05,  램페이지(디지털),  9,000원","23:20,  램페이지(디지털),  7,000원",,,218
2018-04-15,03관,"09:50,  머니백(디지털),  6,000원","12:00,  레디 플레이어 원(디지털),  9,000원","14:45,  머니백(디지털),  9,000원","17:00,  곤지암(디지털),  9,000원","19:00,  콰이어트 플레이스(디지털),  9,000원","21:00,  콰이어트 플레이스(디지털),  9,000원","23:00,  콰이어트 플레이스(디지털),  6,000원",,,103
2018-04-15,04관,"10:15,  콰이어트 플레이스(디지털),  7,000원","12:10,  콰이어트 플레이스(디지털),  0원","14:05,  콰이어트 플레이스(디지털),  9,000원","16:00,  콰이어트 플레이스(디지털),  9,000원","18:00,  콰이어트 플레이스(디지털),  9,000원","20:00,  콰이어트 플레이스(디지털),  7,000원","22:00,  콰이어트 플레이스(디지털),  9,000원",,,218
2018-04-15,05관,"10:10,  내 이야기!!(디지털),  6,000원","12:25,  바람 바람 바람(디지털),  9,000원","14:40,  레디 플레이어 원(디지털),  9,000원","17:30,  그날, 바다(디지털),  9,000원","19:45,  머니백(디지털),  9,000원","22:00,  그날, 바다(디지털),  9,000원",,,,130
2018-04-16,01관,"09:30,  내 이야기!!(디지털),  6,000원","11:40,  곤지암(디지털)","13:40,  스파키(디지털),  8,500원","15:35,  내 이야기!!(디지털)","17:45,  램페이지(디지털),  9,000원","20:00,  램페이지(디지털),  9,000원","22:15,  내 이야기!!(디지털)",,,224
2018-04-16,02관,"09:50,  램페이지(디지털),  7,000원","12:05,  바람 바람 바람(디지털),  9,000원","14:20,  램페이지(디지털),  9,000원","16:35,  바람 바람 바람(디지털),  6,500원","18:50,  램페이지(디지털),  7,000원","21:05,  램페이지(디지털),  9,000원","23:20,  램페이지(디지털),  6,000원",,,218
2018-04-16,03관,"09:50,  머니백(디지털)","12:00,  레디 플레이어 원(디지털),  7,000원","14:45,  머니백(디지털),  9,000원","17:00,  곤지암(디지털),  7,000원","19:00,  콰이어트 플레이스(디지털),  9,000원","21:00,  콰이어트 플레이스(디지털),  9,000원","23:00,  콰이어트 플레이스(디지털),  6,000원",,,103
2018-04-16,04관,"10:15,  콰이어트 플레이스(디지털),  9,000원","12:10,  콰이어트 플레이스(디지털),  8,000원","14:05,  콰이어트 플레이스(디지털),  9,000원","16:00,  콰이어트 플레이스(디지털)","18:00,  콰이어트 플레이스(디지털),  9,000원","20:00,  콰이어트 플레이스(디지털),  9,000원","22:00,  콰이어트 플레이스(디지털),  8,000원",,,218
2018-04-16,05관,"10:10,  그날, 바다(디지털),  6,000원","12:25,  그날, 바다(디지털)","14:40,  레디 플레이어 원(디지털),  9,000원","17:30,  그날, 바다(디지털),  9,000원","19:45,  머니백(디지털),  9,000원","21:55,  그날, 바다(디지털),  9,000원",,,,130
2018-04-17,01관,"09:30,  내 이야기!!(디지털)","11:40,  곤지암(디지털)","13:40,  스파키(디지털),  7,000원","15:35,  내 이야기!!(디지털)","17:45,  램페이지(디지털),  9,000원","20:00,  램페이지(디지털),  9,000원","22:15,  내 이야기!!(디지털),  6,000원",,,224
2018-04-17,02관,"09:50,  램페이지(디지털),  6,000원","12:05,  바람 바람 바람(디지털),  9,000원","14:20,  램페이지(디지털),  9,000원","16:35,  바람 바람 바람(디지털)","18:50,  램페이지(디지털),  9,000원","21:05,  램페이지(디지털),  10,000원","23:20,  램페이지(디지털),  6,000원",,,218
2018-04-17,03관,"09:50,  머니백(디지털)","12:00,  레디 플레이어 원(디지털)","14:45,  머니백(디지털),  9,000원","17:00,  곤지암(디지털)","19:00,  콰이어트 플레이스(디지털),  9,000원","21:00,  콰이어트 플레이스(디지털),  9,000원","23:00,  콰이어트 플레이스(디지털),  6,000원",,,103
2018-04-17,04관,"10:15,  콰이어트 플레이스(디지털),  6,000원","12:10,  콰이어트 플레이스(디지털)","14:05,  콰이어트 플레이스(디지털)","16:00,  콰이어트 플레이스(디지털)","18:00,  콰이어트 플레이스(디지털),  7,000원","20:00,  콰이어트 플레이스(디지털)","22:00,  콰이어트 플레이스(디지털),  9,000원",,,218
2018-04-17,05관,"10:10,  그날, 바다(디지털),  6,000원","12:25,  그날, 바다(디지털),  9,000원","14:40,  레디 플레이어 원(디지털),  9,000원","17:30,  그날, 바다(디지털),  5,000원","19:45,  머니백(디지털),  9,000원","21:55,  그날, 바다(디지털),  9,000원",,,,130
2018-04-18,01관,"09:30,  내 이야기!!(디지털)","11:40,  곤지암(디지털),  8,000원","13:40,  스파키(디지털)","15:35,  내 이야기!!(디지털)","17:45,  램페이지(디지털),  9,000원","20:00,  램페이지(디지털),  9,000원","22:15,  내 이야기!!(디지털)",,,224
2018-04-18,02관,"09:50,  램페이지(디지털),  6,000원","12:05,  램페이지(디지털)","14:20,  램페이지(디지털),  9,000원","16:35,  램페이지(디지털)","18:50,  램페이지(디지털),  9,000원","21:05,  램페이지(디지털),  9,000원","23:20,  램페이지(디지털),  7,000원",,,218
2018-04-18,03관,"09:50,  바람 바람 바람(디지털),  6,000원","12:00,  레디 플레이어 원(디지털),  9,000원","14:45,  바람 바람 바람(디지털),  9,000원","16:50,  곤지암(디지털),  9,000원","18:50,  바람 바람 바람(디지털),  7,000원","20:55,  곤지암(디지털),  9,000원","22:55,  바람 바람 바람(디지털),  9,000원",,,103
2018-04-18,04관,"10:15,  콰이어트 플레이스(디지털),  6,000원","12:10,  콰이어트 플레이스(디지털)","14:05,  콰이어트 플레이스(디지털),  9,000원","16:00,  콰이어트 플레이스(디지털),  9,000원","17:55,  콰이어트 플레이스(디지털),  9,000원","19:50,  콰이어트 플레이스(디지털),  9,000원","21:45,  콰이어트 플레이스(디지털),  9,000원",,,218
2018-04-18,05관,"10:10,  그날, 바다(디지털),  6,000원","12:25,  그날, 바다(디지털),  9,000원","14:40,  레디 플레이어 원(디지털),  8,500원","17:30,  그날, 바다(디지털)","19:45,  레디 플레이어 원(디지털),  9,000원","22:30,  그날, 바다(디지털),  7,000원",,,,130
2018-04-19,01관,"09:30,  나를 기억해(디지털)","11:40,  나를 기억해(디지털)","13:50,  나를 기억해(디지털),  5,000원","16:00,  나를 기억해(디지털),  9,000원","18:10,  나를 기억해(디지털),  9,000원","20:20,  나를 기억해(디지털),  8,000원","22:30,  나를 기억해(디지털),  8,000원",,,224
2018-04-19,02관,"10:15,  크리미널 스쿼드(디지털),  6,000원","12:50,  당신의 부탁(디지털),  9,000원","15:05,  크리미널 스쿼드(디지털)","17:40,  당신의 부탁(디지털)","19:55,  크리미널 스쿼드(디지털),  9,000원","22:25,  크리미널 스쿼드(디지털)",,,,218
2018-04-19,03관,"10:00,  콰이어트 플레이스(디지털)","11:55,  콰이어트 플레이스(디지털)","13:50,  콰이어트 플레이스(디지털),  6,500원","15:45,  콰이어트 플레이스(디지털),  9,000원","17:40,  콰이어트 플레이스(디지털),  9,000원","19:35,  콰이어트 플레이스(디지털),  9,000원","21:30,  콰이어트 플레이스(디지털),  9,000원","23:25,  콰이어트 플레이스(디지털),  6,000원",,103
2018-04-19,04관,"09:50,  램페이지(디지털),  7,000원","12:05,  램페이지(디지털),  9,000원","14:20,  램페이지(디지털),  9,000원","16:35,  램페이지(디지털),  9,000원","18:50,  램페이지(디지털),  9,000원","21:05,  램페이지(디지털),  9,000원","23:20,  램페이지(디지털),  6,000원",,,218
2018-04-19,05관,"10:20,  정글번치: 최강 악당의 등장(디지털더빙)","12:25,  그날, 바다(디지털)","14:40,  당신의 부탁(디지털),  0원","16:55,  정글번치: 최강 악당의 등장(디지털더빙)","19:00,  그날, 바다(디지털),  8,500원","21:15,  당신의 부탁(디지털),  7,000원","23:30,  그날, 바다(디지털),  9,000원",,,130
2018-04-20,01관,"09:30,  나를 기억해(디지털),  6,000원","11:40,  나를 기억해(디지털),  9,000원","13:50,  나를 기억해(디지털),  9,000원","16:00,  나를 기억해(디지털),  9,000원","18:10,  나를 기억해(디지털),  9,000원","20:20,  나를 기억해(디지털),  9,000원","22:30,  나를 기억해(디지털),  9,000원",,,224
2018-04-20,02관,"10:15,  크리미널 스쿼드(디지털)","12:50,  당신의 부탁(디지털),  5,000원","15:05,  크리미널 스쿼드(디지털),  9,000원","17:40,  당신의 부탁(디지털)","19:55,  크리미널 스쿼드(디지털),  9,000원","22:25,  크리미널 스쿼드(디지털),  9,000원",,,,218
2018-04-20,03관,"10:00,  콰이어트 플레이스(디지털),  6,000원","11:55,  콰이어트 플레이스(디지털)","13:50,  콰이어트 플레이스(디지털),  9,000원","15:45,  콰이어트 플레이스(디지털),  9,000원","17:40,  콰이어트 플레이스(디지털),  8,000원","19:35,  콰이어트 플레이스(디지털),  9,000원","21:30,  콰이어트 플레이스(디지털),  9,000원","23:25,  콰이어트 플레이스(디지털),  6,000원",,103
2018-04-20,04관,"09:50,  램페이지(디지털),  6,000원","12:05,  램페이지(디지털),  9,000원","14:20,  램페이지(디지털),  9,000원","16:35,  램페이지(디지털),  9,000원","18:50,  램페이지(디지털),  9,000원","21:05,  램페이지(디지털),  9,000원","23:20,  램페이지(디지털),  6,000원",,,218
2018-04-20,05관,"10:20,  정글번치: 최강 악당의 등장(디지털더빙)","12:25,  그날, 바다(디지털),  9,000원","14:40,  당신의 부탁(디지털)","16:55,  정글번치: 최강 악당의 등장(디지털더빙)","19:00,  그날, 바다(디지털),  9,000원","21:15,  당신의 부탁(디지털),  9,000원","23:30,  그날, 바다(디지털),  7,000원",,,130
2018-04-21,01관,"09:30,  나를 기억해(디지털),  6,000원","11:40,  나를 기억해(디지털)","14:05,  나를 기억해(디지털),  0원","16:15,  나를 기억해(디지털),  9,000원","18:25,  나를 기억해(디지털),  9,000원","20:35,  나를 기억해(디지털),  9,000원","22:45,  나를 기억해(디지털),  9,000원",,,224
2018-04-21,02관,"10:15,  크리미널 스쿼드(디지털)","12:50,  당신의 부탁(디지털)","15:05,  크리미널 스쿼드(디지털),  9,000원","17:40,  당신의 부탁(디지털)","20:00,  램페이지(디지털),  9,000원","22:15,  크리미널 스쿼드(디지털),  9,000원",,,,218
2018-04-21,03관,"10:00,  콰이어트 플레이스(디지털)","11:55,  콰이어트 플레이스(디지털),  9,000원","13:50,  콰이어트 플레이스(디지털),  9,000원","15:45,  콰이어트 플레이스(디지털),  9,000원","17:40,  콰이어트 플레이스(디지털),  9,000원","19:35,  콰이어트 플레이스(디지털),  9,000원","21:30,  콰이어트 플레이스(디지털),  9,000원","23:25,  콰이어트 플레이스(디지털),  6,000원",,103
2018-04-21,04관,"09:50,  램페이지(디지털),  6,000원","12:05,  램페이지(디지털),  9,000원","14:20,  램페이지(디지털),  9,000원","16:35,  램페이지(디지털),  9,000원","18:50,  램페이지(디지털),  9,000원","21:05,  램페이지(디지털),  9,000원","23:20,  램페이지(디지털),  9,000원",,,218
2018-04-21,05관,"10:20,  정글번치: 최강 악당의 등장(디지털더빙),  7,000원","12:25,  그날, 바다(디지털),  9,000원","14:40,  정글번치: 최강 악당의 등장(디지털더빙),  9,000원","16:45,  그날, 바다(디지털),  9,000원","19:05,  그날, 바다(디지털),  9,000원","21:20,  당신의 부탁(디지털),  9,000원","23:35,  그날, 바다(디지털),  7,000원",,,130
