상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2017-07-30,02관,"09:20,  슈퍼배드 3(디지털더빙),  7,000원","11:15,  슈퍼배드 3(디지털더빙),  10,000원","13:10,  슈퍼배드 3(디지털더빙),  10,000원","15:05,  슈퍼배드 3(디지털더빙),  10,000원","17:00,  슈퍼배드 3(디지털더빙),  10,000원","18:55,  슈퍼배드 3(디지털),  10,000원","21:05,  군함도(디지털),  10,000원","23:45,  군함도(디지털),  8,000원",,152
2017-07-30,03관,"09:20,  군함도(디지털),  6,000원","12:00,  군함도(디지털),  10,000원","14:40,  군함도(디지털),  10,000원","17:20,  군함도(디지털),  10,000원","20:00,  군함도(디지털),  10,000원","22:40,  군함도(디지털),  10,000원",,,,138
2017-07-30,Table M관,"10:10,  군함도(디지털),  6,000원","13:20,  덩케르크(디지털),  10,000원","15:30,  군함도(디지털),  10,000원","18:10,  군함도(디지털),  10,000원","20:50,  스파이더맨: 홈 커밍(디지털),  10,000원","23:30,  덩케르크(디지털),  6,000원",,,,36
2017-07-31,01관,"08:30,  군함도(디지털),  6,000원","11:10,  군함도(디지털),  9,000원","13:50,  군함도(디지털),  9,000원","16:30,  군함도(디지털),  9,000원","19:10,  군함도(디지털),  9,000원","21:50,  군함도(디지털),  7,000원",,,,153
2017-07-31,02관,"09:20,  군함도(디지털),  6,000원","12:00,  군함도(디지털),  9,000원","14:40,  군함도(디지털),  9,000원","17:20,  군함도(디지털),  9,000원","20:00,  군함도(디지털),  7,000원","22:40,  군함도(디지털),  9,000원",,,,152
2017-07-31,03관,"09:30,  슈퍼배드 3(디지털더빙),  6,000원","11:25,  슈퍼배드 3(디지털더빙),  9,000원","13:20,  슈퍼배드 3(디지털더빙),  9,000원","15:15,  슈퍼배드 3(디지털더빙),  9,000원","17:10,  슈퍼배드 3(디지털더빙),  9,000원","19:05,  슈퍼배드 3(디지털),  9,000원","21:00,  군함도(디지털),  9,000원","23:40,  군함도(디지털),  6,000원",,138
2017-07-31,Table M관,"10:10,  군함도(디지털),  6,000원","13:20,  덩케르크(디지털),  9,000원","15:30,  덩케르크(디지털),  9,000원","17:40,  스파이더맨: 홈 커밍(디지털),  9,000원","20:20,  덩케르크(디지털),  9,000원","22:30,  스파이더맨: 홈 커밍(디지털),  9,000원",,,,36
2017-08-01,01관,"08:30,  군함도(디지털),  6,000원","11:10,  군함도(디지털),  9,000원","13:50,  군함도(디지털),  9,000원","16:30,  군함도(디지털),  9,000원","19:10,  군함도(디지털),  9,000원","21:50,  군함도(디지털),  9,000원",,,,153
2017-08-01,02관,"09:20,  군함도(디지털),  6,000원","12:00,  군함도(디지털),  9,000원","14:40,  군함도(디지털),  9,000원","17:20,  군함도(디지털),  9,000원","20:00,  군함도(디지털),  9,000원","22:40,  군함도(디지털),  9,000원",,,,152
2017-08-01,03관,"09:30,  슈퍼배드 3(디지털더빙),  6,000원","11:25,  슈퍼배드 3(디지털더빙),  9,000원","13:20,  슈퍼배드 3(디지털더빙),  9,000원","15:15,  슈퍼배드 3(디지털더빙),  9,000원","17:10,  슈퍼배드 3(디지털더빙),  9,000원","19:05,  슈퍼배드 3(디지털),  9,000원","21:00,  군함도(디지털),  9,000원","23:40,  군함도(디지털),  6,000원",,138
2017-08-01,Table M관,"10:10,  군함도(디지털),  6,000원","13:20,  덩케르크(디지털),  9,000원","15:30,  덩케르크(디지털),  9,000원","17:40,  스파이더맨: 홈 커밍(디지털),  9,000원","20:20,  덩케르크(디지털),  9,000원","22:30,  스파이더맨: 홈 커밍(디지털),  9,000원",,,,36
2017-08-02,01관,"09:00,  택시운전사(디지털),  6,000원","11:45,  택시운전사(디지털),  9,000원","14:30,  택시운전사(디지털),  9,000원","17:15,  택시운전사(디지털),  9,000원","20:00,  택시운전사(디지털),  9,000원","22:45,  택시운전사(디지털),  9,000원",,,,153
2017-08-02,02관,"09:40,  군함도(디지털),  6,000원","12:20,  군함도(디지털),  9,000원","15:00,  군함도(디지털),  9,000원","17:40,  군함도(디지털),  9,000원","20:20,  군함도(디지털),  9,000원","23:00,  군함도(디지털),  6,000원",,,,152
2017-08-02,03관,"09:30,  슈퍼배드 3(디지털더빙),  6,000원","11:25,  슈퍼배드 3(디지털더빙),  9,000원","13:20,  슈퍼배드 3(디지털더빙),  9,000원","15:15,  슈퍼배드 3(디지털더빙),  9,000원","17:10,  슈퍼배드 3(디지털더빙),  9,000원","19:05,  슈퍼배드 3(디지털),  9,000원","21:00,  택시운전사(디지털),  9,000원","23:45,  택시운전사(디지털),  6,000원",,138
2017-08-02,Table M관,"10:20,  택시운전사(디지털),  6,000원","13:30,  슈퍼배드 3(디지털더빙),  5,000원","15:50,  명탐정 코난:진홍의 연가(디지털),  9,000원","18:10,  택시운전사(디지털),  9,000원","20:55,  덩케르크(디지털),  9,000원","23:05,  덩케르크(디지털),  6,000원",,,,36
2017-08-03,01관,"09:00,  택시운전사(디지털),  6,000원","11:45,  택시운전사(디지털),  9,000원","14:30,  택시운전사(디지털),  9,000원","17:15,  택시운전사(디지털),  9,000원","20:00,  택시운전사(디지털),  9,000원","22:45,  택시운전사(디지털),  9,000원",,,,153
2017-08-03,02관,"09:40,  군함도(디지털),  6,000원","12:20,  군함도(디지털),  9,000원","15:00,  군함도(디지털),  9,000원","17:40,  군함도(디지털),  9,000원","20:20,  군함도(디지털),  9,000원","23:00,  군함도(디지털),  6,000원",,,,152
2017-08-03,03관,"09:30,  슈퍼배드 3(디지털더빙),  6,000원","11:25,  슈퍼배드 3(디지털더빙),  9,000원","13:20,  슈퍼배드 3(디지털더빙),  9,000원","15:15,  슈퍼배드 3(디지털더빙),  9,000원","17:10,  슈퍼배드 3(디지털더빙),  9,000원","19:05,  슈퍼배드 3(디지털),  9,000원","21:00,  택시운전사(디지털),  9,000원","23:45,  택시운전사(디지털),  6,000원",,138
2017-08-03,Table M관,"10:20,  택시운전사(디지털),  6,000원","13:05,  택시운전사(디지털),  9,000원","15:50,  명탐정 코난:진홍의 연가(디지털),  9,000원","18:10,  택시운전사(디지털),  9,000원","20:55,  덩케르크(디지털),  9,000원","23:05,  덩케르크(디지털),  6,000원",,,,36
2017-08-04,01관,"09:00,  택시운전사(디지털),  6,000원","11:45,  택시운전사(디지털),  10,000원","14:30,  택시운전사(디지털),  10,000원","17:15,  택시운전사(디지털),  10,000원","20:00,  택시운전사(디지털),  10,000원","22:45,  택시운전사(디지털),  10,000원","25:30,  택시운전사(디지털),  6,000원",,,153
2017-08-04,02관,"08:40,  군함도(디지털),  6,000원","11:20,  군함도(디지털),  10,000원","14:00,  군함도(디지털),  10,000원","16:40,  군함도(디지털),  10,000원","19:20,  군함도(디지털),  10,000원","22:00,  군함도(디지털),  10,000원","24:40,  군함도(디지털),  6,000원",,,152
2017-08-04,03관,"09:20,  슈퍼배드 3(디지털더빙),  6,000원","11:15,  슈퍼배드 3(디지털더빙),  10,000원","13:10,  슈퍼배드 3(디지털더빙),  10,000원","15:05,  슈퍼배드 3(디지털더빙),  10,000원","17:00,  슈퍼배드 3(디지털더빙),  10,000원","18:55,  택시운전사(디지털),  10,000원","21:40,  택시운전사(디지털),  10,000원","24:25,  택시운전사(디지털),  6,000원",,138
2017-08-04,Table M관,"09:50,  택시운전사(디지털),  6,000원","12:35,  명탐정 코난:진홍의 연가(디지털),  10,000원","14:45,  명탐정 코난:진홍의 연가(디지털),  10,000원","17:05,  명탐정 코난:진홍의 연가(디지털),  10,000원","19:25,  슈퍼배드 3(디지털),  10,000원","21:20,  덩케르크(디지털),  10,000원","23:30,  덩케르크(디지털),  6,000원",,,36
2017-08-05,01관,"09:00,  택시운전사(디지털),  7,000원","11:45,  택시운전사(디지털),  10,000원","14:30,  택시운전사(디지털),  10,000원","17:15,  택시운전사(디지털),  10,000원","20:00,  택시운전사(디지털),  10,000원","22:45,  택시운전사(디지털),  10,000원","25:30,  택시운전사(디지털),  6,000원",,,153
2017-08-05,02관,"08:40,  군함도(디지털),  6,000원","11:20,  군함도(디지털),  10,000원","14:00,  군함도(디지털),  10,000원","16:40,  군함도(디지털),  10,000원","19:20,  군함도(디지털),  10,000원","22:00,  군함도(디지털)","24:40,  군함도(디지털),  6,000원",,,152
2017-08-05,03관,"09:20,  슈퍼배드 3(디지털더빙),  6,000원","11:15,  슈퍼배드 3(디지털더빙),  10,000원","13:10,  슈퍼배드 3(디지털더빙),  10,000원","15:05,  슈퍼배드 3(디지털더빙),  10,000원","17:00,  슈퍼배드 3(디지털더빙),  10,000원","18:55,  택시운전사(디지털),  10,000원","21:40,  택시운전사(디지털),  10,000원","24:25,  택시운전사(디지털),  6,000원",,138
2017-08-05,Table M관,"09:50,  택시운전사(디지털),  6,000원","12:35,  명탐정 코난:진홍의 연가(디지털),  8,000원","14:45,  명탐정 코난:진홍의 연가(디지털),  10,000원","17:05,  명탐정 코난:진홍의 연가(디지털),  10,000원","19:25,  슈퍼배드 3(디지털),  10,000원","21:20,  덩케르크(디지털),  10,000원","23:30,  덩케르크(디지털),  6,000원",,,36
2017-08-06,01관,"09:00,  택시운전사(디지털),  6,000원","11:45,  택시운전사(디지털),  10,000원","14:30,  택시운전사(디지털),  10,000원","17:15,  택시운전사(디지털),  10,000원","20:00,  택시운전사(디지털),  10,000원","22:45,  택시운전사(디지털),  10,000원",,,,153
2017-08-06,02관,"08:40,  군함도(디지털),  6,000원","11:20,  군함도(디지털),  10,000원","14:00,  군함도(디지털),  10,000원","16:40,  군함도(디지털),  10,000원","19:20,  군함도(디지털),  10,000원","22:00,  군함도(디지털),  10,000원","24:40,  군함도(디지털),  6,000원",,,152
2017-08-06,03관,"09:20,  슈퍼배드 3(디지털더빙),  6,000원","11:15,  슈퍼배드 3(디지털더빙),  10,000원","13:10,  슈퍼배드 3(디지털더빙),  10,000원","15:05,  슈퍼배드 3(디지털더빙),  10,000원","17:00,  슈퍼배드 3(디지털더빙),  10,000원","18:55,  택시운전사(디지털),  10,000원","21:40,  택시운전사(디지털),  10,000원","24:25,  택시운전사(디지털),  6,000원",,138
2017-08-06,Table M관,"09:50,  택시운전사(디지털),  6,000원","12:35,  명탐정 코난:진홍의 연가(디지털),  10,000원","14:45,  명탐정 코난:진홍의 연가(디지털),  10,000원","17:05,  명탐정 코난:진홍의 연가(디지털),  10,000원","19:25,  슈퍼배드 3(디지털),  10,000원","21:20,  덩케르크(디지털),  10,000원","23:30,  덩케르크(디지털),  6,000원",,,36
2017-08-07,01관,"09:00,  택시운전사(디지털),  6,000원","11:45,  택시운전사(디지털),  9,000원","14:30,  택시운전사(디지털),  9,000원","17:15,  택시운전사(디지털),  9,000원","20:00,  택시운전사(디지털),  9,000원","22:45,  택시운전사(디지털),  9,000원",,,,153
2017-08-07,02관,"09:40,  군함도(디지털),  6,000원","12:20,  군함도(디지털),  9,000원","15:00,  군함도(디지털),  9,000원","17:40,  군함도(디지털),  9,000원","20:20,  군함도(디지털),  9,000원","23:00,  군함도(디지털),  8,000원",,,,152
2017-08-07,03관,"09:30,  슈퍼배드 3(디지털더빙),  6,000원","11:25,  슈퍼배드 3(디지털더빙),  9,000원","13:20,  슈퍼배드 3(디지털더빙),  9,000원","15:15,  슈퍼배드 3(디지털더빙),  9,000원","17:10,  슈퍼배드 3(디지털더빙),  7,000원","19:05,  슈퍼배드 3(디지털),  9,000원","21:00,  택시운전사(디지털),  9,000원","23:45,  택시운전사(디지털),  6,000원",,138
2017-08-07,Table M관,"10:20,  택시운전사(디지털),  6,000원","13:05,  택시운전사(디지털),  9,000원","15:50,  명탐정 코난:진홍의 연가(디지털),  9,000원","18:10,  택시운전사(디지털),  9,000원","20:55,  덩케르크(디지털),  9,000원","23:05,  덩케르크(디지털),  6,000원",,,,36
2017-08-08,01관,"09:00,  택시운전사(디지털),  6,000원","11:45,  택시운전사(디지털),  9,000원","14:30,  택시운전사(디지털),  9,000원","17:15,  택시운전사(디지털),  9,000원","20:00,  택시운전사(디지털),  9,000원","22:45,  택시운전사(디지털),  9,000원",,,,153
2017-08-08,02관,"09:40,  군함도(디지털),  6,000원","12:20,  군함도(디지털),  9,000원","15:00,  군함도(디지털),  9,000원","17:40,  군함도(디지털),  9,000원","20:20,  군함도(디지털),  9,000원","23:00,  군함도(디지털),  8,000원",,,,152
2017-08-08,03관,"09:30,  슈퍼배드 3(디지털더빙),  6,000원","11:25,  슈퍼배드 3(디지털더빙),  9,000원","13:20,  슈퍼배드 3(디지털더빙),  9,000원","15:15,  슈퍼배드 3(디지털더빙),  9,000원","17:10,  슈퍼배드 3(디지털더빙),  9,000원","19:05,  슈퍼배드 3(디지털),  9,000원","21:00,  택시운전사(디지털),  9,000원","23:45,  택시운전사(디지털),  6,000원",,138
2017-08-08,Table M관,"10:20,  택시운전사(디지털),  6,000원","13:05,  택시운전사(디지털),  9,000원","15:50,  명탐정 코난:진홍의 연가(디지털),  9,000원","18:10,  택시운전사(디지털),  9,000원","20:55,  덩케르크(디지털),  9,000원","23:05,  덩케르크(디지털),  6,000원",,,,36
2017-08-09,01관,"09:00,  택시운전사(디지털),  6,000원","11:45,  청년경찰(디지털),  9,000원","14:00,  택시운전사(디지털),  9,000원","16:45,  청년경찰(디지털),  9,000원","19:00,  택시운전사(디지털),  9,000원",,,,,153
2017-08-09,02관,"08:50,  청년경찰(디지털),  6,000원","11:05,  택시운전사(디지털),  9,000원","13:50,  청년경찰(디지털),  9,000원","16:05,  택시운전사(디지털),  9,000원","18:50,  청년경찰(디지털),  9,000원",,,,,152
2017-08-09,03관,"09:20,  슈퍼배드 3(디지털더빙),  6,000원","11:15,  슈퍼배드 3(디지털더빙),  9,000원","13:10,  빅풋 주니어(디지털더빙),  9,000원","15:10,  슈퍼배드 3(디지털더빙),  9,000원","17:05,  택시운전사(디지털),  9,000원","19:50,  택시운전사(디지털),  9,000원",,,,138
2017-08-09,Table M관,"09:40,  군함도(디지털),  6,000원","12:20,  군함도(디지털),  9,000원","15:00,  군함도(디지털),  9,000원","17:40,  군함도(디지털),  6,000원",,,,,,36
2017-08-10,01관,"09:00,  택시운전사(디지털),  6,000원","11:45,  청년경찰(디지털),  9,000원","14:00,  택시운전사(디지털),  9,000원","16:45,  청년경찰(디지털),  9,000원","19:00,  택시운전사(디지털),  9,000원","21:45,  청년경찰(디지털),  9,000원","24:00,  청년경찰(디지털),  6,000원",,,153
2017-08-10,02관,"08:50,  청년경찰(디지털),  6,000원","11:05,  택시운전사(디지털),  9,000원","13:50,  청년경찰(디지털),  9,000원","16:05,  택시운전사(디지털),  9,000원","18:50,  청년경찰(디지털),  9,000원","21:05,  택시운전사(디지털),  9,000원","23:50,  택시운전사(디지털),  6,000원",,,152
2017-08-10,03관,"09:20,  슈퍼배드 3(디지털더빙),  6,000원","11:15,  슈퍼배드 3(디지털더빙),  9,000원","13:10,  슈퍼배드 3(디지털더빙),  9,000원","15:05,  슈퍼배드 3(디지털더빙),  9,000원","17:00,  애나벨 : 인형의 주인(디지털),  9,000원","19:15,  애나벨 : 인형의 주인(디지털),  9,000원","21:30,  애나벨 : 인형의 주인(디지털),  9,000원","23:45,  애나벨 : 인형의 주인(디지털),  6,000원",,138
2017-08-10,Table M관,"09:10,  군함도(디지털),  6,000원","11:50,  군함도(디지털),  9,000원","14:30,  빅풋 주니어(디지털더빙),  9,000원","16:30,  빅풋 주니어(디지털더빙),  9,000원","18:30,  군함도(디지털),  9,000원","21:10,  군함도(디지털),  9,000원","23:50,  군함도(디지털),  6,000원",,,36
2017-08-11,01관,"09:00,  택시운전사(디지털),  6,000원","11:45,  청년경찰(디지털),  10,000원","14:00,  택시운전사(디지털),  10,000원","16:45,  청년경찰(디지털),  10,000원","19:00,  택시운전사(디지털),  10,000원","21:45,  청년경찰(디지털),  10,000원","24:00,  청년경찰(디지털),  6,000원",,,153
2017-08-11,02관,"08:50,  청년경찰(디지털),  8,000원","11:05,  택시운전사(디지털),  10,000원","13:50,  청년경찰(디지털),  10,000원","16:05,  택시운전사(디지털),  10,000원","18:50,  청년경찰(디지털),  10,000원","21:05,  택시운전사(디지털),  10,000원","23:50,  택시운전사(디지털),  6,000원",,,152
2017-08-11,03관,"09:30,  슈퍼배드 3(디지털더빙),  6,000원","11:25,  슈퍼배드 3(디지털더빙),  10,000원","13:20,  슈퍼배드 3(디지털더빙),  10,000원","15:15,  슈퍼배드 3(디지털더빙),  10,000원","17:10,  택시운전사(디지털),  10,000원","19:55,  청년경찰(디지털),  10,000원","22:10,  애나벨 : 인형의 주인(디지털),  10,000원","24:25,  애나벨 : 인형의 주인(디지털),  8,000원",,138
