상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2019-06-18,03관,"09:10,  기생충(디지털),  7,000원","11:40,  기생충(디지털),  10,000원","14:15,  기생충(디지털),  10,000원","16:50,  기생충(디지털),  10,000원","19:25,  기생충(디지털),  10,000원","22:00,  기생충(디지털),  10,000원",,,,139
2019-06-18,04관,"09:00,  맨 인 블랙: 인터내셔널(디지털),  7,000원","11:25,  엘리펀트킹 덤보(디지털더빙)","13:05,  천로역정: 천국을 찾아서(디지털),  10,000원","15:25,  엑스맨: 다크 피닉스(디지털),  10,000원","17:55,  알라딘(디지털),  8,000원","20:25,  알라딘(디지털),  10,000원","23:00,  알라딘(디지털),  8,000원",,,97
2019-06-18,05관,,,"11:35,  어벤져스: 엔드게임(디지털),  10,000원","15:00,  이웃집 토토로(디지털),  10,000원","16:50,  맨 인 블랙: 인터내셔널(디지털),  10,000원","19:05,  맨 인 블랙: 인터내셔널(디지털),  10,000원","21:20,  맨 인 블랙: 인터내셔널(디지털),  10,000원","23:35,  맨 인 블랙: 인터내셔널(디지털),  8,000원",,104
2019-06-19,01관,,"11:10,  알라딘(디지털),  8,000원","13:40,  알라딘(디지털),  10,000원","16:10,  알라딘(디지털),  10,000원","18:40,  알라딘(디지털),  10,000원","21:10,  알라딘(디지털),  10,000원","23:35,  알라딘(디지털),  8,000원",,,104
2019-06-19,02관,,"11:30,  어벤져스: 엔드게임(디지털),  8,000원","15:00,  롱 리브 더 킹: 목포 영웅(디지털),  10,000원","17:20,  롱 리브 더 킹: 목포 영웅(디지털),  10,000원","19:40,  롱 리브 더 킹: 목포 영웅(디지털),  10,000원","22:00,  롱 리브 더 킹: 목포 영웅(디지털),  10,000원",,,,117
2019-06-19,03관,"09:00,  롱 리브 더 킹: 목포 영웅(디지털),  7,000원","11:20,  롱 리브 더 킹: 목포 영웅(디지털),  10,000원","13:40,  롱 리브 더 킹: 목포 영웅(디지털),  10,000원","16:00,  롱 리브 더 킹: 목포 영웅(디지털),  10,000원","18:20,  롱 리브 더 킹: 목포 영웅(디지털),  10,000원","20:40,  롱 리브 더 킹: 목포 영웅(디지털),  10,000원","23:00,  롱 리브 더 킹: 목포 영웅(디지털),  9,000원",,,139
2019-06-19,04관,"09:00,  알라딘(디지털),  7,000원","11:25,  걸캅스(디지털),  10,000원","13:30,  기생충(디지털),  10,000원","16:00,  이웃집 토토로(디지털),  10,000원","17:45,  맨 인 블랙: 인터내셔널(디지털),  10,000원","20:00,  알라딘(디지털),  10,000원","22:30,  맨 인 블랙: 인터내셔널(디지털),  10,000원",,,97
2019-06-19,05관,"09:15,  기생충(디지털),  7,000원","11:50,  기생충(디지털),  10,000원",,"17:00,  기생충(디지털),  10,000원","19:35,  기생충(디지털),  10,000원","22:10,  기생충(디지털),  10,000원",,,,104
2019-06-20,01관,"09:00,  기생충(디지털),  7,000원","11:35,  토이 스토리 4(디지털더빙),  10,000원","13:45,  기생충(디지털),  10,000원","16:20,  토이 스토리 4(디지털더빙),  8,000원","18:25,  토이 스토리 4(디지털),  10,000원","20:25,  토이 스토리 4(디지털),  10,000원","22:25,  토이 스토리 4(디지털),  10,000원",,,104
2019-06-20,02관,"09:00,  토이 스토리 4(디지털),  7,000원","11:05,  토이 스토리 4(디지털),  10,000원","13:10,  토이 스토리 4(디지털),  10,000원","15:15,  토이 스토리 4(디지털),  10,000원","17:20,  토이 스토리 4(디지털),  10,000원","19:25,  토이 스토리 4(디지털),  10,000원","21:30,  토이 스토리 4(디지털),  10,000원","23:30,  사탄의 인형(디지털),  8,000원",,117
2019-06-20,03관,"09:30,  롱 리브 더 킹: 목포 영웅(디지털),  7,000원","11:50,  롱 리브 더 킹: 목포 영웅(디지털),  10,000원","14:10,  롱 리브 더 킹: 목포 영웅(디지털),  10,000원","16:30,  롱 리브 더 킹: 목포 영웅(디지털),  10,000원","18:50,  롱 리브 더 킹: 목포 영웅(디지털),  10,000원","21:10,  롱 리브 더 킹: 목포 영웅(디지털),  10,000원","23:30,  롱 리브 더 킹: 목포 영웅(디지털),  9,000원",,,139
2019-06-20,04관,"09:25,  알라딘(디지털),  7,000원","12:00,  어벤져스: 엔드게임(디지털),  0원","15:20,  기생충(디지털),  10,000원","17:55,  기생충(디지털),  10,000원","20:30,  기생충(디지털),  10,000원","23:05,  기생충(디지털),  9,000원",,,,97
2019-06-20,05관,"09:30,  악인전(디지털),  7,000원","12:00,  알라딘(디지털),  8,000원","14:30,  알라딘(디지털),  10,000원","17:00,  알라딘(디지털),  10,000원","19:30,  알라딘(디지털),  10,000원","22:00,  알라딘(디지털),  10,000원",,,,104
2019-06-21,01관,"09:00,  기생충(디지털),  8,000원","11:35,  토이 스토리 4(디지털더빙),  7,000원","13:45,  기생충(디지털),  11,000원","16:20,  토이 스토리 4(디지털더빙),  11,000원","18:25,  토이 스토리 4(디지털),  8,000원","20:25,  알라딘(디지털),  11,000원","23:00,  알라딘(디지털),  9,000원",,,104
2019-06-21,02관,"09:00,  토이 스토리 4(디지털),  8,000원","11:05,  토이 스토리 4(디지털),  11,000원","13:10,  토이 스토리 4(디지털),  11,000원","15:15,  토이 스토리 4(디지털),  11,000원","17:20,  토이 스토리 4(디지털),  11,000원","19:25,  토이 스토리 4(디지털),  11,000원","21:30,  토이 스토리 4(디지털),  11,000원","23:30,  토이 스토리 4(디지털),  9,000원",,117
2019-06-21,03관,"09:30,  롱 리브 더 킹: 목포 영웅(디지털),  8,000원","11:50,  롱 리브 더 킹: 목포 영웅(디지털),  11,000원","14:10,  롱 리브 더 킹: 목포 영웅(디지털),  11,000원","16:30,  롱 리브 더 킹: 목포 영웅(디지털),  11,000원","18:50,  롱 리브 더 킹: 목포 영웅(디지털),  11,000원","21:10,  롱 리브 더 킹: 목포 영웅(디지털),  11,000원","23:30,  롱 리브 더 킹: 목포 영웅(디지털),  9,000원",,,139
2019-06-21,04관,"09:30,  맨 인 블랙: 인터내셔널(디지털),  8,000원","12:00,  어벤져스: 엔드게임(디지털),  11,000원","15:25,  기생충(디지털),  11,000원","18:00,  기생충(디지털),  11,000원","20:35,  기생충(디지털),  11,000원","23:10,  기생충(디지털),  9,000원",,,,97
2019-06-21,05관,"09:30,  알라딘(디지털),  8,000원","12:00,  알라딘(디지털),  9,000원","14:30,  알라딘(디지털),  8,000원","17:00,  알라딘(디지털),  11,000원","19:30,  알라딘(디지털),  11,000원","22:00,  알라딘(디지털),  11,000원","24:30,  사탄의 인형(디지털),  9,000원",,,104
2019-06-22,01관,"09:30,  기생충(디지털),  8,000원","12:05,  토이 스토리 4(디지털더빙),  11,000원","14:10,  기생충(디지털),  11,000원","16:45,  토이 스토리 4(디지털),  11,000원","18:50,  토이 스토리 4(디지털),  11,000원","20:55,  토이 스토리 4(디지털),  11,000원","23:00,  토이 스토리 4(디지털),  9,000원",,,104
2019-06-22,02관,"09:30,  토이 스토리 4(디지털),  8,000원","11:35,  토이 스토리 4(디지털),  11,000원","13:40,  토이 스토리 4(디지털),  11,000원","15:45,  토이 스토리 4(디지털),  11,000원","17:50,  토이 스토리 4(디지털),  11,000원","19:55,  알라딘(디지털),  11,000원","22:25,  롱 리브 더 킹: 목포 영웅(디지털),  11,000원","24:40,  롱 리브 더 킹: 목포 영웅(디지털),  9,000원",,117
2019-06-22,03관,"09:30,  롱 리브 더 킹: 목포 영웅(디지털),  8,000원","11:50,  롱 리브 더 킹: 목포 영웅(디지털),  11,000원","14:10,  롱 리브 더 킹: 목포 영웅(디지털),  11,000원","16:30,  롱 리브 더 킹: 목포 영웅(디지털),  11,000원","18:50,  롱 리브 더 킹: 목포 영웅(디지털),  11,000원","21:10,  롱 리브 더 킹: 목포 영웅(디지털),  11,000원","23:30,  롱 리브 더 킹: 목포 영웅(디지털),  9,000원",,,139
2019-06-22,04관,"09:00,  토이 스토리 4(디지털더빙),  8,000원","11:05,  어벤져스: 엔드게임(디지털),  11,000원","14:30,  토이 스토리 4(디지털더빙),  11,000원","16:35,  기생충(디지털),  11,000원","19:10,  기생충(디지털),  11,000원","21:45,  기생충(디지털),  11,000원","24:20,  존 윅 3: 파라벨룸(디지털),  9,000원",,,97
2019-06-22,05관,"08:50,  알라딘(디지털),  8,000원","11:20,  알라딘(디지털더빙),  11,000원","13:50,  알라딘(디지털),  11,000원","16:20,  알라딘(디지털),  11,000원","18:50,  알라딘(디지털),  11,000원","21:20,  알라딘(디지털),  11,000원","23:50,  알라딘(디지털),  9,000원",,,104
2019-06-23,01관,"09:55,  토이 스토리 4(디지털더빙),  8,000원","12:05,  토이 스토리 4(디지털더빙),  11,000원","14:15,  기생충(디지털),  11,000원","16:45,  알라딘(디지털),  11,000원","19:15,  알라딘(디지털),  11,000원","21:45,  알라딘(디지털),  11,000원","24:15,  롱 리브 더 킹: 목포 영웅(디지털),  9,000원",,,104
2019-06-23,02관,"09:00,  기생충(디지털),  8,000원","11:35,  토이 스토리 4(디지털),  11,000원","13:35,  토이 스토리 4(디지털더빙),  11,000원","15:40,  토이 스토리 4(디지털),  11,000원","17:50,  알라딘(디지털),  11,000원","20:20,  알라딘(디지털),  11,000원","22:50,  알라딘(디지털),  11,000원",,,117
2019-06-23,03관,"09:00,  롱 리브 더 킹: 목포 영웅(디지털),  8,000원","11:20,  롱 리브 더 킹: 목포 영웅(디지털),  11,000원","13:40,  롱 리브 더 킹: 목포 영웅(디지털),  11,000원","16:00,  롱 리브 더 킹: 목포 영웅(디지털),  11,000원","18:20,  롱 리브 더 킹: 목포 영웅(디지털),  11,000원","20:40,  롱 리브 더 킹: 목포 영웅(디지털),  11,000원","23:00,  롱 리브 더 킹: 목포 영웅(디지털),  9,000원",,,139
2019-06-23,04관,"08:50,  토이 스토리 4(디지털),  8,000원","10:50,  알라딘(디지털더빙),  11,000원","13:20,  알라딘(디지털),  11,000원","15:50,  기생충(디지털),  11,000원","18:25,  기생충(디지털),  11,000원","21:00,  기생충(디지털),  11,000원","23:30,  존 윅 3: 파라벨룸(디지털),  9,000원",,,97
2019-06-23,05관,"08:50,  알라딘(디지털),  8,000원","11:20,  알라딘(디지털),  11,000원","14:15,  알라딘(디지털),  11,000원","16:45,  토이 스토리 4(디지털),  11,000원","18:50,  토이 스토리 4(디지털),  11,000원","20:55,  토이 스토리 4(디지털),  11,000원","23:00,  토이 스토리 4(디지털),  9,000원",,,104
2019-06-24,01관,"09:00,  악인전(디지털),  5,000원","11:30,  알라딘(디지털),  10,000원","14:00,  알라딘(디지털),  10,000원","16:30,  알라딘(디지털),  10,000원","19:00,  알라딘(디지털),  10,000원","21:30,  알라딘(디지털),  10,000원","24:00,  사탄의 인형(디지털),  8,000원",,,104
