상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2019-04-25,05관,"07:20,  어벤져스: 엔드게임(디지털),  7,000원","10:50,  어벤져스: 엔드게임(디지털),  8,000원","14:20,  어벤져스: 엔드게임(디지털),  10,000원","17:50,  어벤져스: 엔드게임(디지털),  10,000원","21:20,  어벤져스: 엔드게임(디지털),  10,000원","24:50,  어벤져스: 엔드게임(디지털),  7,000원",,,,165
2019-04-25,06관,,"09:20,  어벤져스: 엔드게임(디지털),  7,000원","12:50,  어벤져스: 엔드게임(디지털),  10,000원","16:20,  어벤져스: 엔드게임(디지털),  10,000원","19:50,  어벤져스: 엔드게임(디지털),  10,000원","23:20,  어벤져스: 엔드게임(디지털),  7,000원",,,,294
2019-04-26,01관,"08:40,  어벤져스: 엔드게임(디지털),  8,000원","12:10,  어벤져스: 엔드게임(디지털),  12,000원","15:40,  어벤져스: 엔드게임(디지털),  12,000원","19:10,  어벤져스: 엔드게임(3D 디지털),  14,000원","22:40,  어벤져스: 엔드게임(3D 디지털),  14,000원",,,,,146
2019-04-26,02관,"08:20,  미성년(디지털),  8,000원","10:20,  뽀로로 극장판 보물섬 대모험(디지털),  8,000원","12:05,  뽀로로 극장판 보물섬 대모험(디지털)","13:50,  생일(디지털),  12,000원","16:25,  뽀로로 극장판 보물섬 대모험(디지털),  12,000원","18:15,  뽀로로 극장판 보물섬 대모험(디지털),  12,000원","20:10,  어벤져스: 엔드게임(디지털),  12,000원","23:40,  어벤져스: 엔드게임(디지털),  8,000원",,154
2019-04-26,03관,"07:30,  생일(디지털)","10:00,  어벤져스: 엔드게임(디지털),  8,000원","13:30,  어벤져스: 엔드게임(디지털),  12,000원","17:00,  어벤져스: 엔드게임(디지털),  12,000원","20:30,  어벤져스: 엔드게임(디지털),  12,000원","24:00,  어벤져스: 엔드게임(디지털),  7,000원",,,,191
2019-04-26,04관,"08:00,  어벤져스: 엔드게임(디지털),  8,000원","11:30,  어벤져스: 엔드게임(디지털),  12,000원","15:00,  어벤져스: 엔드게임(디지털),  12,000원","18:30,  어벤져스: 엔드게임(디지털),  12,000원","22:00,  어벤져스: 엔드게임(디지털),  12,000원","25:30,  생일(디지털)",,,,148
2019-04-26,05관,"07:20,  어벤져스: 엔드게임(디지털),  8,000원","10:50,  어벤져스: 엔드게임(디지털),  8,000원","14:20,  어벤져스: 엔드게임(디지털),  12,000원","17:50,  어벤져스: 엔드게임(디지털),  12,000원","21:20,  어벤져스: 엔드게임(디지털),  12,000원","24:50,  어벤져스: 엔드게임(디지털),  7,000원",,,,165
2019-04-26,06관,"07:35,  뽀로로 극장판 보물섬 대모험(디지털)","09:20,  어벤져스: 엔드게임(디지털),  8,000원","12:50,  어벤져스: 엔드게임(디지털),  12,000원","16:20,  어벤져스: 엔드게임(디지털),  12,000원","19:50,  어벤져스: 엔드게임(디지털),  12,000원","23:20,  어벤져스: 엔드게임(디지털),  8,000원",,,,294
2019-04-27,01관,"07:40,  미성년(디지털),  8,000원","09:45,  뽀로로 극장판 보물섬 대모험(디지털),  8,000원","11:30,  뽀로로 극장판 보물섬 대모험(디지털),  12,000원","13:15,  뽀로로 극장판 보물섬 대모험(디지털),  12,000원","15:00,  뽀로로 극장판 보물섬 대모험(디지털),  12,000원","16:45,  어벤져스: 엔드게임(디지털),  12,000원","20:15,  어벤져스: 엔드게임(디지털),  12,000원","23:45,  어벤져스: 엔드게임(디지털),  7,000원",,146
2019-04-27,02관,"08:40,  어벤져스: 엔드게임(디지털),  8,000원","12:10,  어벤져스: 엔드게임(디지털),  12,000원","15:40,  어벤져스: 엔드게임(디지털),  12,000원","19:10,  어벤져스: 엔드게임(디지털),  12,000원","22:40,  어벤져스: 엔드게임(디지털),  12,000원",,,,,154
2019-04-27,03관,"07:40,  생일(디지털)","10:10,  어벤져스: 엔드게임(디지털),  8,000원","13:40,  어벤져스: 엔드게임(3D 디지털),  14,000원","17:10,  어벤져스: 엔드게임(디지털),  12,000원","20:40,  어벤져스: 엔드게임(디지털),  12,000원","24:10,  어벤져스: 엔드게임(디지털),  8,000원",,,,191
2019-04-27,04관,"08:00,  어벤져스: 엔드게임(디지털),  8,000원","11:30,  어벤져스: 엔드게임(디지털),  12,000원","15:00,  어벤져스: 엔드게임(디지털),  12,000원","18:30,  어벤져스: 엔드게임(디지털),  12,000원","22:00,  어벤져스: 엔드게임(디지털),  12,000원","25:30,  생일(디지털),  7,000원",,,,148
2019-04-27,05관,"07:20,  어벤져스: 엔드게임(디지털),  8,000원","10:50,  어벤져스: 엔드게임(디지털),  8,000원","14:20,  어벤져스: 엔드게임(디지털),  12,000원","17:50,  어벤져스: 엔드게임(디지털),  12,000원","21:20,  어벤져스: 엔드게임(디지털),  12,000원","24:50,  어벤져스: 엔드게임(디지털),  7,000원",,,,165
2019-04-27,06관,"07:30,  뽀로로 극장판 보물섬 대모험(디지털)","09:20,  어벤져스: 엔드게임(디지털),  8,000원","12:50,  어벤져스: 엔드게임(디지털),  12,000원","16:20,  어벤져스: 엔드게임(디지털),  12,000원","19:50,  어벤져스: 엔드게임(디지털),  12,000원","23:20,  어벤져스: 엔드게임(디지털),  8,000원",,,,294
2019-04-28,01관,"07:40,  미성년(디지털),  8,000원","09:45,  뽀로로 극장판 보물섬 대모험(디지털),  8,000원","11:30,  뽀로로 극장판 보물섬 대모험(디지털),  12,000원","13:15,  뽀로로 극장판 보물섬 대모험(디지털),  12,000원","15:00,  뽀로로 극장판 보물섬 대모험(디지털),  12,000원","16:45,  어벤져스: 엔드게임(디지털),  12,000원","20:15,  어벤져스: 엔드게임(디지털),  12,000원","23:45,  어벤져스: 엔드게임(디지털),  7,000원",,146
2019-04-28,02관,"08:40,  어벤져스: 엔드게임(디지털),  8,000원","12:10,  어벤져스: 엔드게임(디지털),  12,000원","15:40,  어벤져스: 엔드게임(디지털),  12,000원","19:10,  어벤져스: 엔드게임(디지털),  12,000원","22:40,  어벤져스: 엔드게임(디지털),  12,000원","26:00,  장난스런 키스(디지털),  9,000원",,,,154
2019-04-28,03관,"07:40,  생일(디지털),  8,000원","10:10,  어벤져스: 엔드게임(디지털),  8,000원","13:40,  어벤져스: 엔드게임(3D 디지털),  14,000원","17:10,  어벤져스: 엔드게임(디지털),  12,000원","20:40,  어벤져스: 엔드게임(디지털),  12,000원","24:10,  어벤져스: 엔드게임(디지털),  7,000원",,,,191
2019-04-28,04관,"08:00,  어벤져스: 엔드게임(디지털),  8,000원","11:30,  어벤져스: 엔드게임(디지털),  12,000원","15:00,  어벤져스: 엔드게임(디지털),  12,000원","18:30,  어벤져스: 엔드게임(디지털),  12,000원","22:00,  어벤져스: 엔드게임(디지털),  12,000원","25:30,  생일(디지털),  7,000원",,,,148
2019-04-28,05관,"07:20,  어벤져스: 엔드게임(디지털),  8,000원","10:50,  어벤져스: 엔드게임(디지털),  8,000원","14:20,  어벤져스: 엔드게임(디지털),  12,000원","17:50,  어벤져스: 엔드게임(디지털),  12,000원","21:20,  어벤져스: 엔드게임(디지털),  12,000원","24:50,  어벤져스: 엔드게임(디지털),  9,900원",,,,165
2019-04-28,06관,"07:35,  뽀로로 극장판 보물섬 대모험(디지털)","09:20,  어벤져스: 엔드게임(디지털),  8,000원","12:50,  어벤져스: 엔드게임(디지털),  12,000원","16:20,  어벤져스: 엔드게임(디지털),  12,000원","19:50,  어벤져스: 엔드게임(디지털),  12,000원","23:20,  어벤져스: 엔드게임(디지털),  7,000원",,,,294
2019-04-29,01관,"08:40,  어벤져스: 엔드게임(디지털),  7,000원","12:10,  어벤져스: 엔드게임(디지털),  10,000원","15:40,  어벤져스: 엔드게임(디지털),  10,000원","19:10,  어벤져스: 엔드게임(3D 디지털),  12,000원","22:40,  어벤져스: 엔드게임(디지털),  10,000원",,,,,146
2019-04-29,02관,"09:00,  뽀로로 극장판 보물섬 대모험(디지털)","10:45,  뽀로로 극장판 보물섬 대모험(디지털),  7,000원","12:30,  어벤져스: 엔드게임(디지털),  10,000원","16:00,  뽀로로 극장판 보물섬 대모험(디지털),  10,000원","17:45,  뽀로로 극장판 보물섬 대모험(디지털),  9,000원","19:30,  어벤져스: 엔드게임(디지털),  10,000원","23:00,  어벤져스: 엔드게임(디지털),  7,000원",,,154
2019-04-29,03관,"07:40,  생일(디지털),  5,650원","10:10,  어벤져스: 엔드게임(디지털),  9,000원","13:40,  어벤져스: 엔드게임(디지털),  10,000원","17:10,  어벤져스: 엔드게임(디지털),  10,000원","20:40,  어벤져스: 엔드게임(디지털),  10,000원","24:10,  어벤져스: 엔드게임(디지털),  7,000원",,,,191
2019-04-29,04관,"08:00,  어벤져스: 엔드게임(디지털),  7,000원","11:30,  어벤져스: 엔드게임(디지털),  10,000원","15:00,  어벤져스: 엔드게임(디지털),  10,000원","18:30,  어벤져스: 엔드게임(디지털),  10,000원","22:00,  어벤져스: 엔드게임(디지털),  10,000원","25:30,  생일(디지털)",,,,148
2019-04-29,05관,"07:20,  어벤져스: 엔드게임(디지털),  7,000원","10:50,  어벤져스: 엔드게임(디지털),  7,000원","14:20,  어벤져스: 엔드게임(디지털),  10,000원","17:50,  어벤져스: 엔드게임(디지털),  10,000원","21:20,  어벤져스: 엔드게임(디지털),  10,000원","24:50,  어벤져스: 엔드게임(디지털),  7,000원",,,,165
2019-04-29,06관,"07:30,  뽀로로 극장판 보물섬 대모험(디지털)","09:20,  어벤져스: 엔드게임(디지털),  7,000원","12:50,  어벤져스: 엔드게임(디지털),  10,000원","16:20,  어벤져스: 엔드게임(디지털),  10,000원","19:50,  어벤져스: 엔드게임(디지털),  10,000원","23:20,  어벤져스: 엔드게임(디지털),  7,000원",,,,294
2019-04-30,01관,"08:40,  어벤져스: 엔드게임(디지털),  7,000원","12:10,  어벤져스: 엔드게임(디지털),  8,000원","15:40,  어벤져스: 엔드게임(디지털),  10,000원","19:10,  어벤져스: 엔드게임(3D 디지털),  12,000원","22:40,  어벤져스: 엔드게임(디지털),  10,000원",,,,,146
2019-04-30,02관,"09:00,  뽀로로 극장판 보물섬 대모험(디지털),  7,000원","10:45,  뽀로로 극장판 보물섬 대모험(디지털),  7,000원","12:30,  어벤져스: 엔드게임(디지털),  10,000원","16:00,  뽀로로 극장판 보물섬 대모험(디지털),  10,000원","17:45,  뽀로로 극장판 보물섬 대모험(디지털),  10,000원","19:30,  어벤져스: 엔드게임(디지털),  10,000원","23:00,  어벤져스: 엔드게임(디지털),  7,000원",,,154
2019-04-30,03관,"07:40,  생일(디지털),  7,000원","10:10,  어벤져스: 엔드게임(디지털),  7,000원","13:40,  어벤져스: 엔드게임(디지털),  10,000원","17:10,  어벤져스: 엔드게임(디지털),  10,000원","20:40,  어벤져스: 엔드게임(디지털),  10,000원","24:10,  어벤져스: 엔드게임(디지털),  7,000원",,,,191
2019-04-30,04관,"08:00,  어벤져스: 엔드게임(디지털)","11:30,  어벤져스: 엔드게임(디지털),  10,000원","15:00,  어벤져스: 엔드게임(디지털),  6,000원","18:30,  어벤져스: 엔드게임(디지털),  10,000원","22:00,  어벤져스: 엔드게임(디지털),  10,000원","25:30,  생일(디지털),  6,000원",,,,148
2019-04-30,05관,"07:20,  어벤져스: 엔드게임(디지털),  7,000원","10:50,  어벤져스: 엔드게임(디지털),  7,000원","14:20,  어벤져스: 엔드게임(디지털),  10,000원","17:50,  어벤져스: 엔드게임(디지털),  10,000원","21:20,  어벤져스: 엔드게임(디지털),  10,000원","24:50,  어벤져스: 엔드게임(디지털),  7,000원",,,,165
2019-04-30,06관,"07:30,  뽀로로 극장판 보물섬 대모험(디지털)","09:20,  어벤져스: 엔드게임(디지털),  7,000원","12:50,  어벤져스: 엔드게임(디지털),  10,000원","16:20,  어벤져스: 엔드게임(디지털),  10,000원","19:50,  어벤져스: 엔드게임(디지털),  10,000원","23:20,  어벤져스: 엔드게임(디지털),  8,000원",,,,294
2019-05-01,01관,"08:40,  어벤져스: 엔드게임(디지털),  7,000원","12:10,  어벤져스: 엔드게임(디지털),  10,000원","15:40,  어벤져스: 엔드게임(디지털),  10,000원","19:10,  어벤져스: 엔드게임(3D 디지털),  12,000원","22:40,  어벤져스: 엔드게임(디지털),  10,000원",,,,,146
2019-05-01,02관,"07:20,  어벤져스: 엔드게임(디지털),  7,000원","10:50,  어벤져스: 엔드게임(디지털),  7,000원","14:20,  어벤져스: 엔드게임(디지털),  10,000원","17:50,  어벤져스: 엔드게임(디지털),  10,000원","21:20,  어벤져스: 엔드게임(디지털),  10,000원","24:50,  어벤져스: 엔드게임(디지털),  7,000원",,,,154
2019-05-01,03관,"08:15,  프렌즈: 둥지탈출(디지털)","10:10,  어벤져스: 엔드게임(디지털),  8,000원","13:40,  어벤져스: 엔드게임(디지털),  10,000원","17:10,  어벤져스: 엔드게임(디지털),  10,000원","20:40,  어벤져스: 엔드게임(디지털),  10,000원","24:10,  어벤져스: 엔드게임(디지털),  7,000원",,,,191
2019-05-01,04관,"07:35,  어글리 돌(디지털더빙)","09:30,  나의 특별한 형제(디지털),  5,000원","11:50,  나의 특별한 형제(디지털),  10,000원","14:10,  어글리 돌(디지털),  10,000원","16:05,  나의 특별한 형제(디지털),  10,000원","18:25,  나의 특별한 형제(디지털),  10,000원","20:45,  나의 특별한 형제(디지털),  10,000원","23:05,  나의 특별한 형제(디지털),  7,000원","25:25,  나의 특별한 형제(디지털),  7,000원",148
2019-05-01,05관,"07:10,  나의 특별한 형제(디지털)","09:30,  나의 특별한 형제(디지털),  5,000원","11:50,  뽀로로 극장판 보물섬 대모험(디지털),  10,000원","13:35,  뽀로로 극장판 보물섬 대모험(디지털),  10,000원","15:20,  어벤져스: 엔드게임(디지털),  10,000원","18:50,  어벤져스: 엔드게임(디지털),  10,000원","22:20,  어벤져스: 엔드게임(디지털),  10,000원",,,165
2019-05-01,06관,"07:30,  뽀로로 극장판 보물섬 대모험(디지털)","09:20,  어벤져스: 엔드게임(디지털),  7,000원","12:50,  어벤져스: 엔드게임(디지털),  10,000원","16:20,  어벤져스: 엔드게임(디지털),  10,000원","19:50,  어벤져스: 엔드게임(디지털),  10,000원","23:20,  어벤져스: 엔드게임(디지털),  7,000원",,,,294
2019-05-02,01관,"08:40,  어벤져스: 엔드게임(디지털),  7,000원","12:10,  어벤져스: 엔드게임(디지털),  10,000원","15:40,  어벤져스: 엔드게임(디지털),  10,000원","19:10,  어벤져스: 엔드게임(디지털),  10,000원","22:40,  어벤져스: 엔드게임(디지털),  10,000원",,,,,146
2019-05-02,02관,"07:20,  어벤져스: 엔드게임(디지털),  5,650원","10:50,  어벤져스: 엔드게임(디지털),  7,000원","14:20,  어벤져스: 엔드게임(디지털),  10,000원","17:50,  어벤져스: 엔드게임(디지털),  10,000원","21:20,  어벤져스: 엔드게임(디지털),  10,000원",,,,,154
2019-05-02,03관,,"10:10,  어벤져스: 엔드게임(디지털),  7,000원","13:40,  어벤져스: 엔드게임(디지털),  10,000원","17:10,  어벤져스: 엔드게임(디지털),  10,000원","20:40,  어벤져스: 엔드게임(디지털),  10,000원","24:10,  어벤져스: 엔드게임(디지털),  7,000원",,,,191
2019-05-02,04관,,"10:30,  나의 특별한 형제(디지털),  7,000원",,"14:45,  나의 특별한 형제(디지털),  10,000원","17:05,  뽀로로 극장판 보물섬 대모험(디지털),  8,000원","18:50,  나의 특별한 형제(디지털),  10,000원","21:10,  나의 특별한 형제(디지털),  10,000원","23:30,  나의 특별한 형제(디지털),  9,000원","25:50,  나의 특별한 형제(디지털),  7,000원",148
