상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2019-09-07,02관,"09:20,  안녕 베일리(디지털),  8,000원","11:35,  그것: 두 번째 이야기(디지털),  12,000원","14:50,  안녕 베일리(디지털),  12,000원","17:05,  집으로...(디지털)","18:55,  안녕 베일리(디지털),  5,000원","21:10,  커런트 워(디지털),  6,000원","23:25,  집으로...(디지털),  11,000원",,,88
2019-09-07,03관,"09:30,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  8,000원","11:10,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  12,000원","12:55,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  9,000원","14:40,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  12,000원","16:25,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  12,000원","18:10,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  12,000원","19:55,  변신(디지털),  12,000원","22:15,  변신(디지털),  11,000원","24:30,  커런트 워(디지털),  6,000원",146
2019-09-07,04관,"10:00,  분노의 질주: 홉스&쇼(디지털),  9,000원","12:40,  분노의 질주: 홉스&쇼(디지털),  12,000원","15:20,  분노의 질주: 홉스&쇼(디지털),  12,000원","18:00,  분노의 질주: 홉스&쇼(디지털),  12,000원","20:40,  분노의 질주: 홉스&쇼(디지털),  12,000원","23:20,  분노의 질주: 홉스&쇼(디지털),  11,000원",,,,148
2019-09-07,05관,"09:30,  유열의 음악앨범(디지털),  8,000원","12:00,  유열의 음악앨범(디지털),  12,000원","14:30,  유열의 음악앨범(디지털),  12,000원","17:00,  유열의 음악앨범(디지털),  12,000원","19:30,  유열의 음악앨범(디지털),  12,000원","22:00,  유열의 음악앨범(디지털),  12,000원","24:30,  유열의 음악앨범(디지털),  10,000원",,,253
2019-09-07,06관,"09:10,  엑시트(디지털),  8,000원","11:20,  엑시트(디지털),  12,000원","13:30,  엑시트(디지털),  12,000원","15:40,  엑시트(디지털),  12,000원","17:50,  엑시트(디지털),  12,000원","20:00,  엑시트(디지털),  12,000원","22:10,  엑시트(디지털),  11,000원","24:20,  엑시트(디지털),  10,000원",,159
2019-09-08,01관,"10:00,  분노의 질주: 홉스&쇼(디지털),  8,000원","12:40,  분노의 질주: 홉스&쇼(디지털),  10,000원","15:20,  그것: 두 번째 이야기(디지털),  10,000원","18:35,  그것: 두 번째 이야기(디지털),  10,000원","21:50,  안녕 베일리(디지털),  10,000원","24:00,  그것: 두 번째 이야기(디지털)",,,,88
2019-09-08,02관,"09:45,  안녕 베일리(디지털),  8,000원","12:00,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  12,000원","13:40,  안녕 베일리(디지털),  12,000원","15:55,  집으로...(디지털),  7,000원","17:45,  안녕 베일리(디지털),  11,000원","20:00,  커런트 워(디지털),  7,000원","22:10,  집으로...(디지털)","24:00,  안녕 베일리(디지털),  8,000원",,88
2019-09-08,03관,"09:30,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  8,000원","11:10,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  12,000원","12:55,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  12,000원","14:40,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  12,000원","16:25,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  12,000원","18:10,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  11,000원","19:55,  변신(디지털),  12,000원","22:15,  커런트 워(디지털)",,146
2019-09-08,04관,"09:30,  그것: 두 번째 이야기(디지털),  10,000원","12:45,  그것: 두 번째 이야기(디지털),  12,000원","16:00,  분노의 질주: 홉스&쇼(디지털),  12,000원","18:40,  분노의 질주: 홉스&쇼(디지털),  12,000원","21:20,  분노의 질주: 홉스&쇼(디지털),  12,000원","24:00,  분노의 질주: 홉스&쇼(디지털),  11,000원",,,,148
2019-09-08,05관,"09:00,  유열의 음악앨범(디지털),  8,000원","11:30,  유열의 음악앨범(디지털),  12,000원","14:00,  유열의 음악앨범(디지털),  12,000원","16:30,  유열의 음악앨범(디지털),  12,000원","19:00,  유열의 음악앨범(디지털),  11,000원","21:30,  유열의 음악앨범(디지털),  10,000원","24:00,  유열의 음악앨범(디지털),  11,000원",,,253
2019-09-08,06관,"09:00,  엑시트(디지털),  8,000원","11:05,  엑시트(디지털),  8,500원","13:15,  엑시트(디지털),  12,000원","15:25,  엑시트(디지털),  12,000원","17:35,  엑시트(디지털),  12,000원","19:45,  엑시트(디지털),  12,000원","21:55,  엑시트(디지털),  12,000원","24:00,  엑시트(디지털),  10,000원",,159
2019-09-09,01관,"09:40,  그것: 두 번째 이야기(디지털)","12:55,  그것: 두 번째 이야기(디지털),  8,000원","16:10,  그것: 두 번째 이야기(디지털),  10,000원","19:25,  그것: 두 번째 이야기(디지털),  10,000원","22:40,  그것: 두 번째 이야기(디지털),  10,000원",,,,,88
2019-09-09,02관,"09:30,  엑시트(디지털),  7,000원","11:40,  엑시트(디지털),  6,000원","13:50,  엑시트(디지털),  11,000원","16:00,  엑시트(디지털),  7,000원","18:10,  엑시트(디지털),  11,000원","20:20,  엑시트(디지털),  10,000원","22:30,  엑시트(디지털),  7,000원",,,88
2019-09-09,03관,"10:00,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  7,000원","11:45,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  10,000원","13:30,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  7,000원","15:15,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  10,000원","17:00,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  11,000원","18:45,  집으로...(디지털)","20:35,  변신(디지털),  10,000원","22:55,  변신(디지털),  10,000원",,146
2019-09-09,04관,"10:00,  유열의 음악앨범(디지털),  8,000원","12:30,  유열의 음악앨범(디지털),  10,000원","15:00,  유열의 음악앨범(디지털),  7,000원","17:30,  유열의 음악앨범(디지털)","20:00,  유열의 음악앨범(디지털),  11,000원","22:30,  유열의 음악앨범(디지털),  10,000원",,,,148
2019-09-09,05관,"10:00,  분노의 질주: 홉스&쇼(디지털),  7,000원","12:40,  분노의 질주: 홉스&쇼(디지털),  10,000원","15:20,  분노의 질주: 홉스&쇼(디지털),  11,000원","18:00,  분노의 질주: 홉스&쇼(디지털),  9,000원","20:40,  분노의 질주: 홉스&쇼(디지털),  11,000원","23:20,  분노의 질주: 홉스&쇼(디지털),  7,000원",,,,253
2019-09-09,06관,"09:50,  안녕 베일리(디지털),  7,000원","12:05,  커런트 워(디지털),  6,000원","14:20,  안녕 베일리(디지털),  10,000원","16:35,  안녕 베일리(디지털),  9,000원","18:50,  안녕 베일리(디지털),  10,000원","21:05,  커런트 워(디지털),  6,000원","23:20,  커런트 워(디지털),  6,000원",,,159
2019-09-10,01관,"09:40,  그것: 두 번째 이야기(디지털),  7,000원","12:55,  그것: 두 번째 이야기(디지털),  10,000원","16:10,  그것: 두 번째 이야기(디지털)","19:25,  그것: 두 번째 이야기(디지털),  10,000원","22:40,  그것: 두 번째 이야기(디지털),  10,000원",,,,,88
2019-09-10,02관,"09:30,  엑시트(디지털),  7,000원","11:40,  엑시트(디지털),  10,000원","13:50,  엑시트(디지털),  10,000원","16:00,  엑시트(디지털)","18:10,  엑시트(디지털),  11,000원","20:20,  엑시트(디지털),  11,000원","22:30,  엑시트(디지털),  9,000원",,,88
2019-09-10,03관,"10:00,  극장판 헬로카봇 : 달나라를 구해줘!(디지털)","11:45,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  9,000원","13:30,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  11,000원","15:15,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  11,000원","17:00,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  11,000원","18:45,  집으로...(디지털),  11,000원","20:35,  변신(디지털),  11,000원","22:55,  변신(디지털)",,146
2019-09-10,04관,"10:00,  유열의 음악앨범(디지털),  10,000원","12:30,  유열의 음악앨범(디지털),  6,000원","15:00,  유열의 음악앨범(디지털),  11,000원","17:30,  유열의 음악앨범(디지털),  7,000원","20:00,  유열의 음악앨범(디지털),  11,000원","22:30,  유열의 음악앨범(디지털),  10,000원",,,,148
2019-09-10,05관,"10:00,  분노의 질주: 홉스&쇼(디지털),  7,000원","12:40,  분노의 질주: 홉스&쇼(디지털),  7,000원","15:20,  분노의 질주: 홉스&쇼(디지털),  11,000원","18:00,  분노의 질주: 홉스&쇼(디지털)","20:40,  분노의 질주: 홉스&쇼(디지털),  11,000원","23:20,  분노의 질주: 홉스&쇼(디지털)",,,,253
2019-09-10,06관,"09:50,  안녕 베일리(디지털),  7,000원","12:05,  커런트 워(디지털),  6,000원","14:20,  안녕 베일리(디지털),  11,000원","16:35,  안녕 베일리(디지털),  9,000원","18:50,  안녕 베일리(디지털),  9,000원","21:05,  커런트 워(디지털),  6,000원","23:20,  커런트 워(디지털),  6,000원",,,159
2019-09-11,01관,"09:30,  극장판 반지의 비밀일기(디지털)","11:05,  힘을 내요, 미스터 리(디지털),  9,000원","13:20,  나쁜 녀석들: 더 무비(디지털),  10,000원","15:35,  힘을 내요, 미스터 리(디지털),  10,000원","17:50,  나쁜 녀석들: 더 무비(디지털),  10,000원","20:05,  힘을 내요, 미스터 리(디지털),  10,000원","22:20,  나쁜 녀석들: 더 무비(디지털),  9,000원","24:35,  힘을 내요, 미스터 리(디지털)",,88
2019-09-11,02관,"10:00,  엑시트(디지털),  7,000원","12:10,  극장판 반지의 비밀일기(디지털),  10,000원","13:50,  엑시트(디지털),  8,000원","16:00,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  10,000원","17:45,  극장판 반지의 비밀일기(디지털),  11,000원","19:35,  엑시트(디지털),  6,000원","21:55,  엑시트(디지털),  11,000원","24:15,  엑시트(디지털),  9,000원",,88
2019-09-11,03관,"09:30,  극장판 헬로카봇 : 달나라를 구해줘!(디지털)","11:10,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  10,000원","12:55,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  7,000원","14:40,  극장판 반지의 비밀일기(디지털),  11,000원","16:15,  타짜: 원 아이드 잭(디지털),  11,000원","19:00,  타짜: 원 아이드 잭(디지털),  6,000원","21:45,  타짜: 원 아이드 잭(디지털),  11,000원","24:30,  타짜: 원 아이드 잭(디지털),  9,000원",,146
2019-09-11,04관,"09:30,  타짜: 원 아이드 잭(디지털),  9,000원","12:15,  타짜: 원 아이드 잭(디지털),  10,000원","15:00,  타짜: 원 아이드 잭(디지털),  11,000원","17:45,  타짜: 원 아이드 잭(디지털),  11,000원","20:30,  타짜: 원 아이드 잭(디지털),  11,000원","23:15,  타짜: 원 아이드 잭(디지털),  10,000원",,,,148
2019-09-11,05관,"09:40,  나쁜 녀석들: 더 무비(디지털),  7,000원","12:00,  나쁜 녀석들: 더 무비(디지털),  10,000원","14:20,  나쁜 녀석들: 더 무비(디지털),  11,000원","16:40,  나쁜 녀석들: 더 무비(디지털),  11,000원","19:00,  나쁜 녀석들: 더 무비(디지털),  11,000원","21:20,  나쁜 녀석들: 더 무비(디지털),  11,000원","23:40,  나쁜 녀석들: 더 무비(디지털),  10,000원",,,253
2019-09-11,06관,"09:40,  힘을 내요, 미스터 리(디지털)","11:55,  힘을 내요, 미스터 리(디지털),  6,000원","14:15,  힘을 내요, 미스터 리(디지털),  7,000원","16:35,  힘을 내요, 미스터 리(디지털),  11,000원","18:55,  힘을 내요, 미스터 리(디지털),  11,000원","21:15,  힘을 내요, 미스터 리(디지털),  11,000원","23:30,  힘을 내요, 미스터 리(디지털),  10,000원",,,159
2019-09-12,01관,"08:15,  극장판 반지의 비밀일기(디지털)","09:55,  타짜: 원 아이드 잭(디지털),  8,000원","12:45,  타짜: 원 아이드 잭(디지털),  11,000원","15:35,  타짜: 원 아이드 잭(디지털),  11,000원","18:25,  타짜: 원 아이드 잭(디지털),  11,000원","21:15,  타짜: 원 아이드 잭(디지털),  11,000원","24:05,  타짜: 원 아이드 잭(디지털),  9,000원",,,88
2019-09-12,02관,"08:00,  극장판 헬로카봇 : 달나라를 구해줘!(디지털)","09:45,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  8,000원","11:30,  극장판 반지의 비밀일기(디지털),  12,000원","13:10,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  12,000원","14:55,  극장판 반지의 비밀일기(디지털),  12,000원","16:40,  엑시트(디지털),  12,000원","18:50,  힘을 내요, 미스터 리(디지털),  10,000원","21:10,  힘을 내요, 미스터 리(디지털),  12,000원","23:30,  힘을 내요, 미스터 리(디지털),  11,000원",88
2019-09-12,03관,"08:10,  힘을 내요, 미스터 리(디지털),  8,000원","10:30,  힘을 내요, 미스터 리(디지털),  12,000원","12:50,  힘을 내요, 미스터 리(디지털),  12,000원","15:10,  힘을 내요, 미스터 리(디지털),  12,000원","17:30,  힘을 내요, 미스터 리(디지털),  12,000원","19:50,  힘을 내요, 미스터 리(디지털),  12,000원","22:10,  힘을 내요, 미스터 리(디지털),  11,000원","24:30,  힘을 내요, 미스터 리(디지털),  7,000원",,146
2019-09-12,04관,"09:20,  엑시트(디지털),  10,000원","11:30,  나쁜 녀석들: 더 무비(디지털),  12,000원","13:50,  나쁜 녀석들: 더 무비(디지털),  12,000원","16:10,  나쁜 녀석들: 더 무비(디지털),  12,000원","18:30,  나쁜 녀석들: 더 무비(디지털),  12,000원","20:50,  나쁜 녀석들: 더 무비(디지털),  12,000원","23:10,  나쁜 녀석들: 더 무비(디지털),  11,000원",,,148
2019-09-12,05관,"08:00,  나쁜 녀석들: 더 무비(디지털),  8,000원","10:20,  나쁜 녀석들: 더 무비(디지털),  12,000원","12:40,  나쁜 녀석들: 더 무비(디지털),  12,000원","15:00,  나쁜 녀석들: 더 무비(디지털),  12,000원","17:20,  나쁜 녀석들: 더 무비(디지털),  12,000원","19:40,  나쁜 녀석들: 더 무비(디지털),  12,000원","22:00,  나쁜 녀석들: 더 무비(디지털),  12,000원","24:20,  나쁜 녀석들: 더 무비(디지털),  10,000원",,253
2019-09-12,06관,"08:30,  타짜: 원 아이드 잭(디지털),  8,000원","11:20,  타짜: 원 아이드 잭(디지털),  12,000원","14:10,  타짜: 원 아이드 잭(디지털),  12,000원","17:00,  타짜: 원 아이드 잭(디지털),  12,000원","19:50,  타짜: 원 아이드 잭(디지털),  12,000원","22:40,  타짜: 원 아이드 잭(디지털),  11,000원",,,,159
2019-09-13,01관,"08:40,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  8,000원","10:30,  엑시트(디지털),  11,000원","12:45,  타짜: 원 아이드 잭(디지털),  11,000원","15:35,  타짜: 원 아이드 잭(디지털),  11,000원","18:25,  타짜: 원 아이드 잭(디지털),  11,000원","21:15,  타짜: 원 아이드 잭(디지털),  11,000원","24:05,  타짜: 원 아이드 잭(디지털),  9,000원",,,88
2019-09-13,02관,"08:00,  극장판 반지의 비밀일기(디지털)","09:40,  극장판 반지의 비밀일기(디지털),  8,000원","11:20,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  12,000원","13:05,  극장판 반지의 비밀일기(디지털),  5,000원","14:45,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  12,000원","16:30,  엑시트(디지털),  12,000원","18:40,  힘을 내요, 미스터 리(디지털),  12,000원","21:00,  힘을 내요, 미스터 리(디지털),  12,000원","23:20,  엑시트(디지털),  11,000원",88
2019-09-13,03관,"08:10,  힘을 내요, 미스터 리(디지털),  8,000원","10:30,  힘을 내요, 미스터 리(디지털),  12,000원","12:50,  힘을 내요, 미스터 리(디지털),  12,000원","15:10,  힘을 내요, 미스터 리(디지털),  12,000원","17:30,  힘을 내요, 미스터 리(디지털),  12,000원","19:50,  힘을 내요, 미스터 리(디지털),  12,000원","22:10,  힘을 내요, 미스터 리(디지털),  11,000원","24:30,  힘을 내요, 미스터 리(디지털),  9,000원",,146
