상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,좌석수
2015-01-01,01관,"09:40,  국제시장(디지털),  8,000원","12:15,  국제시장(디지털),  9,000원","14:50,  국제시장(디지털),  9,000원","17:25,  국제시장(디지털),  9,000원","20:00,  국제시장(디지털),  9,000원","22:35,  국제시장(디지털),  9,000원",,,340
2015-01-01,02관,"09:40,  기술자들(디지털),  8,000원","12:15,  기술자들(디지털),  9,000원","14:40,  기술자들(디지털),  9,000원","17:05,  기술자들(디지털),  9,000원","19:40,  기술자들(디지털),  9,000원","22:05,  기술자들(디지털),  9,000원",,,128
2015-01-01,03관,"10:00,  마다가스카의 펭귄(디지털더빙),  6,000원","12:00,  마다가스카의 펭귄(3D 더빙),  12,000원","14:00,  마다가스카의 펭귄(디지털더빙),  9,000원","16:00,  숲속으로(디지털),  9,000원","18:30,  국제시장(디지털),  9,000원","21:10,  상의원(디지털),  9,000원","23:40,  기술자들(디지털),  6,000원",,98
2015-01-01,05관,"09:30,  테이큰 3(디지털),  6,000원","11:50,  테이큰 3(디지털),  9,000원","14:10,  테이큰 3(디지털),  9,000원","16:30,  테이큰 3(디지털),  9,000원","18:50,  테이큰 3(디지털),  9,000원","21:10,  테이큰 3(디지털),  9,000원","23:40,  테이큰 3(디지털),  6,000원",,110
2015-01-01,06관,"09:50,  님아, 그 강을 건너지 마오(디지털),  6,000원","11:45,  호빗: 다섯 군대 전투(디지털),  9,000원","14:40,  님아, 그 강을 건너지 마오(디지털),  9,000원","16:40,  호빗: 다섯 군대 전투(디지털),  9,000원","19:30,  님아, 그 강을 건너지 마오(디지털),  9,000원","21:30,  호빗: 다섯 군대 전투(디지털),  9,000원",,,86
2015-01-01,07관,"09:50,  일곱난쟁이(디지털더빙),  6,000원","11:45,  눈의 여왕 2: 트롤의 마법거울(디지털더빙),  9,000원","13:30,  숲속으로(디지털),  9,000원","16:10,  국제시장(디지털),  9,000원","18:40,  더 테너 리리코 스핀토(디지털),  9,000원","21:00,  국제시장(디지털),  9,000원","23:30,  더 테너 리리코 스핀토(디지털),  6,000원",,110
2015-01-02,01관,"09:40,  국제시장(디지털),  6,000원","12:15,  국제시장(디지털),  8,000원","14:50,  국제시장(디지털),  8,000원","17:25,  국제시장(디지털),  8,000원","20:00,  국제시장(디지털),  8,000원","22:35,  국제시장(디지털),  8,000원",,,340
2015-01-02,02관,"09:40,  기술자들(디지털),  6,000원","12:15,  기술자들(디지털),  8,000원","14:40,  기술자들(디지털),  8,000원","17:05,  기술자들(디지털),  8,000원","19:40,  기술자들(디지털),  8,000원","22:05,  기술자들(디지털),  8,000원",,,128
2015-01-02,03관,"10:00,  마다가스카의 펭귄(디지털더빙),  6,000원","12:00,  마다가스카의 펭귄(3D 더빙),  11,000원","14:00,  마다가스카의 펭귄(디지털더빙),  8,000원","16:00,  숲속으로(디지털),  8,000원","18:30,  국제시장(디지털),  8,000원","21:10,  상의원(디지털),  8,000원","23:40,  기술자들(디지털),  6,000원",,98
2015-01-02,05관,"09:30,  테이큰 3(디지털),  6,000원","11:50,  테이큰 3(디지털),  8,000원","14:10,  테이큰 3(디지털),  8,000원","16:30,  테이큰 3(디지털),  8,000원","18:50,  테이큰 3(디지털),  8,000원","21:10,  테이큰 3(디지털),  8,000원","23:40,  테이큰 3(디지털),  7,000원",,110
2015-01-02,06관,"09:50,  님아, 그 강을 건너지 마오(디지털),  6,000원","11:45,  호빗: 다섯 군대 전투(디지털),  8,000원","14:40,  님아, 그 강을 건너지 마오(디지털),  8,000원","16:40,  호빗: 다섯 군대 전투(디지털),  8,000원","19:30,  님아, 그 강을 건너지 마오(디지털),  8,000원","21:30,  호빗: 다섯 군대 전투(디지털),  8,000원",,,86
2015-01-02,07관,"09:50,  일곱난쟁이(디지털더빙),  6,000원","11:45,  눈의 여왕 2: 트롤의 마법거울(디지털더빙),  8,000원","13:30,  숲속으로(디지털)","16:10,  국제시장(디지털),  8,000원","18:40,  더 테너 리리코 스핀토(디지털),  8,000원","21:00,  국제시장(디지털),  8,000원","23:30,  더 테너 리리코 스핀토(디지털)",,110
2015-01-03,01관,"09:40,  국제시장(디지털),  6,000원","12:15,  국제시장(디지털),  9,000원","14:50,  국제시장(디지털),  9,000원","17:25,  국제시장(디지털),  9,000원","20:00,  국제시장(디지털),  9,000원","22:35,  국제시장(디지털),  9,000원",,,340
2015-01-03,02관,"09:40,  기술자들(디지털),  6,000원","12:15,  기술자들(디지털),  9,000원","14:40,  기술자들(디지털),  9,000원","17:05,  기술자들(디지털),  9,000원","19:40,  기술자들(디지털),  9,000원","22:05,  기술자들(디지털),  9,000원",,,128
2015-01-03,03관,"10:00,  마다가스카의 펭귄(디지털더빙),  6,000원","12:00,  마다가스카의 펭귄(3D 더빙),  12,000원","14:00,  마다가스카의 펭귄(디지털더빙),  9,000원","16:00,  숲속으로(디지털),  9,000원","18:30,  국제시장(디지털),  9,000원","21:10,  상의원(디지털),  9,000원","23:40,  기술자들(디지털),  6,000원",,98
2015-01-03,05관,"09:30,  테이큰 3(디지털),  6,000원","11:50,  테이큰 3(디지털),  9,000원","14:10,  테이큰 3(디지털),  9,000원","16:30,  테이큰 3(디지털),  9,000원","18:50,  테이큰 3(디지털),  9,000원","21:10,  테이큰 3(디지털),  9,000원","23:40,  테이큰 3(디지털),  6,000원",,110
2015-01-03,06관,"09:50,  님아, 그 강을 건너지 마오(디지털),  6,000원","11:45,  호빗: 다섯 군대 전투(디지털),  9,000원","14:40,  님아, 그 강을 건너지 마오(디지털),  9,000원","16:40,  호빗: 다섯 군대 전투(디지털),  9,000원","19:30,  님아, 그 강을 건너지 마오(디지털),  9,000원","21:30,  호빗: 다섯 군대 전투(디지털),  9,000원",,,86
2015-01-03,07관,"09:50,  일곱난쟁이(디지털더빙),  6,000원","11:45,  눈의 여왕 2: 트롤의 마법거울(디지털더빙),  9,000원","13:30,  숲속으로(디지털),  9,000원","16:10,  국제시장(디지털),  9,000원","18:40,  더 테너 리리코 스핀토(디지털),  9,000원","21:00,  국제시장(디지털),  9,000원","23:30,  더 테너 리리코 스핀토(디지털),  6,000원",,110
2015-01-04,01관,"09:40,  국제시장(디지털),  6,000원","12:15,  국제시장(디지털),  9,000원","14:50,  국제시장(디지털),  9,000원","17:25,  국제시장(디지털),  9,000원","20:00,  국제시장(디지털),  9,000원","22:35,  국제시장(디지털),  9,000원",,,340
2015-01-04,02관,"09:40,  기술자들(디지털),  6,000원","12:15,  기술자들(디지털),  9,000원","14:40,  기술자들(디지털),  9,000원","17:05,  기술자들(디지털),  9,000원","19:40,  기술자들(디지털),  9,000원","22:05,  기술자들(디지털),  9,000원",,,128
2015-01-04,03관,"10:00,  마다가스카의 펭귄(디지털더빙),  6,000원","12:00,  마다가스카의 펭귄(3D 더빙),  12,000원","14:00,  마다가스카의 펭귄(디지털더빙),  9,000원","16:00,  숲속으로(디지털),  9,000원","18:30,  국제시장(디지털),  9,000원","21:10,  상의원(디지털),  9,000원","23:40,  기술자들(디지털),  6,000원",,98
2015-01-04,05관,"09:30,  테이큰 3(디지털),  6,000원","11:50,  테이큰 3(디지털),  9,000원","14:10,  테이큰 3(디지털),  9,000원","16:30,  테이큰 3(디지털),  9,000원","18:50,  테이큰 3(디지털),  9,000원","21:10,  테이큰 3(디지털),  9,000원","23:40,  테이큰 3(디지털),  6,000원",,110
2015-01-04,06관,"09:50,  님아, 그 강을 건너지 마오(디지털),  6,000원","11:45,  호빗: 다섯 군대 전투(디지털),  9,000원","14:40,  님아, 그 강을 건너지 마오(디지털),  9,000원","16:40,  호빗: 다섯 군대 전투(디지털),  9,000원","19:30,  님아, 그 강을 건너지 마오(디지털),  9,000원","21:30,  호빗: 다섯 군대 전투(디지털),  9,000원",,,86
2015-01-04,07관,"09:50,  일곱난쟁이(디지털더빙),  6,000원","11:45,  눈의 여왕 2: 트롤의 마법거울(디지털더빙),  9,000원","13:30,  숲속으로(디지털),  9,000원","16:10,  국제시장(디지털),  9,000원","18:40,  더 테너 리리코 스핀토(디지털),  9,000원","21:00,  국제시장(디지털),  9,000원","23:30,  더 테너 리리코 스핀토(디지털),  6,000원",,110
2015-01-05,01관,"09:50,  국제시장(디지털),  6,000원","12:25,  국제시장(디지털),  8,000원","15:00,  국제시장(디지털),  8,000원","17:40,  국제시장(디지털),  7,000원","20:15,  국제시장(디지털),  8,000원","22:50,  국제시장(디지털),  8,000원",,,340
2015-01-05,02관,"09:50,  기술자들(디지털),  6,000원","12:15,  기술자들(디지털),  8,000원","14:40,  기술자들(디지털),  8,000원","17:05,  기술자들(디지털),  8,000원","19:30,  기술자들(디지털),  8,000원","21:55,  기술자들(디지털),  8,000원",,,128
2015-01-05,03관,"10:00,  마다가스카의 펭귄(디지털더빙),  6,000원","12:00,  마다가스카의 펭귄(3D 더빙),  11,000원","14:00,  마다가스카의 펭귄(디지털더빙),  8,000원","15:50,  테이큰 3(디지털),  8,000원","18:10,  테이큰 3(디지털),  7,000원","20:30,  테이큰 3(디지털),  8,000원","23:00,  테이큰 3(디지털),  6,000원",,98
2015-01-05,05관,"10:00,  테이큰 3(디지털),  6,000원","12:15,  테이큰 3(디지털),  8,000원","14:30,  테이큰 3(디지털),  8,000원","16:50,  테이큰 3(디지털),  8,000원","19:10,  테이큰 3(디지털),  8,000원","21:25,  테이큰 3(디지털),  8,000원","23:40,  상의원(디지털)",,110
2015-01-05,06관,"09:40,  님아, 그 강을 건너지 마오(디지털)","11:30,  호빗: 다섯 군대 전투(디지털),  8,000원","14:20,  님아, 그 강을 건너지 마오(디지털),  5,000원","16:10,  호빗: 다섯 군대 전투(디지털),  8,000원","19:00,  님아, 그 강을 건너지 마오(디지털),  8,000원","20:55,  호빗: 다섯 군대 전투(디지털),  8,000원","23:45,  더 테너 리리코 스핀토(디지털),  6,000원",,86
2015-01-05,07관,"09:30,  더 테너 리리코 스핀토(디지털)","11:40,  숲속으로(디지털),  8,000원","14:05,  국제시장(디지털),  8,000원","16:40,  국제시장(디지털),  8,000원","19:20,  국제시장(디지털),  8,000원","21:50,  국제시장(디지털),  8,000원",,,110
2015-01-06,01관,"09:50,  국제시장(디지털),  6,000원","12:25,  국제시장(디지털),  8,000원","15:00,  국제시장(디지털),  8,000원","17:40,  국제시장(디지털),  8,000원","20:15,  국제시장(디지털),  8,000원","22:50,  국제시장(디지털),  8,000원",,,340
2015-01-06,02관,"09:50,  기술자들(디지털),  6,000원","12:15,  기술자들(디지털),  8,000원","14:40,  기술자들(디지털),  8,000원","17:05,  기술자들(디지털),  8,000원","19:30,  기술자들(디지털),  8,000원","21:55,  기술자들(디지털),  8,000원",,,128
2015-01-06,03관,"10:00,  마다가스카의 펭귄(디지털더빙),  6,000원","12:00,  마다가스카의 펭귄(3D 더빙)","14:00,  마다가스카의 펭귄(디지털더빙),  8,000원","15:50,  테이큰 3(디지털),  8,000원","18:10,  테이큰 3(디지털),  8,000원","20:30,  테이큰 3(디지털),  8,000원","23:00,  테이큰 3(디지털),  6,000원",,98
2015-01-06,05관,"10:00,  테이큰 3(디지털),  6,000원","12:15,  테이큰 3(디지털),  6,000원","14:30,  테이큰 3(디지털),  8,000원","16:50,  테이큰 3(디지털),  8,000원","19:10,  테이큰 3(디지털),  8,000원","21:25,  테이큰 3(디지털),  8,000원","23:40,  상의원(디지털),  6,000원",,110
2015-01-06,06관,"09:40,  님아, 그 강을 건너지 마오(디지털),  6,000원","11:30,  호빗: 다섯 군대 전투(디지털),  8,000원","14:20,  님아, 그 강을 건너지 마오(디지털),  8,000원","16:10,  호빗: 다섯 군대 전투(디지털),  8,000원","19:00,  님아, 그 강을 건너지 마오(디지털),  8,000원","20:55,  호빗: 다섯 군대 전투(디지털),  8,000원","23:45,  더 테너 리리코 스핀토(디지털)",,86
2015-01-06,07관,"09:30,  더 테너 리리코 스핀토(디지털),  6,000원","11:40,  숲속으로(디지털),  8,000원","14:05,  국제시장(디지털),  8,000원","16:40,  국제시장(디지털),  8,000원","19:20,  국제시장(디지털),  8,000원","21:50,  국제시장(디지털),  8,000원",,,110
2015-01-07,01관,"09:50,  국제시장(디지털),  6,000원","12:25,  국제시장(디지털),  8,000원","15:00,  국제시장(디지털),  8,000원","17:30,  국제시장(디지털),  8,000원","20:05,  국제시장(디지털),  8,000원","22:35,  국제시장(디지털),  8,000원",,,340
2015-01-07,02관,"09:50,  언브로큰(디지털),  6,000원","12:35,  언브로큰(디지털),  7,000원","15:20,  언브로큰(디지털),  8,000원","18:05,  언브로큰(디지털),  8,000원","20:50,  언브로큰(디지털),  8,000원","23:30,  언브로큰(디지털),  6,000원",,,128
2015-01-07,03관,"10:00,  마다가스카의 펭귄(디지털더빙),  6,000원","12:10,  마다가스카의 펭귄(3D 더빙),  11,000원","14:10,  마다가스카의 펭귄(디지털더빙),  8,000원","16:10,  기술자들(디지털),  8,000원","18:35,  기술자들(디지털),  8,000원","21:00,  기술자들(디지털),  8,000원","23:40,  기술자들(디지털),  6,000원",,98
2015-01-07,05관,"09:30,  테이큰 3(디지털),  6,000원","11:50,  테이큰 3(디지털),  8,000원","14:10,  테이큰 3(디지털),  8,000원","16:30,  테이큰 3(디지털),  8,000원","18:50,  테이큰 3(디지털),  8,000원","21:10,  테이큰 3(디지털),  8,000원","23:40,  테이큰 3(디지털),  6,000원",,110
2015-01-07,06관,"09:40,  님아, 그 강을 건너지 마오(디지털),  6,000원","11:30,  패딩턴(디지털더빙)","13:30,  패딩턴(디지털),  5,000원","15:30,  패딩턴(디지털더빙),  8,000원","17:40,  님아, 그 강을 건너지 마오(디지털),  8,000원","19:35,  님아, 그 강을 건너지 마오(디지털),  8,000원","21:30,  호빗: 다섯 군대 전투(디지털),  8,000원",,86
2015-01-07,07관,"09:40,  워킹걸(디지털),  6,000원","12:00,  타임 패러독스(디지털),  8,000원","14:00,  워킹걸(디지털),  6,000원","16:20,  타임 패러독스(디지털),  8,000원","18:25,  워킹걸(디지털),  8,000원","20:40,  타임 패러독스(디지털),  8,000원","22:50,  워킹걸(디지털),  8,000원",,110
2015-01-08,01관,"09:50,  국제시장(디지털),  6,000원","12:25,  국제시장(디지털),  8,000원","15:00,  국제시장(디지털),  8,000원","17:30,  국제시장(디지털),  8,000원","20:05,  국제시장(디지털),  8,000원","22:35,  국제시장(디지털),  8,000원",,,340
2015-01-08,02관,"09:50,  언브로큰(디지털),  6,000원","12:35,  언브로큰(디지털),  6,000원","15:20,  언브로큰(디지털),  8,000원","18:05,  언브로큰(디지털),  8,000원","20:50,  언브로큰(디지털),  8,000원","23:30,  언브로큰(디지털),  6,000원",,,128
2015-01-08,03관,"10:00,  마다가스카의 펭귄(디지털더빙)","12:10,  마다가스카의 펭귄(3D 더빙),  11,000원","14:10,  마다가스카의 펭귄(디지털더빙),  8,000원","16:10,  기술자들(디지털),  8,000원","18:35,  기술자들(디지털),  8,000원","21:00,  기술자들(디지털),  8,000원","23:40,  기술자들(디지털)",,98
2015-01-08,05관,"09:30,  테이큰 3(디지털),  6,000원","11:50,  테이큰 3(디지털),  8,000원","14:10,  테이큰 3(디지털),  8,000원","16:30,  테이큰 3(디지털),  8,000원","18:50,  테이큰 3(디지털),  8,000원","21:10,  테이큰 3(디지털),  8,000원","23:40,  테이큰 3(디지털),  6,000원",,110
2015-01-08,06관,"09:40,  님아, 그 강을 건너지 마오(디지털),  6,000원","11:30,  패딩턴(디지털더빙),  6,000원","13:30,  패딩턴(디지털),  8,000원","15:30,  패딩턴(디지털더빙),  8,000원","17:40,  님아, 그 강을 건너지 마오(디지털),  8,000원","19:35,  님아, 그 강을 건너지 마오(디지털),  8,000원","21:30,  호빗: 다섯 군대 전투(디지털),  8,000원",,86
2015-01-08,07관,"09:40,  워킹걸(디지털),  6,000원","12:00,  타임 패러독스(디지털),  6,000원","14:00,  워킹걸(디지털),  8,000원","16:20,  타임 패러독스(디지털),  8,000원","18:25,  워킹걸(디지털),  6,000원","20:40,  타임 패러독스(디지털),  8,000원","22:50,  워킹걸(디지털)",,110
2015-01-09,01관,"09:50,  국제시장(디지털),  6,000원","12:25,  국제시장(디지털),  8,000원","15:00,  국제시장(디지털),  8,000원","17:30,  국제시장(디지털),  8,000원","20:05,  국제시장(디지털),  8,000원","22:35,  국제시장(디지털),  8,000원",,,340
2015-01-09,02관,"09:50,  언브로큰(디지털),  6,000원","12:35,  언브로큰(디지털)","15:20,  언브로큰(디지털),  8,000원","18:05,  언브로큰(디지털),  6,000원","20:50,  언브로큰(디지털),  8,000원","23:30,  언브로큰(디지털),  6,000원",,,128
2015-01-09,03관,"10:00,  마다가스카의 펭귄(디지털더빙),  6,000원","12:10,  마다가스카의 펭귄(3D 더빙),  11,000원","14:10,  마다가스카의 펭귄(디지털더빙),  8,000원","16:10,  기술자들(디지털),  8,000원","18:35,  기술자들(디지털),  8,000원","21:00,  기술자들(디지털),  8,000원","23:40,  기술자들(디지털),  6,000원",,98
2015-01-09,05관,"09:30,  테이큰 3(디지털),  8,000원","11:50,  테이큰 3(디지털),  8,000원","14:10,  테이큰 3(디지털),  8,000원","16:30,  테이큰 3(디지털),  8,000원","18:50,  테이큰 3(디지털),  8,000원","21:10,  테이큰 3(디지털),  8,000원","23:40,  테이큰 3(디지털),  6,000원",,110
2015-01-09,06관,"09:40,  님아, 그 강을 건너지 마오(디지털),  6,000원","11:30,  패딩턴(디지털더빙),  8,000원","13:30,  패딩턴(디지털),  6,000원","15:30,  패딩턴(디지털더빙),  8,000원","17:40,  님아, 그 강을 건너지 마오(디지털),  7,000원","19:35,  님아, 그 강을 건너지 마오(디지털),  8,000원","21:30,  호빗: 다섯 군대 전투(디지털),  8,000원",,86
2015-01-09,07관,"09:40,  워킹걸(디지털),  6,000원","12:00,  타임 패러독스(디지털),  8,000원","14:00,  워킹걸(디지털),  8,000원","16:20,  타임 패러독스(디지털),  8,000원","18:25,  워킹걸(디지털),  8,000원","20:40,  타임 패러독스(디지털),  8,000원","22:50,  워킹걸(디지털),  8,000원",,110
2015-01-10,01관,"09:50,  국제시장(디지털),  6,000원","12:25,  국제시장(디지털),  9,000원","15:00,  국제시장(디지털),  9,000원","17:30,  국제시장(디지털),  9,000원","20:05,  국제시장(디지털),  9,000원","22:35,  국제시장(디지털),  9,000원",,,340
2015-01-10,02관,"09:50,  언브로큰(디지털),  6,000원","12:35,  언브로큰(디지털),  9,000원","15:20,  언브로큰(디지털),  9,000원","18:05,  언브로큰(디지털),  9,000원","20:50,  언브로큰(디지털),  9,000원","23:30,  언브로큰(디지털),  6,000원",,,128
2015-01-10,03관,"10:00,  마다가스카의 펭귄(디지털더빙),  6,000원","12:10,  마다가스카의 펭귄(3D 더빙),  12,000원","14:10,  마다가스카의 펭귄(디지털더빙),  9,000원","16:10,  기술자들(디지털),  9,000원","18:35,  기술자들(디지털),  9,000원","21:00,  기술자들(디지털),  9,000원","23:40,  기술자들(디지털),  6,000원",,98
2015-01-10,05관,"09:30,  테이큰 3(디지털),  6,000원","11:50,  테이큰 3(디지털),  9,000원","14:10,  테이큰 3(디지털),  9,000원","16:30,  테이큰 3(디지털),  9,000원","18:50,  테이큰 3(디지털),  9,000원","21:10,  테이큰 3(디지털),  9,000원","23:40,  테이큰 3(디지털),  6,000원",,110
2015-01-10,06관,"09:40,  님아, 그 강을 건너지 마오(디지털),  6,000원","11:30,  패딩턴(디지털더빙),  9,000원","13:30,  패딩턴(디지털),  9,000원","15:30,  패딩턴(디지털더빙),  9,000원","17:40,  님아, 그 강을 건너지 마오(디지털),  9,000원","19:35,  님아, 그 강을 건너지 마오(디지털),  9,000원","21:30,  호빗: 다섯 군대 전투(디지털),  9,000원",,86
2015-01-10,07관,"09:40,  워킹걸(디지털),  6,000원","12:00,  타임 패러독스(디지털),  9,000원","14:00,  워킹걸(디지털),  9,000원","16:20,  타임 패러독스(디지털),  9,000원","18:25,  워킹걸(디지털),  9,000원","20:40,  타임 패러독스(디지털),  9,000원","22:50,  워킹걸(디지털),  9,000원",,110
2015-01-11,01관,"09:50,  국제시장(디지털),  6,000원","12:25,  국제시장(디지털),  9,000원","15:00,  국제시장(디지털),  9,000원","17:30,  국제시장(디지털),  9,000원","20:05,  국제시장(디지털),  9,000원","22:35,  국제시장(디지털),  9,000원",,,340
2015-01-11,02관,"09:50,  언브로큰(디지털),  6,000원","12:35,  언브로큰(디지털),  9,000원","15:20,  언브로큰(디지털),  9,000원","18:05,  언브로큰(디지털),  9,000원","20:50,  언브로큰(디지털),  9,000원","23:30,  언브로큰(디지털),  6,000원",,,128
2015-01-11,03관,"10:00,  마다가스카의 펭귄(디지털더빙),  6,000원","12:10,  마다가스카의 펭귄(3D 더빙),  12,000원","14:10,  마다가스카의 펭귄(디지털더빙),  9,000원","16:10,  기술자들(디지털),  9,000원","18:35,  기술자들(디지털),  9,000원","21:00,  기술자들(디지털),  9,000원","23:40,  기술자들(디지털),  6,000원",,98
2015-01-11,05관,"09:30,  테이큰 3(디지털),  6,000원","11:50,  테이큰 3(디지털),  9,000원","14:10,  테이큰 3(디지털),  9,000원","16:30,  테이큰 3(디지털),  9,000원","18:50,  테이큰 3(디지털),  9,000원","21:10,  테이큰 3(디지털),  9,000원","23:40,  테이큰 3(디지털),  6,000원",,110
2015-01-11,06관,"09:40,  님아, 그 강을 건너지 마오(디지털),  8,000원","11:30,  패딩턴(디지털),  9,000원","13:30,  패딩턴(디지털더빙),  9,000원","15:30,  패딩턴(디지털),  9,000원","17:40,  님아, 그 강을 건너지 마오(디지털),  9,000원","19:35,  님아, 그 강을 건너지 마오(디지털),  9,000원","21:30,  호빗: 다섯 군대 전투(디지털),  9,000원",,86
2015-01-11,07관,"09:40,  워킹걸(디지털),  8,000원","12:00,  타임 패러독스(디지털),  7,000원","14:00,  워킹걸(디지털),  9,000원","16:20,  타임 패러독스(디지털),  9,000원","18:25,  워킹걸(디지털),  9,000원","20:40,  타임 패러독스(디지털),  9,000원","22:50,  워킹걸(디지털),  9,000원",,110
2015-01-12,01관,"09:50,  국제시장(디지털),  6,000원","12:30,  국제시장(디지털),  6,000원","15:05,  국제시장(디지털),  8,000원","17:35,  국제시장(디지털),  8,000원","20:10,  국제시장(디지털),  8,000원","22:40,  국제시장(디지털),  8,000원",,,340
2015-01-12,02관,"09:50,  언브로큰(디지털),  6,000원","12:35,  언브로큰(디지털),  8,000원","15:20,  언브로큰(디지털),  8,000원","18:00,  언브로큰(디지털),  8,000원","20:40,  언브로큰(디지털),  8,000원","23:30,  언브로큰(디지털)",,,128
2015-01-12,03관,"10:00,  마다가스카의 펭귄(디지털더빙),  6,000원","12:10,  마다가스카의 펭귄(3D 더빙),  11,000원","14:10,  마다가스카의 펭귄(디지털더빙),  7,000원","16:10,  기술자들(디지털),  8,000원","18:35,  기술자들(디지털),  8,000원","21:00,  기술자들(디지털),  6,000원","23:30,  기술자들(디지털),  6,000원",,98
2015-01-12,05관,"10:00,  테이큰 3(디지털)","12:20,  테이큰 3(디지털),  8,000원","14:40,  님아, 그 강을 건너지 마오(디지털),  8,000원","16:35,  테이큰 3(디지털),  8,000원","18:50,  테이큰 3(디지털),  8,000원","21:10,  테이큰 3(디지털),  8,000원","23:30,  테이큰 3(디지털)",,110
2015-01-12,06관,"09:40,  님아, 그 강을 건너지 마오(디지털),  6,000원","11:35,  패딩턴(디지털더빙),  6,000원","13:35,  패딩턴(디지털),  5,000원","15:35,  패딩턴(디지털더빙),  6,000원","17:50,  님아, 그 강을 건너지 마오(디지털),  8,000원","19:45,  님아, 그 강을 건너지 마오(디지털),  8,000원","21:40,  호빗: 다섯 군대 전투(디지털),  8,000원",,86
2015-01-12,07관,"09:40,  타임 패러독스(디지털),  6,000원","11:45,  워킹걸(디지털),  8,000원","14:00,  호빗: 다섯 군대 전투(디지털),  8,000원","16:50,  워킹걸(디지털),  8,000원","19:10,  타임 패러독스(디지털),  8,000원","21:20,  워킹걸(디지털),  8,000원","23:40,  타임 패러독스(디지털),  6,000원",,110
2015-01-13,01관,"09:50,  국제시장(디지털),  6,000원","12:30,  국제시장(디지털),  8,000원","15:05,  국제시장(디지털),  8,000원","17:35,  국제시장(디지털),  8,000원","20:10,  국제시장(디지털),  8,000원","22:40,  국제시장(디지털),  8,000원",,,340
2015-01-13,02관,"09:50,  언브로큰(디지털)","12:35,  언브로큰(디지털),  8,000원","15:20,  언브로큰(디지털),  7,000원","18:00,  언브로큰(디지털),  8,000원","20:40,  언브로큰(디지털),  8,000원","23:25,  언브로큰(디지털)",,,128
2015-01-13,03관,"10:00,  마다가스카의 펭귄(디지털더빙),  6,000원","12:10,  마다가스카의 펭귄(3D 더빙)","14:10,  마다가스카의 펭귄(디지털더빙),  8,000원","16:10,  기술자들(디지털),  8,000원","18:35,  기술자들(디지털),  8,000원","21:00,  기술자들(디지털),  8,000원","23:25,  기술자들(디지털),  6,000원",,98
2015-01-13,05관,"10:00,  테이큰 3(디지털)","12:20,  테이큰 3(디지털)","14:40,  님아, 그 강을 건너지 마오(디지털),  8,000원","16:35,  테이큰 3(디지털),  8,000원","18:50,  테이큰 3(디지털),  8,000원","21:10,  테이큰 3(디지털),  8,000원","23:30,  테이큰 3(디지털),  6,000원",,110
2015-01-13,06관,"09:40,  님아, 그 강을 건너지 마오(디지털),  6,000원","11:35,  패딩턴(디지털더빙),  8,000원","13:35,  패딩턴(디지털),  8,000원","15:35,  패딩턴(디지털더빙),  8,000원","17:50,  님아, 그 강을 건너지 마오(디지털),  6,000원","19:45,  님아, 그 강을 건너지 마오(디지털),  6,000원","21:40,  호빗: 다섯 군대 전투(디지털),  8,000원",,86
2015-01-13,07관,"09:40,  타임 패러독스(디지털),  6,000원","11:45,  워킹걸(디지털)","14:00,  호빗: 다섯 군대 전투(디지털),  8,000원","16:50,  워킹걸(디지털),  8,000원","19:10,  타임 패러독스(디지털),  8,000원","21:20,  워킹걸(디지털),  8,000원","23:40,  타임 패러독스(디지털),  6,000원",,110
2015-01-14,01관,"09:50,  허삼관(디지털),  6,000원","12:20,  허삼관(디지털),  8,000원","14:50,  허삼관(디지털),  8,000원","17:20,  허삼관(디지털),  8,000원","19:50,  허삼관(디지털),  8,000원","22:20,  허삼관(디지털),  8,000원",,,340
2015-01-14,02관,"09:50,  국제시장(디지털),  6,000원","12:20,  국제시장(디지털),  8,000원","14:50,  국제시장(디지털),  8,000원","17:20,  국제시장(디지털),  8,000원","19:55,  국제시장(디지털),  8,000원","22:30,  국제시장(디지털),  8,000원",,,128
2015-01-14,03관,"10:10,  박물관이 살아있다 : 비밀의 무덤(디지털),  6,000원","12:10,  박물관이 살아있다 : 비밀의 무덤(디지털),  8,000원","14:15,  박물관이 살아있다 : 비밀의 무덤(디지털),  8,000원","16:20,  박물관이 살아있다 : 비밀의 무덤(디지털),  8,000원","18:20,  박물관이 살아있다 : 비밀의 무덤(디지털),  8,000원","20:30,  박물관이 살아있다 : 비밀의 무덤(디지털),  8,000원","22:40,  테이큰 3(디지털),  8,000원",,98
2015-01-14,05관,"10:10,  오늘의 연애(디지털),  6,000원","12:50,  오늘의 연애(디지털),  8,000원","15:20,  오늘의 연애(디지털),  8,000원","18:00,  오늘의 연애(디지털),  8,000원","20:40,  오늘의 연애(디지털),  8,000원","23:10,  오늘의 연애(디지털),  6,000원",,,110
2015-01-14,06관,"10:20,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  6,000원","12:30,  마다가스카의 펭귄(디지털더빙),  8,000원","14:30,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  8,000원","16:40,  님아, 그 강을 건너지 마오(디지털),  8,000원","18:30,  허삼관(디지털),  8,000원","21:00,  허삼관(디지털),  8,000원","23:30,  허삼관(디지털),  6,000원",,86
