상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2017-03-06,06관,"09:50,  해빙(디지털),  6,000원","12:00,  해빙(디지털),  9,000원","14:10,  해빙(디지털),  9,000원","16:20,  해빙(디지털),  9,000원","18:30,  해빙(디지털),  9,000원","20:40,  해빙(디지털),  9,000원",,,,142
2017-03-07,01관,"10:20,  로건(디지털),  6,000원","13:00,  눈길(디지털),  5,000원","15:20,  로건(디지털),  9,000원","18:15,  로건(디지털),  6,500원","20:50,  로건(디지털),  9,000원",,,,,89
2017-03-07,02관,"10:30,  트롤(디지털더빙)","12:40,  러빙(디지털)","15:00,  트롤(디지털더빙)","16:50,  23 아이덴티티(디지털),  9,000원","19:00,  23 아이덴티티(디지털),  7,000원","21:10,  23 아이덴티티(디지털),  9,000원",,,,62
2017-03-07,03관,"10:10,  매직키드 보보(디지털더빙)","12:10,  사일런스(디지털),  7,000원","15:10,  해빙(디지털),  9,000원","17:20,  해빙(디지털),  9,000원","19:30,  해빙(디지털),  9,000원","21:40,  해빙(디지털),  9,000원",,,,89
2017-03-07,04관,"10:00,  재심(디지털)","12:20,  조작된 도시(디지털),  9,000원","14:40,  재심(디지털),  9,000원","17:00,  조작된 도시(디지털),  6,500원","19:20,  눈길(디지털),  9,000원","21:40,  커피 메이트(디지털)",,,,62
2017-03-07,05관,"09:50,  레이디버그(디지털)","11:30,  로건(디지털)","14:05,  로건(디지털),  9,000원","16:40,  로건(디지털),  9,000원","19:15,  로건(디지털),  9,000원","21:50,  로건(디지털),  9,000원",,,,134
2017-03-07,06관,"09:50,  해빙(디지털),  6,000원","12:00,  해빙(디지털),  9,000원","14:10,  해빙(디지털),  9,000원","16:20,  해빙(디지털),  7,000원","18:30,  해빙(디지털),  9,000원","20:40,  해빙(디지털),  9,000원",,,,142
2017-03-08,01관,"10:00,  해빙(디지털),  6,000원","12:10,  해빙(디지털),  9,000원","14:20,  해빙(디지털),  9,000원","16:30,  해빙(디지털),  8,000원","18:40,  해빙(디지털),  9,000원","20:50,  로건(디지털),  9,000원",,,,89
2017-03-08,02관,"10:00,  로건(디지털),  6,000원","12:35,  로건(디지털),  9,000원","15:10,  해빙(디지털)","17:20,  해빙(디지털),  9,000원","19:30,  해빙(디지털),  9,000원","21:40,  해빙(디지털)",,,,62
2017-03-08,03관,"10:30,  눈길(디지털),  6,000원","13:00,  파도가 지나간 자리(디지털),  9,000원","15:25,  콩: 스컬 아일랜드(디지털),  8,000원","17:40,  콩: 스컬 아일랜드(디지털),  9,000원","20:00,  콩: 스컬 아일랜드(디지털),  9,000원",,,,,89
2017-03-08,04관,"10:20,  재심(디지털),  6,000원","12:35,  23 아이덴티티(디지털),  6,000원","14:45,  눈길(디지털),  9,000원","17:00,  조작된 도시(디지털),  9,000원","19:20,  23 아이덴티티(디지털)","21:30,  23 아이덴티티(디지털),  9,000원",,,,62
2017-03-08,05관,"09:40,  트롤(디지털더빙),  6,000원","11:25,  로건(디지털),  7,000원","14:00,  로건(디지털),  9,000원","16:35,  로건(디지털),  9,000원","19:10,  로건(디지털),  9,000원","21:50,  로건(디지털),  9,000원",,,,134
2017-03-08,06관,"09:40,  콩: 스컬 아일랜드(디지털),  6,000원","12:00,  콩: 스컬 아일랜드(디지털),  7,000원","14:15,  콩: 스컬 아일랜드(디지털),  9,000원","16:30,  콩: 스컬 아일랜드(디지털),  9,000원","18:50,  콩: 스컬 아일랜드(디지털),  9,000원","21:10,  콩: 스컬 아일랜드(디지털),  9,000원",,,,142
2017-03-09,01관,"10:00,  해빙(디지털)","12:10,  해빙(디지털),  9,000원","14:20,  해빙(디지털),  9,000원","16:30,  해빙(디지털)","18:40,  해빙(디지털),  9,000원","20:50,  로건(디지털),  9,000원",,,,89
2017-03-09,02관,"10:00,  로건(디지털),  6,000원","12:35,  로건(디지털),  9,000원","15:10,  해빙(디지털)","17:20,  해빙(디지털)","19:30,  해빙(디지털),  9,000원","21:40,  해빙(디지털),  9,000원",,,,62
2017-03-09,03관,"10:30,  눈길(디지털),  6,000원","13:00,  파도가 지나간 자리(디지털),  9,000원","15:25,  콩: 스컬 아일랜드(디지털),  9,000원","17:50,  콩: 스컬 아일랜드(디지털),  9,000원","20:10,  콩: 스컬 아일랜드(디지털),  9,000원",,,,,89
2017-03-09,04관,"10:20,  파워캐치 완다: 버그본의 지구 습격(디지털더빙)","12:00,  23 아이덴티티(디지털),  9,000원","14:10,  눈길(디지털)","16:25,  23 아이덴티티(디지털),  9,000원","18:35,  로건(디지털),  9,000원","21:10,  걸 온 더 트레인(디지털),  9,000원",,,,62
2017-03-09,05관,"10:10,  내 이름은 꾸제트(디지털더빙),  6,000원","11:30,  로건(디지털)","14:05,  로건(디지털),  9,000원","16:40,  로건(디지털),  9,000원","19:15,  로건(디지털),  9,000원","21:50,  로건(디지털),  8,000원",,,,134
2017-03-09,06관,"09:50,  콩: 스컬 아일랜드(디지털),  6,000원","12:10,  콩: 스컬 아일랜드(디지털),  9,000원","14:30,  콩: 스컬 아일랜드(디지털),  9,000원","16:45,  콩: 스컬 아일랜드(디지털),  9,000원","19:00,  콩: 스컬 아일랜드(디지털),  9,000원","21:20,  콩: 스컬 아일랜드(디지털),  9,000원",,,,142
2017-03-10,01관,"10:20,  내 이름은 꾸제트(디지털더빙)","11:40,  콩: 스컬 아일랜드(디지털)","14:00,  콩: 스컬 아일랜드(디지털),  10,000원","16:20,  콩: 스컬 아일랜드(디지털),  10,000원","18:35,  콩: 스컬 아일랜드(디지털),  10,000원","20:50,  콩: 스컬 아일랜드(디지털),  10,000원",,,,89
2017-03-10,02관,"10:30,  해빙(디지털),  6,000원","12:40,  해빙(디지털)","14:50,  해빙(디지털),  10,000원","17:00,  해빙(디지털),  8,000원","19:10,  해빙(디지털),  10,000원","21:20,  해빙(디지털),  8,000원",,,,62
2017-03-10,03관,"10:10,  눈길(디지털),  6,000원","12:25,  파워캐치 완다: 버그본의 지구 습격(디지털더빙)","14:05,  로건(디지털),  10,000원","16:40,  로건(디지털),  10,000원","19:15,  로건(디지털),  10,000원","21:50,  로건(디지털),  8,000원",,,,89
2017-03-10,04관,"10:10,  파도가 지나간 자리(디지털)","12:50,  걸 온 더 트레인(디지털)","15:00,  재심(디지털)","17:20,  23 아이덴티티(디지털),  10,000원","19:35,  23 아이덴티티(디지털),  10,000원","21:50,  걸 온 더 트레인(디지털),  10,000원",,,,62
2017-03-10,05관,"10:00,  로건(디지털),  6,000원","12:40,  로건(디지털),  10,000원","15:20,  로건(디지털),  8,000원","18:00,  로건(디지털),  10,000원","20:40,  로건(디지털),  10,000원",,,,,134
2017-03-10,06관,"10:00,  콩: 스컬 아일랜드(디지털),  6,000원","12:30,  콩: 스컬 아일랜드(디지털),  10,000원","14:50,  콩: 스컬 아일랜드(디지털),  10,000원","17:10,  콩: 스컬 아일랜드(디지털),  10,000원","19:25,  콩: 스컬 아일랜드(디지털),  10,000원","21:40,  콩: 스컬 아일랜드(디지털),  10,000원",,,,142
2017-03-11,01관,"10:10,  내 이름은 꾸제트(디지털더빙),  6,000원","11:30,  콩: 스컬 아일랜드(디지털),  10,000원","13:50,  콩: 스컬 아일랜드(디지털),  10,000원","16:10,  콩: 스컬 아일랜드(디지털),  10,000원","18:25,  콩: 스컬 아일랜드(디지털),  10,000원","20:40,  콩: 스컬 아일랜드(디지털),  10,000원",,,,89
2017-03-11,02관,"10:30,  해빙(디지털),  6,000원","12:40,  해빙(디지털),  10,000원","14:50,  해빙(디지털),  10,000원","17:00,  해빙(디지털),  10,000원","19:10,  해빙(디지털),  10,000원","21:20,  해빙(디지털),  10,000원",,,,62
2017-03-11,03관,"10:00,  눈길(디지털),  6,000원","12:15,  파워캐치 완다: 버그본의 지구 습격(디지털더빙),  10,000원","13:55,  로건(디지털),  10,000원","16:30,  로건(디지털),  10,000원","19:05,  로건(디지털),  10,000원","21:40,  로건(디지털),  10,000원",,,,89
2017-03-11,04관,"10:00,  파도가 지나간 자리(디지털),  6,000원","12:25,  걸 온 더 트레인(디지털),  5,000원","14:30,  재심(디지털),  10,000원","16:50,  23 아이덴티티(디지털),  10,000원","19:00,  23 아이덴티티(디지털),  10,000원","21:10,  걸 온 더 트레인(디지털),  7,000원",,,,62
2017-03-11,05관,"09:50,  로건(디지털),  6,000원","12:30,  로건(디지털),  10,000원","15:10,  로건(디지털),  10,000원","17:50,  로건(디지털),  10,000원","20:30,  로건(디지털),  10,000원",,,,,134
2017-03-11,06관,"09:50,  콩: 스컬 아일랜드(디지털),  6,000원","12:20,  콩: 스컬 아일랜드(디지털),  10,000원","14:40,  콩: 스컬 아일랜드(디지털),  10,000원","17:00,  콩: 스컬 아일랜드(디지털),  10,000원","19:15,  콩: 스컬 아일랜드(디지털),  10,000원","21:30,  콩: 스컬 아일랜드(디지털),  10,000원",,,,142
2017-03-12,01관,"10:10,  내 이름은 꾸제트(디지털더빙)","11:30,  콩: 스컬 아일랜드(디지털),  10,000원","13:50,  콩: 스컬 아일랜드(디지털),  10,000원","16:10,  콩: 스컬 아일랜드(디지털),  10,000원","18:25,  콩: 스컬 아일랜드(디지털),  10,000원","20:40,  콩: 스컬 아일랜드(디지털),  10,000원",,,,89
2017-03-12,02관,"10:30,  해빙(디지털),  6,000원","12:40,  해빙(디지털),  10,000원","14:50,  해빙(디지털),  10,000원","17:00,  해빙(디지털),  10,000원","19:10,  해빙(디지털),  10,000원","21:20,  해빙(디지털),  10,000원",,,,62
2017-03-12,03관,"10:00,  눈길(디지털),  6,000원","12:15,  파워캐치 완다: 버그본의 지구 습격(디지털더빙),  10,000원","13:55,  로건(디지털),  10,000원","16:30,  로건(디지털),  10,000원","19:05,  로건(디지털),  10,000원","21:40,  로건(디지털),  10,000원",,,,89
2017-03-12,04관,"10:00,  파도가 지나간 자리(디지털),  6,000원","12:25,  걸 온 더 트레인(디지털),  10,000원","14:30,  재심(디지털),  10,000원","16:50,  23 아이덴티티(디지털),  10,000원","19:00,  23 아이덴티티(디지털),  10,000원","21:10,  걸 온 더 트레인(디지털)",,,,62
2017-03-12,05관,"09:50,  로건(디지털),  6,000원","12:30,  로건(디지털),  10,000원","15:10,  로건(디지털),  10,000원","17:50,  로건(디지털),  10,000원","20:30,  로건(디지털),  10,000원",,,,,134
2017-03-12,06관,"09:50,  콩: 스컬 아일랜드(디지털),  6,000원","12:20,  콩: 스컬 아일랜드(디지털),  10,000원","14:40,  콩: 스컬 아일랜드(디지털),  10,000원","17:00,  콩: 스컬 아일랜드(디지털),  10,000원","19:15,  콩: 스컬 아일랜드(디지털),  10,000원","21:30,  콩: 스컬 아일랜드(디지털),  10,000원",,,,142
2017-03-13,01관,"10:20,  내 이름은 꾸제트(디지털더빙),  6,000원","11:40,  콩: 스컬 아일랜드(디지털),  7,000원","14:00,  콩: 스컬 아일랜드(디지털)","16:20,  콩: 스컬 아일랜드(디지털),  9,000원","18:35,  콩: 스컬 아일랜드(디지털),  9,000원","20:50,  콩: 스컬 아일랜드(디지털),  9,000원",,,,89
2017-03-13,02관,"10:30,  해빙(디지털),  6,000원","12:40,  해빙(디지털),  9,000원","14:50,  해빙(디지털),  9,000원","17:00,  해빙(디지털),  9,000원","19:10,  해빙(디지털),  9,000원","21:20,  해빙(디지털),  9,000원",,,,62
2017-03-13,03관,"10:10,  눈길(디지털)","12:25,  파워캐치 완다: 버그본의 지구 습격(디지털더빙)","14:05,  로건(디지털),  8,000원","16:40,  로건(디지털)","19:15,  로건(디지털),  9,000원","21:50,  로건(디지털)",,,,89
2017-03-13,04관,"09:50,  파도가 지나간 자리(디지털)","12:20,  걸 온 더 트레인(디지털),  9,000원","14:25,  파도가 지나간 자리(디지털),  9,000원","16:50,  눈길(디지털),  9,000원","19:15,  23 아이덴티티(디지털),  9,000원","21:30,  23 아이덴티티(디지털),  9,000원",,,,62
2017-03-13,05관,"10:00,  로건(디지털),  6,000원","13:00,  로건(디지털),  9,000원","15:40,  로건(디지털),  9,000원","18:20,  로건(디지털),  9,000원","21:00,  로건(디지털)",,,,,134
2017-03-13,06관,"10:00,  콩: 스컬 아일랜드(디지털),  6,000원","12:30,  콩: 스컬 아일랜드(디지털),  9,000원","14:50,  콩: 스컬 아일랜드(디지털),  9,000원","17:10,  콩: 스컬 아일랜드(디지털),  9,000원","19:25,  콩: 스컬 아일랜드(디지털),  9,000원","21:40,  콩: 스컬 아일랜드(디지털),  7,000원",,,,142
2017-03-14,01관,"10:20,  내 이름은 꾸제트(디지털더빙)","11:40,  콩: 스컬 아일랜드(디지털)","14:00,  콩: 스컬 아일랜드(디지털),  9,000원","16:20,  콩: 스컬 아일랜드(디지털),  9,000원","18:35,  콩: 스컬 아일랜드(디지털),  9,000원","20:50,  콩: 스컬 아일랜드(디지털),  9,000원",,,,89
2017-03-14,02관,"10:30,  해빙(디지털),  6,000원","12:40,  해빙(디지털),  9,000원","14:50,  해빙(디지털),  9,000원","17:00,  해빙(디지털)","19:10,  해빙(디지털),  9,000원","21:20,  해빙(디지털),  9,000원",,,,62
2017-03-14,03관,"10:10,  눈길(디지털),  6,000원","12:25,  파워캐치 완다: 버그본의 지구 습격(디지털더빙)","14:05,  로건(디지털),  9,000원","16:40,  로건(디지털),  9,000원","19:15,  로건(디지털),  9,000원","21:50,  로건(디지털),  9,000원",,,,89
2017-03-14,04관,"09:50,  파도가 지나간 자리(디지털),  0원","12:20,  걸 온 더 트레인(디지털),  7,000원","14:25,  파도가 지나간 자리(디지털),  6,000원","16:50,  눈길(디지털),  9,000원","19:15,  23 아이덴티티(디지털),  9,000원","21:30,  23 아이덴티티(디지털),  7,000원",,,,62
2017-03-14,05관,"10:00,  로건(디지털),  6,000원","13:00,  로건(디지털),  9,000원","15:40,  로건(디지털),  9,000원","18:20,  로건(디지털),  9,000원","21:00,  로건(디지털),  9,000원",,,,,134
2017-03-14,06관,"10:00,  콩: 스컬 아일랜드(디지털),  6,000원","12:30,  콩: 스컬 아일랜드(디지털)","14:50,  콩: 스컬 아일랜드(디지털),  9,000원","17:10,  콩: 스컬 아일랜드(디지털),  9,000원","19:25,  콩: 스컬 아일랜드(디지털),  9,000원","21:40,  콩: 스컬 아일랜드(디지털),  9,000원",,,,142
2017-03-15,01관,"10:20,  내 이름은 꾸제트(디지털더빙)","11:40,  콩: 스컬 아일랜드(디지털),  9,000원","14:00,  콩: 스컬 아일랜드(디지털),  9,000원","16:20,  콩: 스컬 아일랜드(디지털),  9,000원","18:35,  콩: 스컬 아일랜드(디지털),  9,000원","20:50,  콩: 스컬 아일랜드(디지털),  9,000원",,,,89
2017-03-15,02관,"10:30,  해빙(디지털),  6,000원","12:40,  해빙(디지털),  9,000원","14:50,  해빙(디지털),  9,000원","17:00,  해빙(디지털)","19:10,  해빙(디지털),  7,000원","21:20,  해빙(디지털)",,,,62
2017-03-15,03관,"10:10,  눈길(디지털)","12:25,  파워캐치 완다: 버그본의 지구 습격(디지털더빙)","14:05,  로건(디지털),  9,000원","16:40,  로건(디지털)","19:15,  로건(디지털),  9,000원","21:50,  로건(디지털),  9,000원",,,,89
2017-03-15,04관,"09:50,  파도가 지나간 자리(디지털)","12:20,  걸 온 더 트레인(디지털)","14:25,  파도가 지나간 자리(디지털),  9,000원","16:50,  눈길(디지털),  8,000원","19:15,  23 아이덴티티(디지털),  9,000원","21:30,  23 아이덴티티(디지털),  7,000원",,,,62
2017-03-15,05관,"10:00,  로건(디지털),  6,000원","13:00,  로건(디지털),  9,000원","15:40,  로건(디지털),  9,000원","18:20,  로건(디지털),  9,000원","21:00,  로건(디지털),  9,000원",,,,,134
2017-03-15,06관,"10:00,  콩: 스컬 아일랜드(디지털),  6,000원","12:30,  콩: 스컬 아일랜드(디지털),  9,000원","14:50,  콩: 스컬 아일랜드(디지털),  9,000원","17:10,  콩: 스컬 아일랜드(디지털)","19:25,  콩: 스컬 아일랜드(디지털),  9,000원","21:40,  콩: 스컬 아일랜드(디지털),  9,000원",,,,142
2017-03-16,01관,"10:30,  미녀와 야수(디지털더빙)","13:10,  미녀와 야수(디지털)","15:40,  미녀와 야수(디지털),  9,000원","18:20,  미녀와 야수(디지털),  9,000원","20:45,  미녀와 야수(디지털),  9,000원",,,,,89
2017-03-16,02관,"10:30,  비정규직 특수요원(디지털),  6,000원","12:40,  비정규직 특수요원(디지털),  9,000원","14:50,  비정규직 특수요원(디지털),  9,000원","17:00,  비정규직 특수요원(디지털),  7,000원","19:10,  비정규직 특수요원(디지털),  9,000원","21:20,  비정규직 특수요원(디지털),  7,000원",,,,62
2017-03-16,03관,"10:20,  로건(디지털),  6,000원","13:00,  로건(디지털),  9,000원","15:50,  콩: 스컬 아일랜드(디지털),  9,000원","18:10,  콩: 스컬 아일랜드(디지털)","20:30,  콩: 스컬 아일랜드(디지털)",,,,,89
2017-03-16,04관,"10:10,  스페이스 비트윈 어스(디지털),  6,000원","12:30,  해빙(디지털)","14:40,  스페이스 비트윈 어스(디지털),  9,000원","16:55,  해빙(디지털),  9,000원","19:05,  로건(디지털),  9,000원","21:40,  해빙(디지털),  9,000원",,,,62
2017-03-16,05관,"10:00,  콩: 스컬 아일랜드(디지털),  6,000원","12:20,  콩: 스컬 아일랜드(디지털),  5,000원","14:40,  콩: 스컬 아일랜드(디지털),  9,000원","17:00,  콩: 스컬 아일랜드(디지털),  9,000원","19:15,  콩: 스컬 아일랜드(디지털),  7,000원","21:30,  콩: 스컬 아일랜드(디지털),  9,000원",,,,134
2017-03-16,06관,"09:40,  미녀와 야수(디지털)","12:10,  미녀와 야수(디지털),  9,000원","14:35,  미녀와 야수(디지털),  9,000원","17:00,  미녀와 야수(디지털),  9,000원","19:25,  미녀와 야수(디지털),  9,000원","21:50,  미녀와 야수(디지털),  9,000원",,,,142
2017-03-17,01관,"10:30,  미녀와 야수(디지털),  6,000원","13:10,  미녀와 야수(디지털),  10,000원","15:40,  미녀와 야수(디지털),  10,000원","18:20,  미녀와 야수(디지털),  10,000원","20:45,  미녀와 야수(디지털),  10,000원",,,,,89
2017-03-17,02관,"10:30,  비정규직 특수요원(디지털),  6,000원","12:40,  비정규직 특수요원(디지털),  10,000원","14:50,  비정규직 특수요원(디지털),  10,000원","17:00,  비정규직 특수요원(디지털),  10,000원","19:10,  비정규직 특수요원(디지털),  10,000원","21:20,  비정규직 특수요원(디지털),  10,000원",,,,62
2017-03-17,03관,"10:20,  로건(디지털),  6,000원","13:00,  로건(디지털),  10,000원","15:50,  콩: 스컬 아일랜드(디지털)","18:10,  콩: 스컬 아일랜드(디지털),  10,000원","20:30,  콩: 스컬 아일랜드(디지털)",,,,,89
2017-03-17,04관,"10:10,  스페이스 비트윈 어스(디지털)","12:30,  해빙(디지털),  10,000원","14:40,  스페이스 비트윈 어스(디지털),  8,000원","16:55,  해빙(디지털),  6,000원","19:05,  로건(디지털),  10,000원","21:40,  해빙(디지털),  10,000원",,,,62
2017-03-17,05관,"10:00,  콩: 스컬 아일랜드(디지털),  6,000원","12:20,  콩: 스컬 아일랜드(디지털),  10,000원","14:40,  콩: 스컬 아일랜드(디지털),  10,000원","17:00,  콩: 스컬 아일랜드(디지털),  10,000원","19:15,  콩: 스컬 아일랜드(디지털),  10,000원","21:30,  콩: 스컬 아일랜드(디지털),  10,000원",,,,134
2017-03-17,06관,"09:40,  미녀와 야수(디지털),  6,000원","12:10,  미녀와 야수(디지털),  10,000원","14:35,  미녀와 야수(디지털),  10,000원","17:00,  미녀와 야수(디지털),  10,000원","19:25,  미녀와 야수(디지털),  10,000원","21:50,  미녀와 야수(디지털),  10,000원",,,,142
2017-03-18,01관,"10:30,  미녀와 야수(디지털더빙),  6,000원","13:10,  미녀와 야수(디지털),  10,000원","15:40,  미녀와 야수(디지털),  10,000원","18:20,  미녀와 야수(디지털),  10,000원","20:45,  미녀와 야수(디지털),  10,000원",,,,,89
2017-03-18,02관,"10:00,  비정규직 특수요원(디지털),  6,000원","12:10,  비정규직 특수요원(디지털),  10,000원","14:20,  비정규직 특수요원(디지털),  10,000원","16:30,  미녀와 야수(디지털),  10,000원","19:00,  비정규직 특수요원(디지털),  10,000원","21:10,  비정규직 특수요원(디지털),  10,000원",,,,62
2017-03-18,03관,"10:20,  로건(디지털),  6,000원","13:00,  해빙(디지털),  10,000원","15:10,  미녀와 야수(디지털더빙),  10,000원","17:35,  미녀와 야수(디지털),  10,000원","20:00,  미녀와 야수(디지털),  10,000원",,,,,89
2017-03-18,04관,"09:30,  스페이스 비트윈 어스(디지털),  6,000원","11:50,  미녀와 야수(디지털더빙),  10,000원","14:15,  로건(디지털),  10,000원","16:50,  해빙(디지털),  10,000원","19:00,  로건(디지털),  10,000원","21:40,  해빙(디지털),  10,000원",,,,62
2017-03-18,05관,"09:50,  콩: 스컬 아일랜드(디지털),  6,000원","12:20,  콩: 스컬 아일랜드(디지털),  10,000원","14:35,  콩: 스컬 아일랜드(디지털),  10,000원","16:50,  콩: 스컬 아일랜드(디지털),  10,000원","19:10,  콩: 스컬 아일랜드(디지털),  10,000원","21:30,  콩: 스컬 아일랜드(디지털),  10,000원",,,,134
2017-03-18,06관,"09:40,  미녀와 야수(디지털),  6,000원","12:10,  미녀와 야수(디지털),  10,000원","14:35,  미녀와 야수(디지털),  10,000원","17:00,  미녀와 야수(디지털),  10,000원","19:25,  미녀와 야수(디지털),  10,000원","21:50,  미녀와 야수(디지털),  10,000원",,,,142
2017-03-19,01관,"10:30,  미녀와 야수(디지털더빙),  6,000원","13:10,  미녀와 야수(디지털),  10,000원","15:40,  미녀와 야수(디지털),  10,000원","18:20,  미녀와 야수(디지털),  10,000원","20:45,  미녀와 야수(디지털),  10,000원",,,,,89
2017-03-19,02관,"10:00,  비정규직 특수요원(디지털),  6,000원","12:10,  비정규직 특수요원(디지털),  10,000원","14:20,  비정규직 특수요원(디지털),  10,000원","16:30,  미녀와 야수(디지털),  10,000원","19:00,  비정규직 특수요원(디지털),  10,000원","21:10,  비정규직 특수요원(디지털),  10,000원",,,,62
2017-03-19,03관,"10:20,  로건(디지털),  6,000원","13:00,  해빙(디지털),  10,000원","15:10,  미녀와 야수(디지털더빙),  10,000원","17:35,  미녀와 야수(디지털),  10,000원","20:00,  미녀와 야수(디지털),  10,000원",,,,,89
2017-03-19,04관,"09:30,  스페이스 비트윈 어스(디지털),  6,000원","11:50,  미녀와 야수(디지털더빙),  10,000원","14:15,  로건(디지털),  10,000원","16:50,  해빙(디지털),  10,000원","19:00,  로건(디지털),  10,000원","21:40,  해빙(디지털),  10,000원",,,,62
2017-03-19,05관,"09:50,  콩: 스컬 아일랜드(디지털),  6,000원","12:20,  콩: 스컬 아일랜드(디지털),  10,000원","14:35,  콩: 스컬 아일랜드(디지털),  10,000원","16:50,  콩: 스컬 아일랜드(디지털),  10,000원","19:10,  콩: 스컬 아일랜드(디지털),  10,000원","21:30,  콩: 스컬 아일랜드(디지털),  10,000원",,,,134
2017-03-19,06관,"09:40,  미녀와 야수(디지털),  6,000원","12:10,  미녀와 야수(디지털),  10,000원","14:35,  미녀와 야수(디지털),  10,000원","17:00,  미녀와 야수(디지털),  10,000원","19:25,  미녀와 야수(디지털),  10,000원","21:50,  미녀와 야수(디지털),  10,000원",,,,142
2017-03-20,01관,"10:30,  미녀와 야수(디지털),  6,000원","13:10,  미녀와 야수(디지털),  9,000원","15:40,  미녀와 야수(디지털),  7,000원","18:20,  미녀와 야수(디지털),  9,000원","20:50,  미녀와 야수(디지털),  9,000원",,,,,89
2017-03-20,02관,"10:30,  비정규직 특수요원(디지털),  6,000원","12:40,  비정규직 특수요원(디지털),  9,000원","14:50,  비정규직 특수요원(디지털),  9,000원","17:00,  비정규직 특수요원(디지털),  9,000원","19:10,  비정규직 특수요원(디지털),  9,000원","21:20,  비정규직 특수요원(디지털)",,,,62
2017-03-20,03관,"10:20,  로건(디지털),  6,000원","13:00,  해빙(디지털)","15:10,  미녀와 야수(디지털더빙),  0원","17:40,  미녀와 야수(디지털),  9,000원","20:10,  미녀와 야수(디지털),  9,000원",,,,,89
2017-03-20,04관,"10:00,  스페이스 비트윈 어스(디지털)","12:20,  미녀와 야수(디지털더빙)","14:45,  로건(디지털),  9,000원","17:20,  해빙(디지털),  9,000원","19:30,  비정규직 특수요원(디지털),  7,000원","21:40,  해빙(디지털),  7,000원",,,,62
2017-03-20,05관,"09:50,  콩: 스컬 아일랜드(디지털),  6,000원","12:20,  콩: 스컬 아일랜드(디지털),  9,000원","14:35,  콩: 스컬 아일랜드(디지털),  9,000원","16:50,  콩: 스컬 아일랜드(디지털),  9,000원","19:10,  콩: 스컬 아일랜드(디지털),  9,000원","21:30,  콩: 스컬 아일랜드(디지털)",,,,134
2017-03-20,06관,"09:40,  미녀와 야수(디지털),  6,000원","12:10,  미녀와 야수(디지털),  9,000원","14:35,  미녀와 야수(디지털),  9,000원","17:00,  미녀와 야수(디지털),  9,000원","19:25,  미녀와 야수(디지털),  9,000원","21:50,  미녀와 야수(디지털),  9,000원",,,,142
2017-03-21,01관,"10:30,  미녀와 야수(디지털),  6,000원","13:10,  미녀와 야수(디지털),  9,000원","15:40,  미녀와 야수(디지털),  9,000원","18:20,  미녀와 야수(디지털),  9,000원","20:50,  미녀와 야수(디지털),  9,000원",,,,,89
2017-03-21,02관,"10:30,  비정규직 특수요원(디지털),  6,000원","12:40,  비정규직 특수요원(디지털),  9,000원","14:50,  비정규직 특수요원(디지털),  9,000원","17:00,  비정규직 특수요원(디지털),  6,000원","19:10,  비정규직 특수요원(디지털),  9,000원","21:20,  비정규직 특수요원(디지털)",,,,62
2017-03-21,03관,"10:20,  로건(디지털),  6,000원","13:00,  해빙(디지털),  9,000원","15:10,  미녀와 야수(디지털더빙)","17:40,  미녀와 야수(디지털),  9,000원","20:10,  미녀와 야수(디지털),  9,000원",,,,,89
2017-03-21,04관,"09:30,  스페이스 비트윈 어스(디지털)","11:50,  미녀와 야수(디지털더빙)","14:15,  로건(디지털),  9,000원","16:50,  해빙(디지털),  9,000원","19:00,  로건(디지털),  9,000원","21:40,  해빙(디지털),  9,000원",,,,62
2017-03-21,05관,"09:50,  콩: 스컬 아일랜드(디지털)","12:20,  콩: 스컬 아일랜드(디지털),  7,000원","14:35,  콩: 스컬 아일랜드(디지털),  9,000원","16:50,  콩: 스컬 아일랜드(디지털),  9,000원","19:10,  콩: 스컬 아일랜드(디지털)","21:30,  콩: 스컬 아일랜드(디지털),  9,000원",,,,134
2017-03-21,06관,"09:40,  미녀와 야수(디지털),  6,000원","12:10,  미녀와 야수(디지털),  9,000원","14:35,  미녀와 야수(디지털),  9,000원","17:00,  미녀와 야수(디지털),  8,000원","19:25,  미녀와 야수(디지털),  9,000원","21:50,  미녀와 야수(디지털),  9,000원",,,,142
2017-03-22,01관,"10:30,  미녀와 야수(디지털),  6,000원","13:10,  미녀와 야수(디지털),  9,000원","15:40,  미녀와 야수(디지털),  9,000원","18:20,  미녀와 야수(디지털),  9,000원","20:50,  미녀와 야수(디지털),  9,000원",,,,,89
2017-03-22,02관,"10:30,  비정규직 특수요원(디지털),  6,000원","12:40,  비정규직 특수요원(디지털),  7,000원","14:50,  비정규직 특수요원(디지털),  9,000원","17:00,  비정규직 특수요원(디지털),  6,500원","19:10,  비정규직 특수요원(디지털),  6,500원","21:20,  아우토반(디지털),  7,000원",,,,62
2017-03-22,03관,"10:20,  로건(디지털),  6,000원","13:00,  미녀와 야수(디지털더빙)","15:30,  로건(디지털),  9,000원","18:20,  프리즌(디지털),  9,000원","20:40,  프리즌(디지털),  9,000원",,,,,89
