상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2019-02-28,06관(프리미엄),"09:15,  자전차왕 엄복동(디지털),  7,000원","11:35,  자전차왕 엄복동(디지털),  9,000원","13:55,  자전차왕 엄복동(디지털),  10,000원","16:15,  자전차왕 엄복동(디지털),  11,000원","18:35,  자전차왕 엄복동(디지털),  11,000원","20:55,  자전차왕 엄복동(디지털),  11,000원","23:15,  자전차왕 엄복동(디지털),  10,000원",,,74
2019-02-28,07관(프리미엄),"09:10,  퍼미션(디지털),  7,000원","11:10,  슈퍼미니 2(디지털),  10,000원","13:05,  슈퍼미니 2(디지털),  10,000원","15:00,  빠삐용(디지털),  10,000원","17:35,  증인(디지털),  11,000원","20:05,  증인(디지털),  11,000원","22:35,  빠삐용(디지털),  10,000원",,,56
2019-02-28,08관(프리미엄),"09:00,  증인(디지털)","11:30,  증인(디지털),  8,000원","14:00,  증인(디지털),  10,000원","16:30,  증인(디지털),  11,000원","19:00,  증인(디지털),  11,000원","21:30,  증인(디지털),  11,000원","24:00,  증인(디지털),  10,000원",,,90
2019-03-01,01관,"09:25,  사바하(디지털),  8,000원","11:50,  사바하(디지털),  12,000원","14:15,  사바하(디지털),  12,000원","16:40,  사바하(디지털),  12,000원","19:05,  사바하(디지털),  12,000원","21:30,  사바하(디지털),  12,000원","23:55,  사바하(디지털),  12,000원",,,228
2019-03-01,02관,"09:40,  극한직업(디지털),  8,000원","11:55,  극한직업(디지털),  12,000원","14:10,  극한직업(디지털),  12,000원","16:25,  극한직업(디지털),  12,000원","18:40,  극한직업(디지털),  12,000원","20:55,  극한직업(디지털),  12,000원","23:10,  극한직업(디지털),  12,000원",,,180
2019-03-01,03관,"09:45,  항거:유관순 이야기(디지털),  8,000원","11:50,  항거:유관순 이야기(디지털),  12,000원","13:55,  항거:유관순 이야기(디지털),  12,000원","16:00,  항거:유관순 이야기(디지털),  12,000원","18:05,  항거:유관순 이야기(디지털),  12,000원","20:10,  항거:유관순 이야기(디지털),  12,000원","22:15,  항거:유관순 이야기(디지털),  12,000원","24:20,  항거:유관순 이야기(디지털),  11,000원",,180
2019-03-01,04관,"09:40,  신데렐라:마법 반지의 비밀(디지털더빙),  8,000원","11:30,  신데렐라:마법 반지의 비밀(디지털더빙),  12,000원","13:20,  신데렐라:마법 반지의 비밀(디지털더빙),  12,000원","15:10,  사바하(디지털),  12,000원","17:35,  사바하(디지털),  12,000원","20:00,  사바하(디지털),  12,000원","22:25,  퍼미션(디지털),  12,000원","24:25,  퍼미션(디지털),  11,000원",,84
2019-03-01,05관,"09:30,  자전차왕 엄복동(디지털),  10,000원","11:50,  자전차왕 엄복동(디지털),  12,000원","14:10,  자전차왕 엄복동(디지털),  12,000원","16:30,  자전차왕 엄복동(디지털),  12,000원","18:50,  자전차왕 엄복동(디지털),  11,500원","21:10,  자전차왕 엄복동(디지털),  12,000원","23:30,  자전차왕 엄복동(디지털),  12,000원",,,56
2019-03-01,06관(프리미엄),"09:05,  어쩌다, 결혼(디지털),  8,000원","10:50,  드래곤 길들이기 3(디지털더빙),  12,000원","12:55,  드래곤 길들이기 3(디지털더빙),  12,000원","15:00,  항거:유관순 이야기(디지털),  12,000원","17:05,  항거:유관순 이야기(디지털),  11,000원","19:10,  항거:유관순 이야기(디지털),  11,000원","21:15,  어쩌다, 결혼(디지털),  12,000원","23:05,  어쩌다, 결혼(디지털),  10,000원",,74
2019-03-01,07관(프리미엄),"09:05,  빠삐용(디지털),  8,000원","11:40,  슈퍼미니 2(디지털),  12,000원","13:35,  슈퍼미니 2(디지털),  12,000원","15:30,  증인(디지털),  12,000원","18:00,  증인(디지털),  12,000원","20:30,  증인(디지털),  12,000원","23:00,  빠삐용(디지털),  12,000원",,,56
2019-03-01,08관(프리미엄),"09:00,  증인(디지털),  8,000원","11:30,  증인(디지털),  12,000원","14:00,  증인(디지털),  12,000원","16:30,  증인(디지털),  12,000원","19:00,  증인(디지털),  12,000원","21:30,  증인(디지털),  12,000원","24:00,  증인(디지털),  12,000원",,,90
2019-03-02,01관,"09:25,  사바하(디지털),  8,000원","11:50,  사바하(디지털),  12,000원","14:15,  사바하(디지털),  12,000원","16:40,  사바하(디지털),  12,000원","19:05,  사바하(디지털),  12,000원","21:30,  사바하(디지털),  12,000원","23:55,  사바하(디지털),  12,000원",,,228
2019-03-02,02관,"09:40,  극한직업(디지털),  9,000원","11:55,  극한직업(디지털),  12,000원","14:10,  극한직업(디지털),  12,000원","16:25,  극한직업(디지털),  12,000원","18:40,  극한직업(디지털),  12,000원","20:55,  극한직업(디지털),  12,000원","23:10,  극한직업(디지털),  12,000원",,,180
2019-03-02,03관,"09:45,  항거:유관순 이야기(디지털),  8,000원","11:50,  항거:유관순 이야기(디지털),  12,000원","13:55,  항거:유관순 이야기(디지털),  12,000원","16:00,  항거:유관순 이야기(디지털),  11,000원","18:05,  항거:유관순 이야기(디지털),  12,000원","20:10,  항거:유관순 이야기(디지털),  12,000원","22:15,  항거:유관순 이야기(디지털),  12,000원","24:20,  항거:유관순 이야기(디지털),  11,000원",,180
2019-03-02,04관,"09:40,  신데렐라:마법 반지의 비밀(디지털더빙)","11:30,  신데렐라:마법 반지의 비밀(디지털더빙),  12,000원","13:20,  신데렐라:마법 반지의 비밀(디지털더빙),  12,000원","15:10,  사바하(디지털),  12,000원","17:35,  사바하(디지털),  12,000원","20:00,  사바하(디지털),  12,000원","22:25,  사바하(디지털),  12,000원",,,84
2019-03-02,05관,"09:30,  자전차왕 엄복동(디지털),  8,000원","11:50,  자전차왕 엄복동(디지털),  12,000원","14:15,  드래곤 길들이기 3(디지털더빙),  12,000원","16:30,  자전차왕 엄복동(디지털),  12,000원","18:50,  자전차왕 엄복동(디지털),  12,000원","21:10,  자전차왕 엄복동(디지털),  12,000원","23:30,  자전차왕 엄복동(디지털),  11,000원",,,56
2019-03-02,06관(프리미엄),"09:05,  어쩌다, 결혼(디지털),  8,000원","10:50,  드래곤 길들이기 3(디지털더빙),  12,000원","12:55,  드래곤 길들이기 3(디지털더빙),  12,000원","15:00,  항거:유관순 이야기(디지털),  12,000원","17:05,  항거:유관순 이야기(디지털),  12,000원","19:10,  항거:유관순 이야기(디지털),  12,000원","21:15,  항거:유관순 이야기(디지털),  12,000원","23:20,  어쩌다, 결혼(디지털),  12,000원",,74
2019-03-02,07관(프리미엄),"09:05,  빠삐용(디지털),  8,000원","11:40,  슈퍼미니 2(디지털),  12,000원","13:35,  슈퍼미니 2(디지털),  10,000원","15:30,  증인(디지털),  12,000원","18:00,  증인(디지털),  12,000원","20:30,  증인(디지털),  12,000원","23:00,  빠삐용(디지털),  12,000원",,,56
2019-03-02,08관(프리미엄),"09:00,  증인(디지털),  8,000원","11:30,  증인(디지털),  12,000원","14:00,  증인(디지털),  12,000원","16:30,  증인(디지털),  12,000원","19:00,  증인(디지털),  12,000원","21:30,  증인(디지털),  12,000원","24:00,  증인(디지털),  12,000원",,,90
2019-03-03,01관,"09:25,  사바하(디지털),  8,000원","11:50,  사바하(디지털),  12,000원","14:15,  사바하(디지털),  12,000원","16:40,  사바하(디지털),  12,000원","19:05,  사바하(디지털),  12,000원","21:30,  사바하(디지털),  12,000원","23:55,  사바하(디지털),  12,000원",,,228
2019-03-03,02관,"09:40,  극한직업(디지털),  8,000원","12:00,  극한직업(디지털),  12,000원","14:10,  극한직업(디지털),  12,000원","16:25,  극한직업(디지털),  12,000원","18:40,  극한직업(디지털),  12,000원","20:55,  극한직업(디지털),  12,000원","23:10,  극한직업(디지털),  12,000원",,,180
2019-03-03,03관,"09:50,  항거:유관순 이야기(디지털),  8,000원","11:55,  항거:유관순 이야기(디지털),  12,000원","14:00,  항거:유관순 이야기(디지털),  12,000원","16:05,  항거:유관순 이야기(디지털),  12,000원","18:10,  항거:유관순 이야기(디지털),  12,000원","20:15,  항거:유관순 이야기(디지털),  12,000원","22:20,  항거:유관순 이야기(디지털),  12,000원","24:25,  항거:유관순 이야기(디지털),  11,000원",,180
2019-03-03,04관,"09:30,  퍼미션(디지털),  7,000원","11:30,  신데렐라:마법 반지의 비밀(디지털더빙),  12,000원","13:25,  신데렐라:마법 반지의 비밀(디지털더빙),  12,000원","15:20,  사바하(디지털),  12,000원","17:45,  사바하(디지털),  12,000원","20:10,  사바하(디지털),  12,000원","22:35,  사바하(디지털),  12,000원",,,84
2019-03-03,05관,"09:30,  자전차왕 엄복동(디지털),  8,000원","11:50,  자전차왕 엄복동(디지털),  12,000원","14:10,  드래곤 길들이기 3(디지털더빙),  12,000원","16:15,  드래곤 길들이기 3(디지털더빙),  12,000원","18:20,  자전차왕 엄복동(디지털),  12,000원","20:40,  자전차왕 엄복동(디지털),  12,000원","23:00,  자전차왕 엄복동(디지털)",,,56
2019-03-03,06관(프리미엄),"09:05,  어쩌다, 결혼(디지털)","10:50,  드래곤 길들이기 3(디지털더빙),  12,000원","13:00,  항거:유관순 이야기(디지털),  12,000원","15:05,  항거:유관순 이야기(디지털),  11,000원","17:10,  항거:유관순 이야기(디지털),  12,000원","19:15,  항거:유관순 이야기(디지털),  12,000원","21:20,  어쩌다, 결혼(디지털),  7,000원","23:10,  어쩌다, 결혼(디지털),  12,000원",,74
2019-03-03,07관(프리미엄),"09:05,  빠삐용(디지털),  8,000원","11:40,  슈퍼미니 2(디지털),  12,000원","13:35,  슈퍼미니 2(디지털),  12,000원","15:35,  증인(디지털),  12,000원","18:05,  증인(디지털),  12,000원","20:35,  증인(디지털),  12,000원","23:05,  빠삐용(디지털),  12,000원",,,56
2019-03-03,08관(프리미엄),"09:00,  증인(디지털),  8,000원","11:35,  증인(디지털),  12,000원","14:05,  증인(디지털),  12,000원","16:35,  증인(디지털),  12,000원","19:05,  증인(디지털),  12,000원","21:35,  증인(디지털),  12,000원","24:05,  증인(디지털),  12,000원",,,90
2019-03-04,01관,"09:20,  사바하(디지털),  7,000원","11:45,  사바하(디지털),  9,000원","14:10,  사바하(디지털),  10,000원","16:35,  사바하(디지털),  11,000원","19:00,  사바하(디지털),  11,000원","21:25,  사바하(디지털),  11,000원","23:50,  사바하(디지털),  10,000원",,,228
2019-03-04,02관,"09:40,  극한직업(디지털),  7,000원","11:55,  극한직업(디지털),  9,000원","14:10,  극한직업(디지털),  10,000원","16:25,  극한직업(디지털),  11,000원","18:40,  극한직업(디지털),  11,000원","20:55,  극한직업(디지털),  11,000원","23:10,  극한직업(디지털),  10,000원",,,180
2019-03-04,03관,"09:40,  항거:유관순 이야기(디지털),  7,000원","11:45,  항거:유관순 이야기(디지털),  10,000원","13:50,  항거:유관순 이야기(디지털),  10,000원","15:55,  항거:유관순 이야기(디지털),  10,000원","18:00,  항거:유관순 이야기(디지털),  11,000원","20:05,  항거:유관순 이야기(디지털),  11,000원","22:10,  항거:유관순 이야기(디지털),  10,000원","24:15,  항거:유관순 이야기(디지털)",,180
2019-03-04,04관,"09:00,  퍼미션(디지털)","11:00,  신데렐라:마법 반지의 비밀(디지털더빙),  9,000원","12:50,  항거:유관순 이야기(디지털),  10,000원","14:55,  항거:유관순 이야기(디지털),  10,000원","17:00,  항거:유관순 이야기(디지털),  11,000원","19:05,  항거:유관순 이야기(디지털),  11,000원","21:10,  항거:유관순 이야기(디지털),  11,000원","23:15,  퍼미션(디지털),  10,000원",,84
2019-03-04,05관,"09:20,  자전차왕 엄복동(디지털)","11:40,  자전차왕 엄복동(디지털)","14:00,  자전차왕 엄복동(디지털),  5,000원","16:20,  자전차왕 엄복동(디지털),  11,000원","18:40,  자전차왕 엄복동(디지털)","21:00,  자전차왕 엄복동(디지털),  11,000원","23:20,  자전차왕 엄복동(디지털)",,,56
2019-03-04,06관(프리미엄),"09:30,  어쩌다, 결혼(디지털),  7,000원","11:15,  드래곤 길들이기 3(디지털더빙),  7,000원","13:20,  어쩌다, 결혼(디지털)","15:10,  사바하(디지털)","17:35,  사바하(디지털),  11,000원","20:00,  사바하(디지털),  11,000원","22:25,  어쩌다, 결혼(디지털),  10,000원","24:15,  어쩌다, 결혼(디지털),  10,000원",,74
2019-03-04,07관(프리미엄),"09:05,  빠삐용(디지털)","11:40,  빠삐용(디지털),  9,000원","14:15,  슈퍼미니 2(디지털),  10,000원","16:10,  증인(디지털)","18:40,  증인(디지털),  11,000원","21:10,  빠삐용(디지털),  11,000원","23:45,  빠삐용(디지털),  10,000원",,,56
2019-03-04,08관(프리미엄),"09:50,  증인(디지털),  7,000원","12:20,  증인(디지털),  8,000원","14:50,  증인(디지털),  10,000원","17:20,  증인(디지털),  10,000원","19:50,  증인(디지털),  11,000원","22:20,  증인(디지털),  10,000원",,,,90
2019-03-05,01관,"09:20,  사바하(디지털),  7,000원","11:45,  사바하(디지털),  9,000원","14:10,  사바하(디지털),  10,000원","16:35,  사바하(디지털),  11,000원","19:00,  사바하(디지털),  11,000원","21:25,  사바하(디지털),  11,000원","23:50,  사바하(디지털),  10,000원",,,228
2019-03-05,02관,"09:40,  극한직업(디지털),  7,000원","11:55,  극한직업(디지털),  9,000원","14:10,  극한직업(디지털),  10,000원","16:25,  극한직업(디지털),  11,000원","18:40,  극한직업(디지털),  11,000원","20:55,  극한직업(디지털),  11,000원","23:10,  극한직업(디지털)",,,180
2019-03-05,03관,"09:40,  항거:유관순 이야기(디지털),  7,000원","11:45,  항거:유관순 이야기(디지털),  9,000원","13:50,  항거:유관순 이야기(디지털),  10,000원","15:55,  항거:유관순 이야기(디지털),  10,000원","18:00,  항거:유관순 이야기(디지털),  11,000원","20:05,  항거:유관순 이야기(디지털),  11,000원","22:10,  항거:유관순 이야기(디지털),  10,000원","24:15,  항거:유관순 이야기(디지털),  10,000원",,180
2019-03-05,04관,"09:00,  퍼미션(디지털)","11:00,  신데렐라:마법 반지의 비밀(디지털더빙)","12:50,  항거:유관순 이야기(디지털),  9,000원","14:55,  항거:유관순 이야기(디지털),  10,000원","17:00,  항거:유관순 이야기(디지털),  11,000원","19:05,  항거:유관순 이야기(디지털),  11,000원","21:10,  항거:유관순 이야기(디지털),  11,000원","23:15,  퍼미션(디지털)",,84
2019-03-05,05관,"09:20,  자전차왕 엄복동(디지털)","11:40,  자전차왕 엄복동(디지털),  7,000원","14:00,  자전차왕 엄복동(디지털),  10,000원","16:20,  자전차왕 엄복동(디지털),  7,000원","18:40,  자전차왕 엄복동(디지털)","21:00,  자전차왕 엄복동(디지털),  11,000원","23:20,  자전차왕 엄복동(디지털)",,,56
