상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,10회,11회,12회,좌석수
2019-04-04,02관,"10:00,  출동! 도토리 구조대(디지털더빙)","11:35,  덤보(디지털더빙),  6,000원","13:40,  프로디지(디지털),  6,000원","15:25,  덤보(디지털)","18:50,  샤잠!(디지털),  6,000원","21:15,  샤잠!(디지털),  6,000원",,,,,,,34
2019-04-05,01관,"10:00,  출동! 도토리 구조대(디지털더빙)","11:35,  덤보(디지털더빙)","13:40,  프로디지(디지털),  5,000원","15:25,  덤보(디지털)","18:50,  샤잠!(디지털),  6,000원","21:15,  샤잠!(디지털),  6,000원",,,,,,,61
2019-04-05,02관,"09:40,  썬키스 패밀리(디지털)","11:40,  돈(디지털),  6,000원","13:50,  로망(디지털),  6,000원","15:55,  생일(디지털),  6,000원","18:50,  로망(디지털),  6,000원","20:55,  생일(디지털),  6,000원",,,,,,,34
2019-04-06,01관,"10:00,  덤보(디지털더빙),  6,000원","12:15,  샤잠!(디지털),  6,000원","14:40,  덤보(디지털더빙),  6,000원","16:45,  샤잠!(디지털),  6,000원","19:10,  생일(디지털),  6,000원","21:25,  샤잠!(디지털),  6,000원",,,,,,,61
2019-04-06,02관,"09:40,  샤잠!(디지털),  6,000원","12:05,  출동! 도토리 구조대(디지털더빙),  6,000원","13:40,  로망(디지털),  6,000원","15:45,  생일(디지털),  6,000원","18:00,  로망(디지털),  6,000원","20:05,  샤잠!(디지털),  6,000원","22:30,  프로디지(디지털),  6,000원",,,,,,34
2019-04-07,01관,"10:00,  생일(디지털),  6,000원","12:15,  샤잠!(디지털),  6,000원","15:00,  1919 유관순(디지털),  6,000원","16:35,  로망(디지털),  6,000원","19:00,  생일(디지털),  6,000원","21:15,  샤잠!(디지털),  6,000원",,,,,,,61
2019-04-07,02관,"09:40,  로망(디지털),  6,000원","11:45,  덤보(디지털더빙),  6,000원","13:50,  출동! 도토리 구조대(디지털더빙),  6,000원","15:25,  1919 유관순(디지털),  6,000원","17:00,  덤보(디지털)","19:05,  로망(디지털),  6,000원","21:10,  프로디지(디지털),  6,000원","22:55,  썬키스 패밀리(디지털)",,,,,34
2019-04-08,01관,"09:40,  생일(디지털),  6,000원","11:55,  돈(디지털),  6,000원","14:05,  생일(디지털),  6,000원","16:15,  로망(디지털),  6,000원","18:50,  생일(디지털),  6,000원","21:05,  로망(디지털),  6,000원",,,,,,,61
2019-04-08,02관,"10:00,  출동! 도토리 구조대(디지털더빙)","11:35,  덤보(디지털더빙)","13:40,  프로디지(디지털),  6,000원","15:25,  덤보(디지털)","18:50,  샤잠!(디지털),  6,000원","21:15,  샤잠!(디지털),  6,000원",,,,,,,34
2019-04-09,01관,"10:00,  출동! 도토리 구조대(디지털더빙),  6,000원","11:35,  덤보(디지털더빙)","13:40,  프로디지(디지털),  5,000원","15:25,  덤보(디지털)","18:50,  샤잠!(디지털)","21:15,  샤잠!(디지털),  6,000원",,,,,,,61
2019-04-09,02관,"09:40,  썬키스 패밀리(디지털)","11:40,  돈(디지털),  6,000원","13:50,  로망(디지털),  6,000원","15:55,  생일(디지털),  5,000원","18:40,  로망(디지털),  6,000원","20:45,  생일(디지털),  6,000원",,,,,,,34
2019-04-10,01관,"10:00,  키코리키: 시간여행(디지털더빙)","11:30,  생일(디지털),  6,000원","13:45,  헬보이(디지털),  6,000원","16:00,  생일(디지털)","18:50,  헬보이(디지털),  6,000원","21:05,  샤잠!(디지털),  6,000원",,,,,,,61
2019-04-10,02관,"10:00,  항거:유관순 이야기(디지털),  5,000원","12:05,  출동! 도토리 구조대(디지털더빙)","14:10,  프로디지(디지털)","15:55,  로망(디지털),  5,000원","18:40,  샤잠!(디지털),  6,000원","21:05,  파이브 피트(디지털),  6,000원",,,,,,,34
2019-04-11,01관,"10:00,  키코리키: 시간여행(디지털더빙)","11:30,  생일(디지털)","13:45,  샤잠!(디지털),  6,000원","16:10,  생일(디지털)","18:50,  샤잠!(디지털),  6,000원","21:15,  헬보이(디지털),  6,000원",,,,,,,61
2019-04-11,02관,"09:40,  미성년(디지털),  6,000원","11:30,  프로디지(디지털)","13:15,  로망(디지털),  6,000원","15:20,  파이브 피트(디지털)","17:30,  파이브 피트(디지털),  6,000원","19:40,  미성년(디지털),  6,000원","21:30,  샤잠!(디지털)",,,,,,34
2019-04-12,01관,"10:00,  키코리키: 시간여행(디지털더빙)","11:30,  생일(디지털),  6,000원","13:45,  헬보이(디지털),  6,000원","16:00,  생일(디지털),  5,000원","18:50,  헬보이(디지털),  6,000원","21:05,  샤잠!(디지털),  6,000원",,,,,,,61
2019-04-12,02관,"09:40,  샤잠!(디지털)","12:05,  로망(디지털),  6,000원","14:10,  프로디지(디지털),  6,000원","15:55,  미성년(디지털),  6,000원","17:45,  샤잠!(디지털),  6,000원","20:10,  파이브 피트(디지털),  6,000원","22:20,  미성년(디지털),  6,000원",,,,,,34
2019-04-13,01관,"09:40,  생일(디지털),  6,000원","11:55,  키코리키: 시간여행(디지털더빙)","13:25,  로망(디지털),  6,000원","15:30,  헬보이(디지털),  6,000원","17:45,  샤잠!(디지털),  6,000원","20:10,  헬보이(디지털),  6,000원","22:25,  샤잠!(디지털),  6,000원",,,,,,61
2019-04-13,02관,"09:40,  미성년(디지털),  6,000원","11:30,  로망(디지털),  5,000원","13:35,  키코리키: 시간여행(디지털더빙),  6,000원","15:05,  파이브 피트(디지털),  6,000원","17:15,  생일(디지털),  6,000원","19:30,  미성년(디지털),  6,000원","21:20,  프로디지(디지털),  6,000원",,,,,,34
2019-04-14,01관,"09:40,  생일(디지털),  6,000원","11:55,  키코리키: 시간여행(디지털더빙),  6,000원","13:25,  로망(디지털),  6,000원","15:30,  미성년(디지털),  6,000원","17:20,  샤잠!(디지털),  6,000원","19:45,  헬보이(디지털),  6,000원","22:00,  샤잠!(디지털),  6,000원",,,,,,61
2019-04-14,02관,"09:40,  미성년(디지털),  6,000원","11:30,  로망(디지털),  6,000원","13:35,  키코리키: 시간여행(디지털더빙),  6,000원","15:05,  파이브 피트(디지털),  6,000원","17:15,  생일(디지털),  6,000원","19:30,  파이브 피트(디지털),  6,000원","21:40,  프로디지(디지털)",,,,,,34
2019-04-15,01관,"10:00,  키코리키: 시간여행(디지털더빙),  6,000원","11:30,  생일(디지털),  5,000원","13:45,  샤잠!(디지털),  6,000원","16:10,  생일(디지털),  6,000원","18:50,  샤잠!(디지털),  6,000원","21:15,  헬보이(디지털),  5,000원",,,,,,,61
2019-04-15,02관,"09:40,  미성년(디지털),  6,000원","11:30,  프로디지(디지털)","13:15,  로망(디지털),  6,000원","15:20,  파이브 피트(디지털),  5,000원","17:30,  헬보이(디지털),  6,000원","19:45,  미성년(디지털),  6,000원","21:35,  샤잠!(디지털),  6,000원",,,,,,34
2019-04-16,01관,"10:00,  키코리키: 시간여행(디지털더빙)","11:30,  생일(디지털),  6,000원","14:00,  로망(디지털),  5,000원","16:05,  생일(디지털),  6,000원","18:50,  헬보이(디지털),  6,000원","21:05,  파이브 피트(디지털),  6,000원",,,,,,,61
2019-04-16,02관,"09:40,  미성년(디지털)","11:30,  로망(디지털),  6,000원","13:45,  프로디지(디지털),  6,000원","15:30,  미성년(디지털)","17:20,  샤잠!(디지털)","19:45,  생일(디지털),  6,000원",,,,,,,34
2019-04-17,01관,,"12:45,  미성년(디지털),  6,000원","14:35,  로망(디지털),  6,000원","16:40,  생일(디지털)","19:00,  아픈 만큼 사랑한다(디지털),  6,000원","20:40,  미성년(디지털),  6,000원",,,,,,,61
2019-04-17,02관,"09:40,  파이브 피트(디지털)","11:50,  프로디지(디지털)","13:35,  생일(디지털),  6,000원","15:50,  로망(디지털),  6,000원","17:55,  키코리키: 시간여행(디지털더빙)","19:25,  다시, 봄(디지털),  6,000원","21:20,  헬보이(디지털)",,,,,,34
2019-04-18,01관,"09:50,  키코리키: 시간여행(디지털더빙)","11:20,  파이브 피트(디지털)","13:30,  생일(디지털),  6,000원","15:45,  로망(디지털)","17:50,  키코리키: 시간여행(디지털더빙),  6,000원","19:20,  아픈 만큼 사랑한다(디지털),  6,000원","21:00,  헬보이(디지털),  6,000원",,,,,,61
2019-04-18,02관,"09:40,  생일(디지털),  6,000원","11:55,  크게 될 놈(디지털),  6,000원","13:55,  로망(디지털)","16:00,  미성년(디지털),  6,000원","17:50,  다시, 봄(디지털)","19:45,  크게 될 놈(디지털),  6,000원","21:45,  다시, 봄(디지털)",,,,,,34
2019-04-19,01관,"09:40,  크게 될 놈(디지털),  6,000원","11:40,  생일(디지털),  6,000원","13:55,  로망(디지털),  5,000원","16:00,  미성년(디지털),  6,000원","17:50,  다시, 봄(디지털)","19:45,  크게 될 놈(디지털),  6,000원","21:45,  미성년(디지털),  6,000원",,,,,,61
2019-04-19,02관,"09:40,  헬보이(디지털),  6,000원","11:55,  로망(디지털)","14:00,  크게 될 놈(디지털),  6,000원","16:00,  키코리키: 시간여행(디지털더빙)","17:30,  파이브 피트(디지털),  5,000원","19:40,  생일(디지털),  6,000원","21:55,  다시, 봄(디지털),  6,000원",,,,,,34
2019-04-20,01관,"09:40,  생일(디지털),  6,000원","11:55,  크게 될 놈(디지털),  6,000원","13:55,  로망(디지털),  6,000원","16:00,  미성년(디지털)","17:50,  크게 될 놈(디지털),  6,000원","20:15,  헬보이(디지털),  6,000원","22:30,  크게 될 놈(디지털),  6,000원",,,,,,61
2019-04-20,02관,"10:00,  미성년(디지털),  5,000원","11:50,  다시, 봄(디지털)","13:50,  키코리키: 시간여행(디지털더빙),  6,000원","15:20,  크게 될 놈(디지털),  6,000원","17:20,  파이브 피트(디지털)","19:30,  로망(디지털),  6,000원","21:35,  헬보이(디지털),  6,000원",,,,,,34
2019-04-21,01관,"10:00,  미성년(디지털),  6,000원","11:50,  크게 될 놈(디지털),  6,000원","13:50,  로망(디지털),  6,000원","15:55,  생일(디지털),  6,000원","18:10,  크게 될 놈(디지털),  6,000원","20:35,  헬보이(디지털),  6,000원",,,,,,,61
2019-04-21,02관,"09:40,  로망(디지털)","11:45,  파이브 피트(디지털),  6,000원","13:55,  키코리키: 시간여행(디지털더빙),  6,000원","15:25,  크게 될 놈(디지털),  6,000원","17:25,  다시, 봄(디지털),  6,000원","19:20,  미성년(디지털),  6,000원","21:10,  헬보이(디지털),  6,000원",,,,,,34
2019-04-22,01관,"09:40,  다시, 봄(디지털)","11:40,  로망(디지털)","13:45,  크게 될 놈(디지털),  6,000원","15:45,  키코리키: 시간여행(디지털더빙),  6,000원","17:15,  파이브 피트(디지털),  5,000원","19:25,  헬보이(디지털)","21:40,  다시, 봄(디지털),  6,000원",,,,,,61
2019-04-22,02관,"09:40,  크게 될 놈(디지털)","11:40,  생일(디지털)","13:55,  로망(디지털)","16:00,  미성년(디지털),  6,000원","17:50,  다시, 봄(디지털)","19:45,  크게 될 놈(디지털)","21:45,  미성년(디지털),  6,000원",,,,,,34
2019-04-23,01관,"09:40,  크게 될 놈(디지털),  6,000원","11:40,  생일(디지털),  6,000원","13:55,  로망(디지털),  6,000원","16:00,  미성년(디지털),  6,000원","17:50,  다시, 봄(디지털)","19:45,  크게 될 놈(디지털),  6,000원","21:45,  미성년(디지털)",,,,,,61
2019-04-23,02관,"09:40,  다시, 봄(디지털)","11:40,  로망(디지털)","13:45,  크게 될 놈(디지털),  6,000원","15:45,  키코리키: 시간여행(디지털더빙),  6,000원","17:15,  파이브 피트(디지털)","19:25,  헬보이(디지털),  6,000원","21:40,  미성년(디지털),  6,000원",,,,,,34
2019-04-24,01관,"09:40,  어벤져스: 엔드게임(디지털),  5,000원","12:55,  어벤져스: 엔드게임(디지털),  5,000원","16:10,  어벤져스: 엔드게임(3D 디지털),  8,000원","19:25,  어벤져스: 엔드게임(디지털),  5,000원",,,,,,,,,61
2019-04-24,02관,"09:15,  미성년(디지털)","11:05,  어벤져스: 엔드게임(디지털),  5,000원","14:20,  어벤져스: 엔드게임(디지털),  5,000원","17:35,  어벤져스: 엔드게임(디지털),  5,000원","20:50,  어벤져스: 엔드게임(디지털),  5,000원","20:50,  어벤져스: 엔드게임(디지털),  5,000원",,,,,,,34
2019-04-25,01관,"09:40,  어벤져스: 엔드게임(디지털),  6,000원","12:55,  어벤져스: 엔드게임(디지털),  6,000원","16:10,  어벤져스: 엔드게임(디지털),  6,000원","19:25,  어벤져스: 엔드게임(3D 디지털),  8,000원",,,,,,,,,61
2019-04-25,02관,"10:00,  뽀로로 극장판 보물섬 대모험(디지털),  6,000원","11:35,  크게 될 놈(디지털),  6,000원","13:35,  어벤져스: 엔드게임(디지털),  6,000원","16:50,  어벤져스: 엔드게임(디지털),  6,000원","20:05,  어벤져스: 엔드게임(디지털),  6,000원",,,,,,,,34
2019-04-26,01관,"09:40,  어벤져스: 엔드게임(디지털),  6,000원","12:55,  어벤져스: 엔드게임(디지털),  6,000원","16:10,  어벤져스: 엔드게임(3D 디지털),  8,000원","19:25,  어벤져스: 엔드게임(디지털),  6,000원","22:40,  어벤져스: 엔드게임(디지털),  6,000원",,,,,,,,61
2019-04-26,02관,"10:00,  뽀로로 극장판 보물섬 대모험(디지털),  6,000원","11:35,  미성년(디지털),  6,000원","13:25,  어벤져스: 엔드게임(디지털),  6,000원","16:40,  어벤져스: 엔드게임(디지털),  6,000원","19:55,  어벤져스: 엔드게임(디지털),  6,000원",,,,,,,,34
2019-04-27,01관,"09:40,  어벤져스: 엔드게임(디지털),  6,000원","12:55,  뽀로로 극장판 보물섬 대모험(디지털),  6,000원","14:30,  어벤져스: 엔드게임(3D 디지털),  8,000원","17:45,  어벤져스: 엔드게임(디지털),  6,000원","21:00,  어벤져스: 엔드게임(디지털),  6,000원",,,,,,,,61
2019-04-27,02관,"10:00,  뽀로로 극장판 보물섬 대모험(디지털),  6,000원","11:35,  어벤져스: 엔드게임(디지털),  6,000원","14:50,  생일(디지털),  6,000원","17:05,  크게 될 놈(디지털),  6,000원","19:05,  어벤져스: 엔드게임(디지털),  6,000원","22:20,  어벤져스: 엔드게임(디지털),  6,000원",,,,,,,34
2019-04-28,01관,"09:40,  어벤져스: 엔드게임(디지털),  6,000원","12:55,  뽀로로 극장판 보물섬 대모험(디지털),  6,000원","14:30,  어벤져스: 엔드게임(3D 디지털),  8,000원","17:45,  어벤져스: 엔드게임(디지털),  6,000원","21:00,  어벤져스: 엔드게임(디지털),  6,000원",,,,,,,,61
2019-04-28,02관,"10:00,  어벤져스: 엔드게임(디지털),  6,000원","13:15,  어벤져스: 엔드게임(디지털),  6,000원","16:30,  뽀로로 극장판 보물섬 대모험(디지털),  6,000원","18:05,  어벤져스: 엔드게임(디지털),  6,000원","21:20,  어벤져스: 엔드게임(디지털),  6,000원",,,,,,,,34
2019-04-29,01관,"09:40,  어벤져스: 엔드게임(디지털),  6,000원","12:55,  어벤져스: 엔드게임(디지털),  6,000원","16:10,  어벤져스: 엔드게임(디지털),  6,000원","19:25,  어벤져스: 엔드게임(3D 디지털),  8,000원",,,,,,,,,61
2019-04-29,02관,"10:00,  뽀로로 극장판 보물섬 대모험(디지털),  6,000원","11:35,  크게 될 놈(디지털),  6,000원","13:35,  어벤져스: 엔드게임(디지털),  6,000원","16:50,  어벤져스: 엔드게임(디지털),  6,000원","20:05,  어벤져스: 엔드게임(디지털),  6,000원","23:20,  미성년(디지털)",,,,,,,34
2019-04-30,01관,"10:00,  어벤져스: 엔드게임(디지털),  6,000원","14:00,  생일(디지털),  6,000원","16:10,  어벤져스: 엔드게임(3D 디지털),  8,000원","19:25,  어벤져스: 엔드게임(디지털),  6,000원",,,,,,,,,61
2019-04-30,02관,"10:00,  뽀로로 극장판 보물섬 대모험(디지털),  6,000원","11:35,  크게 될 놈(디지털),  6,000원","13:35,  어벤져스: 엔드게임(디지털),  6,000원","16:50,  뽀로로 극장판 보물섬 대모험(디지털),  6,000원","18:30,  생일(디지털),  6,000원","20:45,  어벤져스: 엔드게임(디지털),  6,000원",,,,,,,34
2019-05-01,01관,"09:40,  어벤져스: 엔드게임(디지털),  6,000원","12:55,  어벤져스: 엔드게임(디지털),  6,000원","16:10,  어벤져스: 엔드게임(3D 디지털),  8,000원","19:25,  어벤져스: 엔드게임(디지털),  6,000원","23:50,  다시, 봄(디지털),  5,000원",,,,,,,,61
2019-05-01,02관,"09:40,  나의 특별한 형제(디지털),  6,000원","11:50,  어벤져스: 엔드게임(디지털),  6,000원","15:05,  뽀로로 극장판 보물섬 대모험(디지털),  6,000원","16:40,  어글리 돌(디지털),  6,000원","18:40,  나의 특별한 형제(디지털),  6,000원","20:50,  어벤져스: 엔드게임(디지털),  6,000원",,,,,,,34
2019-05-02,01관,"09:40,  어벤져스: 엔드게임(디지털),  6,000원","12:55,  어벤져스: 엔드게임(디지털),  6,000원","16:10,  어벤져스: 엔드게임(3D 디지털),  8,000원","19:25,  어벤져스: 엔드게임(디지털),  6,000원","23:50,  다시, 봄(디지털),  5,000원",,,,,,,,61
2019-05-02,02관,"09:40,  나의 특별한 형제(디지털)","11:50,  어벤져스: 엔드게임(디지털),  6,000원","15:05,  어글리 돌(디지털),  6,000원","16:50,  뽀로로 극장판 보물섬 대모험(디지털),  6,000원","18:40,  나의 특별한 형제(디지털),  6,000원","20:50,  어벤져스: 엔드게임(디지털),  6,000원",,,,,,,34
2019-05-03,01관,"09:40,  어벤져스: 엔드게임(디지털),  6,000원","12:55,  어벤져스: 엔드게임(디지털),  6,000원","16:10,  어벤져스: 엔드게임(3D 디지털),  8,000원","19:25,  어벤져스: 엔드게임(디지털),  6,000원","23:50,  다시, 봄(디지털),  5,000원",,,,,,,,61
2019-05-03,02관,"09:40,  나의 특별한 형제(디지털),  6,000원","11:50,  어글리 돌(디지털),  6,000원","16:50,  뽀로로 극장판 보물섬 대모험(디지털),  6,000원","16:50,  뽀로로 극장판 보물섬 대모험(디지털),  6,000원","20:50,  어벤져스: 엔드게임(디지털),  6,000원",,,,,,,,34
2019-05-04,01관,"09:40,  어벤져스: 엔드게임(디지털),  6,000원","12:55,  뽀로로 극장판 보물섬 대모험(디지털),  6,000원","14:30,  어벤져스: 엔드게임(3D 디지털),  8,000원","17:45,  어벤져스: 엔드게임(디지털),  6,000원","21:00,  어벤져스: 엔드게임(디지털),  6,000원",,,,,,,,61
2019-05-04,02관,"09:40,  나의 특별한 형제(디지털),  6,000원","11:50,  뽀로로 극장판 보물섬 대모험(디지털),  6,000원","13:25,  어글리 돌(디지털),  6,000원","15:10,  어벤져스: 엔드게임(디지털),  6,000원","18:25,  나의 특별한 형제(디지털),  6,000원","20:35,  어벤져스: 엔드게임(디지털),  6,000원",,,,,,,34
2019-05-05,01관,"09:40,  어벤져스: 엔드게임(디지털),  6,000원","12:55,  뽀로로 극장판 보물섬 대모험(디지털),  6,000원","14:30,  어벤져스: 엔드게임(3D 디지털),  8,000원","17:45,  어벤져스: 엔드게임(디지털),  6,000원","21:00,  어벤져스: 엔드게임(디지털),  6,000원",,,,,,,,61
2019-05-05,02관,"09:40,  나의 특별한 형제(디지털),  6,000원","11:50,  뽀로로 극장판 보물섬 대모험(디지털),  6,000원","13:25,  어글리 돌(디지털),  6,000원","15:10,  어벤져스: 엔드게임(디지털),  6,000원","18:25,  나의 특별한 형제(디지털),  6,000원","20:35,  어벤져스: 엔드게임(디지털),  6,000원",,,,,,,34
2019-05-06,01관,"09:40,  어벤져스: 엔드게임(디지털),  6,000원","12:55,  뽀로로 극장판 보물섬 대모험(디지털),  6,000원","14:30,  어벤져스: 엔드게임(3D 디지털),  8,000원","17:45,  어벤져스: 엔드게임(디지털),  6,000원","21:00,  어벤져스: 엔드게임(디지털),  6,000원",,,,,,,,61
2019-05-06,02관,"09:40,  나의 특별한 형제(디지털),  6,000원","11:50,  뽀로로 극장판 보물섬 대모험(디지털),  6,000원","13:25,  어글리 돌(디지털),  6,000원","15:10,  어벤져스: 엔드게임(디지털),  6,000원","18:25,  나의 특별한 형제(디지털),  6,000원","20:35,  어벤져스: 엔드게임(디지털),  6,000원",,,,,,,34
2019-05-07,01관,"09:40,  어벤져스: 엔드게임(디지털),  6,000원","12:55,  어벤져스: 엔드게임(디지털),  6,000원","16:10,  나의 특별한 형제(디지털),  6,000원","18:50,  어벤져스: 엔드게임(디지털),  6,000원",,,,,,,,,61
2019-05-07,02관,"09:40,  나의 특별한 형제(디지털),  6,000원","11:50,  어벤져스: 엔드게임(디지털),  6,000원","15:05,  어글리 돌(디지털),  6,000원","16:50,  뽀로로 극장판 보물섬 대모험(디지털),  6,000원","18:40,  나의 특별한 형제(디지털),  6,000원","20:50,  어벤져스: 엔드게임(디지털),  6,000원",,,,,,,34
2019-05-08,01관,"09:40,  어벤져스: 엔드게임(디지털),  6,000원","12:55,  나의 특별한 형제(디지털)","15:05,  어벤져스: 엔드게임(디지털),  6,000원","18:50,  어벤져스: 엔드게임(디지털),  6,000원",,,,,,,,,61
2019-05-08,02관,"09:40,  나의 특별한 형제(디지털),  6,000원","11:50,  어벤져스: 엔드게임(디지털),  6,000원","15:05,  어글리 돌(디지털),  6,000원","16:50,  뽀로로 극장판 보물섬 대모험(디지털)","18:40,  나의 특별한 형제(디지털),  6,000원","20:50,  어벤져스: 엔드게임(디지털),  6,000원",,,,,,,34
2019-05-09,01관,"09:40,  어벤져스: 엔드게임(디지털),  6,000원","12:55,  걸캅스(디지털),  6,000원","14:55,  어벤져스: 엔드게임(디지털),  6,000원","18:50,  걸캅스(디지털),  6,000원","20:50,  나의 특별한 형제(디지털),  6,000원",,,,,,,,61
2019-05-09,02관,"09:40,  걸캅스(디지털),  6,000원","11:40,  어벤져스: 엔드게임(디지털),  6,000원","14:55,  나의 특별한 형제(디지털),  6,000원","17:05,  어글리 돌(디지털)","18:50,  어벤져스: 엔드게임(디지털),  6,000원","22:05,  걸캅스(디지털),  6,000원",,,,,,,34
2019-05-10,01관,"09:40,  어벤져스: 엔드게임(디지털),  6,000원","12:55,  걸캅스(디지털),  6,000원","14:55,  어벤져스: 엔드게임(디지털),  6,000원","18:50,  걸캅스(디지털),  6,000원","20:50,  나의 특별한 형제(디지털),  6,000원",,,,,,,,61
2019-05-10,02관,"09:40,  걸캅스(디지털),  6,000원","11:50,  어벤져스: 엔드게임(디지털),  6,000원","15:05,  나의 특별한 형제(디지털),  6,000원","17:10,  어글리 돌(디지털)","18:50,  어벤져스: 엔드게임(디지털),  6,000원","22:05,  걸캅스(디지털),  6,000원",,,,,,,34
2019-05-11,01관,"09:40,  어벤져스: 엔드게임(디지털),  6,000원","12:55,  걸캅스(디지털),  6,000원","14:55,  어벤져스: 엔드게임(디지털),  6,000원","18:10,  나의 특별한 형제(디지털),  6,000원","20:15,  걸캅스(디지털),  6,000원","22:15,  나의 특별한 형제(디지털),  6,000원",,,,,,,61
2019-05-11,02관,"09:40,  나의 특별한 형제(디지털),  5,000원","11:50,  뽀로로 극장판 보물섬 대모험(디지털),  6,000원","13:25,  어글리 돌(디지털),  6,000원","15:10,  걸캅스(디지털),  6,000원","17:10,  어벤져스: 엔드게임(디지털),  6,000원","20:25,  나의 특별한 형제(디지털),  6,000원",,,,,,,34
2019-05-12,01관,"09:40,  어벤져스: 엔드게임(디지털),  6,000원","12:55,  걸캅스(디지털),  6,000원","14:55,  어벤져스: 엔드게임(디지털),  6,000원","18:10,  나의 특별한 형제(디지털),  6,000원","20:15,  걸캅스(디지털),  6,000원","22:15,  나의 특별한 형제(디지털),  6,000원",,,,,,,61
2019-05-12,02관,"09:40,  나의 특별한 형제(디지털),  6,000원","11:50,  뽀로로 극장판 보물섬 대모험(디지털),  6,000원","13:25,  어글리 돌(디지털),  6,000원","15:10,  걸캅스(디지털),  6,000원","17:10,  어벤져스: 엔드게임(디지털),  6,000원","20:25,  나의 특별한 형제(디지털),  6,000원",,,,,,,34
2019-05-13,01관,"09:40,  어벤져스: 엔드게임(디지털),  6,000원","12:55,  걸캅스(디지털),  6,000원","14:55,  어벤져스: 엔드게임(디지털)","18:50,  걸캅스(디지털),  6,000원","20:50,  어벤져스: 엔드게임(디지털),  6,000원",,,,,,,,61
2019-05-13,02관,"09:40,  걸캅스(디지털),  6,000원","11:40,  어벤져스: 엔드게임(디지털),  6,000원","14:55,  나의 특별한 형제(디지털),  6,000원","17:05,  어글리 돌(디지털),  5,000원","18:50,  나의 특별한 형제(디지털),  6,000원","21:00,  걸캅스(디지털),  6,000원",,,,,,,34
2019-05-14,01관,"09:20,  어벤져스: 엔드게임(디지털),  6,000원","12:55,  걸캅스(디지털),  6,000원","14:55,  어벤져스: 엔드게임(디지털),  6,000원","18:50,  걸캅스(디지털),  6,000원","20:50,  어벤져스: 엔드게임(디지털),  6,000원",,,,,,,,61
2019-05-14,02관,"09:40,  걸캅스(디지털),  6,000원","11:40,  뽀로로 극장판 보물섬 대모험(디지털),  6,000원","13:20,  나의 특별한 형제(디지털),  6,000원","15:25,  어글리 돌(디지털),  5,000원","17:10,  나의 특별한 형제(디지털),  6,000원","19:20,  어벤져스: 엔드게임(디지털),  6,000원",,,,,,,34
2019-05-15,01관,"09:40,  배심원들(디지털)","11:50,  걸캅스(디지털),  6,000원","13:50,  악인전(디지털),  6,000원","15:55,  배심원들(디지털),  6,000원","18:50,  배심원들(디지털),  6,000원","21:00,  악인전(디지털),  6,000원",,,,,,,61
2019-05-15,02관,"09:20,  어벤져스: 엔드게임(디지털),  6,000원","12:35,  악인전(디지털),  6,000원","14:40,  배심원들(디지털)","16:50,  어벤져스: 엔드게임(디지털),  6,000원","20:05,  악인전(디지털),  6,000원","22:05,  배심원들(디지털),  6,000원",,,,,,,34
2019-05-16,01관,"09:40,  악인전(디지털),  6,000원","11:45,  배심원들(디지털)","13:55,  어벤져스: 엔드게임(디지털),  6,000원","17:10,  몬스터 랜드(디지털더빙)","18:50,  악인전(디지털),  6,000원","20:55,  배심원들(디지털),  6,000원",,,,,,,61
2019-05-16,02관,"09:40,  배심원들(디지털),  6,000원","11:50,  걸캅스(디지털),  6,000원","13:50,  악인전(디지털),  6,000원","15:55,  배심원들(디지털),  6,000원","18:50,  배심원들(디지털),  6,000원","21:00,  악인전(디지털),  6,000원",,,,,,,34
2019-05-17,01관,"09:40,  배심원들(디지털),  6,000원","11:50,  걸캅스(디지털),  6,000원","13:50,  악인전(디지털),  6,000원","15:55,  배심원들(디지털),  6,000원","18:50,  악인전(디지털),  6,000원","21:00,  악인전(디지털),  6,000원",,,,,,,61
2019-05-17,02관,"09:40,  악인전(디지털),  6,000원","11:45,  배심원들(디지털),  6,000원","13:55,  어벤져스: 엔드게임(디지털),  6,000원","17:10,  몬스터 랜드(디지털더빙)","18:50,  악인전(디지털),  6,000원","20:55,  배심원들(디지털),  6,000원",,,,,,,34
2019-05-18,01관,"09:50,  몬스터 랜드(디지털더빙),  6,000원","12:00,  배심원들(디지털),  6,000원","14:10,  몬스터 랜드(디지털더빙),  6,000원","15:35,  악인전(디지털),  6,000원","17:40,  배심원들(디지털),  6,000원","19:50,  악인전(디지털),  6,000원","21:55,  어벤져스: 엔드게임(디지털),  6,000원",,,,,,61
2019-05-18,02관,"09:50,  배심원들(디지털),  6,000원","12:00,  악인전(디지털),  6,000원","14:05,  걸캅스(디지털),  6,000원","16:05,  걸캅스(디지털),  6,000원","18:10,  악인전(디지털),  6,000원","20:15,  배심원들(디지털),  6,000원","22:25,  악인전(디지털),  6,000원",,,,,,34
2019-05-19,01관,"09:40,  배심원들(디지털),  6,000원","11:50,  악인전(디지털),  6,000원","13:55,  몬스터 랜드(디지털더빙),  6,000원","15:25,  어벤져스: 엔드게임(디지털),  6,000원","18:40,  악인전(디지털),  6,000원","20:45,  악인전(디지털),  6,000원",,,,,,,61
